   2.3000000e+02   2.3200000e+02   1.4419620e+01
   2.2600000e+02   2.3300000e+02   8.3755071e+00
   2.3100000e+02   2.3400000e+02   8.8674181e+00
   1.7500000e+02   2.3500000e+02   1.2986748e+01
   2.3500000e+02   2.3600000e+02   1.2083345e+01
   2.3600000e+02   2.3700000e+02   9.4521674e+00
   2.3700000e+02   2.3800000e+02   8.0593886e+00
   2.3800000e+02   2.3900000e+02   1.0089056e+01
   2.3900000e+02   2.4000000e+02   9.2145967e+00
   2.4000000e+02   2.4100000e+02   1.0023929e+01
   2.4100000e+02   2.4200000e+02   1.1780776e+01
   2.4200000e+02   2.4300000e+02   1.0321091e+01
   2.4300000e+02   2.4400000e+02   8.9199328e+00
   2.4400000e+02   2.4500000e+02   7.1339388e+00
   2.4500000e+02   2.4600000e+02   1.2953782e+01
   2.4600000e+02   2.4700000e+02   9.2473944e+00
   2.4700000e+02   2.4800000e+02   1.1675047e+01
   2.4800000e+02   2.4900000e+02   1.2173385e+01
   2.4600000e+02   2.5000000e+02   1.1939353e+01
   2.5000000e+02   2.5100000e+02   1.1409330e+01
   2.3900000e+02   2.5200000e+02   8.3440674e+00
   2.5200000e+02   2.5300000e+02   1.3188687e+01
   2.5300000e+02   2.5400000e+02   1.1906759e+01
   2.5400000e+02   2.5500000e+02   8.3555899e+00
   2.5500000e+02   2.5600000e+02   9.7461299e+00
   2.5600000e+02   2.5700000e+02   1.1145115e+01
   2.5700000e+02   2.5800000e+02   5.8277978e+00
   2.5600000e+02   2.5900000e+02   1.0328450e+01
   2.5900000e+02   2.6000000e+02   1.1692354e+01
   2.6000000e+02   2.6100000e+02   5.3921326e+00
   2.5400000e+02   2.6200000e+02   7.8259460e+00
   2.6200000e+02   2.6300000e+02   1.4036645e+01
   2.6300000e+02   2.6400000e+02   9.1540973e+00
   2.5500000e+02   2.6500000e+02   1.6012774e+01
   2.4200000e+02   2.6600000e+02   8.0838958e+00
   2.6600000e+02   2.6700000e+02   8.1336096e+00
   2.6700000e+02   2.6800000e+02   7.3921959e+00
   2.6800000e+02   2.6900000e+02   6.5076299e+00
   2.5800000e+02   2.7000000e+02   9.3982959e+00
   2.7000000e+02   2.7100000e+02   9.7016620e+00
   1.7200000e+02   2.7200000e+02   1.5565288e+01
   1.7200000e+02   2.7300000e+02   1.2949939e+01
   1.4600000e+02   2.7400000e+02   1.0068708e+01
   2.7400000e+02   2.7500000e+02   7.5773430e+00
   2.7500000e+02   2.7600000e+02   6.8361788e+00
   1.3300000e+02   2.7700000e+02   1.3706527e+01
   2.7700000e+02   2.7800000e+02   1.5271171e+01
   2.7800000e+02   2.7900000e+02   1.5942724e+01
   2.7900000e+02   2.8000000e+02   1.7207510e+01
   2.8000000e+02   2.8100000e+02   1.8075791e+01
   2.8100000e+02   2.8200000e+02   1.3653559e+01
   2.8200000e+02   2.8300000e+02   1.6586384e+01
   2.8300000e+02   2.8400000e+02   1.8302259e+01
   2.8400000e+02   2.8500000e+02   9.8873065e+00
   2.8500000e+02   2.8600000e+02   1.4617023e+01
   2.8600000e+02   2.8700000e+02   1.5941951e+01
   2.8700000e+02   2.8800000e+02   1.5873037e+01
   2.8800000e+02   2.8900000e+02   9.7777692e+00
   2.8900000e+02   2.9000000e+02   1.1527337e+01
   2.8900000e+02   2.9100000e+02   9.3097169e+00
   2.8800000e+02   2.9200000e+02   8.2938814e+00
   2.9200000e+02   2.9300000e+02   6.5076241e+00
   2.9300000e+02   2.9400000e+02   8.5432304e+00
   2.9400000e+02   2.9500000e+02   1.3204240e+01
   2.9400000e+02   2.9600000e+02   1.1344520e+01
   2.9300000e+02   2.9700000e+02   1.0481053e+01
   2.9700000e+02   2.9800000e+02   7.0487796e+00
   2.9700000e+02   2.9900000e+02   9.8566699e+00
   2.9900000e+02   3.0000000e+02   1.3609051e+01
   2.8500000e+02   3.0100000e+02   9.1466759e+00
   3.0100000e+02   3.0200000e+02   9.5264580e+00
   3.0200000e+02   3.0300000e+02   8.4052521e+00
   3.0300000e+02   3.0400000e+02   1.0284382e+01
   3.0400000e+02   3.0500000e+02   9.7097969e+00
   3.0500000e+02   3.0600000e+02   6.4022457e+00
   3.0600000e+02   3.0700000e+02   6.9570026e+00
   3.0800000e+02   3.0900000e+02   1.1380017e+01
   3.0900000e+02   3.1000000e+02   1.2254144e+01
   3.1000000e+02   3.1100000e+02   4.2592034e+00
   3.0800000e+02   3.1200000e+02   1.0129963e+01
   3.1200000e+02   3.1300000e+02   1.0298813e+01
   3.0700000e+02   3.1400000e+02   1.3320615e+01
   3.1400000e+02   3.1500000e+02   1.1279913e+01
   3.1500000e+02   3.1600000e+02   1.0111531e+01
   3.0700000e+02   3.1700000e+02   5.5043110e+00
   3.1700000e+02   3.0800000e+02   6.1762622e+00
   3.1700000e+02   3.1800000e+02   1.2303941e+01
   3.1800000e+02   3.1900000e+02   1.0119668e+01
   3.1600000e+02   3.2000000e+02   1.2797294e+01
   3.1600000e+02   3.2100000e+02   9.7950016e+00
   3.0300000e+02   3.2200000e+02   9.7953446e+00
   3.2200000e+02   3.2300000e+02   7.5459551e+00
   3.2300000e+02   3.2400000e+02   8.6487878e+00
   3.2400000e+02   3.2500000e+02   1.1473680e+01
   3.2500000e+02   3.2600000e+02   1.2652724e+01
   3.2600000e+02   3.2700000e+02   1.1784109e+01
   3.2700000e+02   3.2800000e+02   1.2011136e+01
   3.2800000e+02   3.2900000e+02   7.8341159e+00
   3.2900000e+02   3.3000000e+02   8.7141729e+00
   3.3000000e+02   3.3100000e+02   1.0645616e+01
   3.3100000e+02   3.3200000e+02   1.0946676e+01
   3.3200000e+02   3.3300000e+02   7.3292241e+00
   3.3300000e+02   3.3400000e+02   9.3771769e+00
   3.3200000e+02   3.3500000e+02   6.3451293e+00
   3.3500000e+02   3.3600000e+02   5.0940629e+00
   3.3600000e+02   3.3700000e+02   9.1597361e+00
   3.2900000e+02   3.3800000e+02   8.6254168e+00
   3.3800000e+02   3.3900000e+02   9.1155853e+00
   3.3900000e+02   3.4000000e+02   1.9197241e+01
   3.3800000e+02   3.4100000e+02   4.9587353e+00
   3.4100000e+02   3.4200000e+02   9.4253135e+00
   3.4200000e+02   3.4300000e+02   1.0709354e+01
   3.4100000e+02   3.4400000e+02   8.8632643e+00
   3.4400000e+02   3.4500000e+02   6.9422529e+00
   3.4500000e+02   3.4600000e+02   7.4194096e+00
   3.3100000e+02   3.4700000e+02   9.6432457e+00
   3.4700000e+02   3.4800000e+02   7.4517829e+00
   3.4800000e+02   3.4900000e+02   5.6072982e+00
   3.4900000e+02   3.5000000e+02   1.0632594e+01
   3.5000000e+02   3.5100000e+02   9.4187367e+00
   3.5000000e+02   3.5200000e+02   8.6299560e+00
   3.2500000e+02   3.5300000e+02   1.2919221e+01
   3.5300000e+02   3.5400000e+02   1.3257564e+01
   3.5400000e+02   3.5500000e+02   9.3609523e+00
   3.5500000e+02   3.5600000e+02   9.5882491e+00
   3.5600000e+02   3.5700000e+02   6.3983001e+00
   3.5700000e+02   3.5800000e+02   1.1578646e+01
   3.5800000e+02   3.5900000e+02   1.8047890e+01
   3.5700000e+02   3.6000000e+02   1.0074016e+01
   3.6000000e+02   3.6100000e+02   6.6758210e+00
   3.5500000e+02   3.6200000e+02   8.7341038e+00
   3.6200000e+02   3.6300000e+02   8.3432886e+00
   3.6300000e+02   3.6400000e+02   1.3212833e+01
   3.6400000e+02   3.6500000e+02   9.5370741e+00
   3.6500000e+02   3.6600000e+02   8.2325735e+00
   3.6600000e+02   3.6700000e+02   6.7679829e+00
   3.6700000e+02   3.6800000e+02   1.0861192e+01
   3.6700000e+02   3.6900000e+02   9.9101868e+00
   3.6500000e+02   3.7000000e+02   1.4398148e+01
   2.8400000e+02   3.7100000e+02   1.0561130e+01
   3.7100000e+02   3.7200000e+02   1.0746379e+01
   3.7200000e+02   3.7300000e+02   1.0022026e+01
   3.7300000e+02   3.7400000e+02   1.3532103e+01
   3.7400000e+02   3.7500000e+02   1.1677850e+01
   3.7500000e+02   3.7600000e+02   1.1623576e+01
   3.7600000e+02   3.7700000e+02   1.2091925e+01
   3.7700000e+02   3.7800000e+02   1.4009433e+01
   3.7600000e+02   3.7900000e+02   1.3010233e+01
   3.7900000e+02   3.8000000e+02   1.5627076e+01
   3.8000000e+02   3.8100000e+02   1.3545135e+01
   3.8100000e+02   3.8200000e+02   8.4260453e+00
   3.7900000e+02   3.8300000e+02   1.1188602e+01
   3.8300000e+02   3.8400000e+02   8.0406460e+00
   3.8400000e+02   3.8500000e+02   8.1189486e+00
   3.8500000e+02   3.8600000e+02   5.8324931e+00
   3.7700000e+02   3.8700000e+02   1.1465022e+01
   3.7300000e+02   3.8800000e+02   8.5378545e+00
   3.8800000e+02   3.8900000e+02   8.7647941e+00
   3.8900000e+02   3.9000000e+02   1.1279811e+01
   3.9000000e+02   3.9100000e+02   7.0788077e+00
   3.9100000e+02   3.9200000e+02   4.6069872e+00
   3.9200000e+02   3.9300000e+02   1.8203653e+01
   3.9200000e+02   3.9400000e+02   1.6348156e+01
   3.9400000e+02   3.9500000e+02   4.3398282e+00
   3.9500000e+02   3.9600000e+02   1.6722301e+01
   3.9500000e+02   3.9700000e+02   9.5584664e+00
   3.9700000e+02   3.9800000e+02   1.2698515e+01
   3.9700000e+02   3.9900000e+02   1.5635912e+01
   3.9300000e+02   4.0000000e+02   1.6502200e+01
   3.9300000e+02   4.0100000e+02   1.5075253e+01
   2.8000000e+02   4.0200000e+02   1.2627600e+01
   4.0200000e+02   4.0300000e+02   1.1804518e+01
   4.0300000e+02   4.0400000e+02   1.0810838e+01
   4.0400000e+02   4.0500000e+02   1.3037940e+01
   4.0500000e+02   4.0600000e+02   1.7981473e+01
   4.0600000e+02   4.0700000e+02   1.2053986e+01
   4.0700000e+02   4.0800000e+02   1.1979667e+01
   4.0800000e+02   4.0900000e+02   1.3937258e+01
   4.0900000e+02   4.1000000e+02   1.3528209e+01
   4.1000000e+02   4.1100000e+02   1.4452793e+01
   4.1100000e+02   4.1200000e+02   1.0481029e+01
   4.1200000e+02   4.1300000e+02   1.1722992e+01
   4.1300000e+02   4.1400000e+02   1.2908143e+01
   4.1300000e+02   4.1500000e+02   8.8070566e+00
   4.1500000e+02   4.1600000e+02   7.3085485e+00
   4.1000000e+02   4.1700000e+02   1.3526447e+01
   4.1700000e+02   4.1800000e+02   1.1877984e+01
   4.1800000e+02   4.1900000e+02   1.1182261e+01
   4.1900000e+02   4.2000000e+02   1.0626228e+01
   4.2000000e+02   4.2100000e+02   8.0484886e+00
   4.2100000e+02   4.2200000e+02   1.5567157e+01
   4.2200000e+02   4.2300000e+02   1.3695288e+01
   4.2300000e+02   4.2400000e+02   1.1695179e+01
   4.2400000e+02   4.2500000e+02   5.1346331e+00
   4.2300000e+02   4.2600000e+02   9.1839489e+00
   4.2600000e+02   4.2700000e+02   7.5322318e+00
   4.2700000e+02   4.2800000e+02   5.5815428e+00
   4.2600000e+02   4.2900000e+02   1.0704749e+01
   4.2200000e+02   4.3000000e+02   1.5108169e+01
   4.3000000e+02   4.3100000e+02   1.2341906e+01
   4.3100000e+02   4.3200000e+02   1.2587712e+01
   4.3100000e+02   4.3300000e+02   1.1926202e+01
   4.0700000e+02   4.3400000e+02   1.0941329e+01
   4.3400000e+02   4.3500000e+02   1.3724840e+01
   4.3500000e+02   4.3600000e+02   1.2091028e+01
   4.3600000e+02   4.3700000e+02   9.6367914e+00
   4.3700000e+02   4.3800000e+02   1.2083060e+01
   4.3800000e+02   4.3900000e+02   1.0203139e+01
   4.3900000e+02   4.4000000e+02   1.3891407e+01
   4.4000000e+02   4.4100000e+02   1.1813252e+01
   4.4100000e+02   4.4200000e+02   1.5460161e+01
   4.4200000e+02   4.4300000e+02   1.1984964e+01
   4.4300000e+02   4.4400000e+02   1.4689431e+01
   4.4300000e+02   4.4500000e+02   1.4959090e+01
   4.4500000e+02   4.4600000e+02   1.1634943e+01
   4.4600000e+02   4.4700000e+02   7.8569972e+00
   4.4700000e+02   4.4800000e+02   1.8839005e+01
   4.4700000e+02   4.4900000e+02   1.3621075e+01
   4.4000000e+02   4.5000000e+02   1.1587421e+01
   4.5000000e+02   4.5100000e+02   1.4580513e+01
   4.5100000e+02   4.5200000e+02   1.2746915e+01
   4.5200000e+02   4.5300000e+02   1.0399878e+01
   4.5300000e+02   4.5400000e+02   1.4937081e+01
   4.5400000e+02   4.5500000e+02   1.0995095e+01
   4.5400000e+02   4.5600000e+02   2.0519607e+01
   4.5300000e+02   4.5700000e+02   1.6392249e+01
   4.5700000e+02   4.5800000e+02   1.8878860e+01
   4.5600000e+02   4.5900000e+02   9.8899667e+00
   4.5900000e+02   4.6000000e+02   9.8899870e+00
   4.5900000e+02   4.6100000e+02   7.8260346e+00
   4.5800000e+02   4.6200000e+02   1.1375856e+01
   4.5800000e+02   4.6300000e+02   1.1436270e+01
   4.3900000e+02   4.6400000e+02   1.1307919e+01
   4.6400000e+02   4.6500000e+02   1.3948122e+01
   4.6500000e+02   4.6600000e+02   1.4729750e+01
   4.6600000e+02   4.6700000e+02   1.4550528e+01
   4.6700000e+02   4.6800000e+02   1.3223344e+01
   4.6600000e+02   4.6900000e+02   1.3744675e+01
   4.6900000e+02   4.7000000e+02   1.1828110e+01
   4.7000000e+02   4.7100000e+02   1.6576333e+01
   4.6400000e+02   4.7200000e+02   1.0712143e+01
   4.7200000e+02   4.7300000e+02   1.4037823e+01
   4.7300000e+02   4.7400000e+02   9.1257847e+00
   4.7400000e+02   4.7500000e+02   1.6755031e+01
   4.7500000e+02   4.7600000e+02   7.0877204e+00
   4.7600000e+02   4.7700000e+02   1.1556123e+01
   4.7600000e+02   4.7800000e+02   1.7672429e+01
   4.7500000e+02   4.7900000e+02   9.1335219e+00
   4.7900000e+02   4.8000000e+02   8.6174164e+00
   4.8000000e+02   4.8100000e+02   1.5236048e+01
   4.8000000e+02   4.8200000e+02   1.0505646e+01
   4.5200000e+02   4.8300000e+02   6.0561406e+00
   4.8300000e+02   4.8400000e+02   5.0291940e+00
   4.8400000e+02   4.8500000e+02   1.6239039e+01
   4.8500000e+02   4.8600000e+02   1.0764786e+01
   4.8400000e+02   4.8700000e+02   7.2872453e+00
   4.8700000e+02   4.8800000e+02   8.9611379e+00
   4.8800000e+02   4.8900000e+02   1.1436291e+01
   4.8800000e+02   4.9000000e+02   2.1026178e+01
   4.0800000e+02   4.9100000e+02   1.0993153e+01
   4.9100000e+02   4.9200000e+02   1.0807623e+01
   4.9200000e+02   4.9300000e+02   1.4512330e+01
   4.9300000e+02   4.9400000e+02   8.1045610e+00
   4.9400000e+02   4.9500000e+02   1.0660944e+01
   4.9500000e+02   4.9600000e+02   1.4658295e+01
   4.9600000e+02   4.9700000e+02   1.5866763e+01
   4.9700000e+02   4.9800000e+02   1.2482320e+01
   4.9700000e+02   4.9900000e+02   1.1446190e+01
   4.9500000e+02   5.0000000e+02   8.6299560e+00
   5.0000000e+02   5.0100000e+02   9.0222968e+00
