   4.6000000e+01   4.7000000e+01   1.6341904e+01   0.0000000e+00   0.0000000e+00
   4.7000000e+01   4.8000000e+01   1.9786360e+01   0.0000000e+00   0.0000000e+00
   4.8000000e+01   4.9000000e+01   1.5733242e+01   0.0000000e+00   0.0000000e+00
   4.9000000e+01   5.0000000e+01   2.1429936e+01   0.0000000e+00   0.0000000e+00
   5.0000000e+01   5.1000000e+01   1.8971678e+01   0.0000000e+00   0.0000000e+00
   5.1000000e+01   5.2000000e+01   1.4856251e+01   0.0000000e+00   0.0000000e+00
   5.2000000e+01   5.3000000e+01   1.7388766e+01   0.0000000e+00   0.0000000e+00
   5.3000000e+01   5.4000000e+01   1.4315069e+01   0.0000000e+00   0.0000000e+00
   5.4000000e+01   5.5000000e+01   1.2402336e+01   9.8875671e+00   3.9736710e+01
   5.5000000e+01   5.6000000e+01   1.1284214e+01   0.0000000e+00   0.0000000e+00
   5.6000000e+01   5.7000000e+01   1.2041210e+01   0.0000000e+00   0.0000000e+00
   5.7000000e+01   5.8000000e+01   1.3528695e+01   1.0701692e+01   3.6148046e+01
   5.8000000e+01   5.9000000e+01   1.3991383e+01   0.0000000e+00   0.0000000e+00
   5.9000000e+01   6.0000000e+01   1.3528687e+01   5.3323141e+00   2.8522021e+01
   6.0000000e+01   6.1000000e+01   1.6027230e+01   0.0000000e+00   0.0000000e+00
   6.1000000e+01   6.2000000e+01   1.4326910e+01   0.0000000e+00   0.0000000e+00
   6.2000000e+01   6.3000000e+01   1.2429705e+01   0.0000000e+00   0.0000000e+00
   6.3000000e+01   6.4000000e+01   1.0101331e+01   6.3224148e+00   2.8909424e+01
   6.4000000e+01   6.5000000e+01   1.1396505e+01   0.0000000e+00   0.0000000e+00
   6.5000000e+01   6.6000000e+01   9.9744761e+00   0.0000000e+00   0.0000000e+00
   6.6000000e+01   6.7000000e+01   1.6491871e+01   3.4410807e+00   2.6163647e+01
   6.7000000e+01   6.8000000e+01   1.8796345e+01   5.1980226e+00   3.0180372e+01
   6.8000000e+01   6.9000000e+01   1.4374170e+01   7.3446988e+00   3.2123277e+01
   6.9000000e+01   7.0000000e+01   1.1596112e+01   0.0000000e+00   0.0000000e+00
   7.0000000e+01   7.1000000e+01   1.4839099e+01   2.7497122e+00   2.0919114e+01
   7.1000000e+01   7.2000000e+01   1.3178845e+01   4.3876092e+00   2.9479065e+01
   7.2000000e+01   7.3000000e+01   9.8286487e+00   0.0000000e+00   0.0000000e+00
   7.3000000e+01   7.4000000e+01   8.2925627e+00   5.7462897e+00   3.1644523e+01
   7.1000000e+01   7.5000000e+01   1.6609791e+01   0.0000000e+00   0.0000000e+00
   7.5000000e+01   7.6000000e+01   1.2182538e+01   0.0000000e+00   0.0000000e+00
   7.6000000e+01   7.7000000e+01   9.8122241e+00   6.3188004e+00   2.7240997e+01
   7.5000000e+01   7.8000000e+01   1.9696117e+01   0.0000000e+00   0.0000000e+00
   7.8000000e+01   7.9000000e+01   1.6452043e+01   5.2580819e+00   3.4707342e+01
   7.9000000e+01   8.0000000e+01   5.2119176e+00   2.8340526e+00   3.8081437e+01
   7.9000000e+01   8.1000000e+01   1.0744636e+01   0.0000000e+00   0.0000000e+00
   7.8000000e+01   8.2000000e+01   9.5846562e+00   0.0000000e+00   0.0000000e+00
   6.9000000e+01   8.3000000e+01   9.8983540e+00   0.0000000e+00   0.0000000e+00
   8.3000000e+01   8.4000000e+01   9.5580414e+00   0.0000000e+00   0.0000000e+00
   8.4000000e+01   8.5000000e+01   9.7688876e+00   0.0000000e+00   0.0000000e+00
   8.5000000e+01   8.6000000e+01   1.4081821e+01   5.3921529e+00   3.0792937e+01
   8.5000000e+01   8.7000000e+01   1.2586922e+01   0.0000000e+00   0.0000000e+00
   6.8000000e+01   8.8000000e+01   1.4776606e+01   0.0000000e+00   0.0000000e+00
   8.8000000e+01   8.9000000e+01   1.3783366e+01   0.0000000e+00   0.0000000e+00
   8.9000000e+01   9.0000000e+01   1.7212141e+01   0.0000000e+00   0.0000000e+00
   9.0000000e+01   9.1000000e+01   1.2012834e+01   9.6792104e+00   3.1970268e+01
   9.0000000e+01   9.2000000e+01   1.1632667e+01   0.0000000e+00   0.0000000e+00
   9.2000000e+01   9.3000000e+01   1.0143553e+01   0.0000000e+00   0.0000000e+00
   9.3000000e+01   9.4000000e+01   1.6153789e+01   0.0000000e+00   0.0000000e+00
   9.4000000e+01   9.5000000e+01   7.0655175e+00   3.7787366e+00   3.4670811e+01
   9.4000000e+01   9.6000000e+01   1.5252536e+01   0.0000000e+00   0.0000000e+00
   6.5000000e+01   9.7000000e+01   1.3919211e+01   0.0000000e+00   0.0000000e+00
   9.7000000e+01   9.8000000e+01   1.2674301e+01   3.3522640e+00   2.8604206e+01
   9.8000000e+01   9.9000000e+01   7.6204144e+00   0.0000000e+00   0.0000000e+00
   9.9000000e+01   1.0000000e+02   6.5414882e+00   0.0000000e+00   0.0000000e+00
   1.0000000e+02   1.0100000e+02   8.4447209e+00   7.9369437e+00   3.0265530e+01
   1.0100000e+02   1.0200000e+02   1.3029805e+01   0.0000000e+00   0.0000000e+00
   1.0200000e+02   1.0300000e+02   8.5743958e+00   0.0000000e+00   0.0000000e+00
   1.0300000e+02   1.0400000e+02   1.2826513e+01   6.8344490e+00   3.6763876e+01
   1.0400000e+02   1.0500000e+02   1.5770894e+01   6.2162805e+00   2.8352175e+01
   1.0400000e+02   1.0600000e+02   9.4503723e+00   0.0000000e+00   0.0000000e+00
   1.0300000e+02   1.0700000e+02   1.8655834e+01   0.0000000e+00   0.0000000e+00
   1.0100000e+02   1.0800000e+02   1.6048578e+01   0.0000000e+00   0.0000000e+00
   1.0800000e+02   1.0900000e+02   1.3320020e+01   0.0000000e+00   0.0000000e+00
   1.0900000e+02   1.1000000e+02   9.0470394e+00   0.0000000e+00   0.0000000e+00
   1.1000000e+02   1.1100000e+02   6.2494734e+00   0.0000000e+00   0.0000000e+00
   1.1100000e+02   1.1200000e+02   6.7710343e+00   0.0000000e+00   0.0000000e+00
   1.1200000e+02   1.1300000e+02   7.8719659e+00   4.8114018e+00   2.6295501e+01
   1.1200000e+02   1.1400000e+02   1.4421382e+01   0.0000000e+00   0.0000000e+00
   9.9000000e+01   1.1500000e+02   1.2381823e+01   0.0000000e+00   0.0000000e+00
   1.1500000e+02   1.1600000e+02   1.7310483e+01   0.0000000e+00   0.0000000e+00
   1.1600000e+02   1.1700000e+02   1.2368332e+01   4.5423497e+00   3.5161802e+01
   1.1600000e+02   1.1800000e+02   7.7415090e+00   0.0000000e+00   0.0000000e+00
   1.1800000e+02   1.1900000e+02   1.8657113e+01   2.4634350e+00   3.3939808e+01
   1.1800000e+02   1.2000000e+02   1.4021481e+01   0.0000000e+00   0.0000000e+00
   6.7000000e+01   1.2100000e+02   1.6814402e+01   0.0000000e+00   0.0000000e+00
   1.2100000e+02   1.2200000e+02   9.9496856e+00   5.5421158e+00   3.2458446e+01
   1.2200000e+02   1.2300000e+02   7.4628387e+00   0.0000000e+00   0.0000000e+00
   1.2300000e+02   1.2400000e+02   8.1375745e+00   0.0000000e+00   0.0000000e+00
   1.2400000e+02   1.2500000e+02   1.2348636e+01   0.0000000e+00   0.0000000e+00
   1.2300000e+02   1.2600000e+02   1.4315049e+01   0.0000000e+00   0.0000000e+00
   1.2600000e+02   1.2700000e+02   1.1478031e+01   5.9582544e+00   4.1287345e+01
   1.2500000e+02   1.2800000e+02   8.7795216e+00   4.3619457e+00   3.6265047e+01
   1.2500000e+02   1.2900000e+02   9.9658856e+00   0.0000000e+00   0.0000000e+00
   6.0000000e+01   1.3000000e+02   1.3301739e+01   0.0000000e+00   0.0000000e+00
   1.3000000e+02   1.3100000e+02   1.3900893e+01   4.8236151e+00   2.8257689e+01
   1.3100000e+02   1.3200000e+02   1.2612987e+01   0.0000000e+00   0.0000000e+00
   1.3200000e+02   1.3300000e+02   1.0193636e+01   0.0000000e+00   0.0000000e+00
   1.3300000e+02   1.3400000e+02   1.4890481e+01   0.0000000e+00   0.0000000e+00
   1.3400000e+02   1.3500000e+02   1.3313337e+01   3.4738018e+00   2.4100479e+01
   1.3500000e+02   1.3600000e+02   1.3850901e+01   4.5727855e+00   2.6864824e+01
   1.3500000e+02   1.3700000e+02   9.4859232e+00   0.0000000e+00   0.0000000e+00
   1.3700000e+02   1.3800000e+02   1.1863861e+01   4.6663957e+00   2.4471879e+01
   1.3600000e+02   1.3900000e+02   1.1224116e+01   4.0385282e+00   2.3540054e+01
   1.3900000e+02   1.4000000e+02   1.8809894e+01   0.0000000e+00   0.0000000e+00
   1.4000000e+02   1.4100000e+02   7.1959378e+00   2.2868383e+00   2.0095367e+01
   1.4000000e+02   1.4200000e+02   1.2726599e+01   0.0000000e+00   0.0000000e+00
   1.3900000e+02   1.4300000e+02   1.5473559e+01   0.0000000e+00   0.0000000e+00
   1.4300000e+02   1.4400000e+02   9.0470397e+00   0.0000000e+00   0.0000000e+00
   1.4400000e+02   1.4500000e+02   9.1487266e+00   3.6170427e+00   2.6207113e+01
   1.4400000e+02   1.4600000e+02   6.0703286e+00   0.0000000e+00   0.0000000e+00
   1.3300000e+02   1.4700000e+02   1.2237626e+01   0.0000000e+00   0.0000000e+00
   1.4700000e+02   1.4800000e+02   1.1292400e+01   0.0000000e+00   0.0000000e+00
   1.4800000e+02   1.4900000e+02   8.3639029e+00   0.0000000e+00   0.0000000e+00
   1.4900000e+02   1.5000000e+02   6.6954065e+00   0.0000000e+00   0.0000000e+00
   1.5200000e+02   1.5300000e+02   9.8286442e+00   0.0000000e+00   0.0000000e+00
   1.5000000e+02   1.5600000e+02   1.5743975e+01   0.0000000e+00   0.0000000e+00
   1.3600000e+02   1.5700000e+02   1.2348637e+01   0.0000000e+00   0.0000000e+00
   1.5700000e+02   1.5800000e+02   1.3434590e+01   0.0000000e+00   0.0000000e+00
   1.5800000e+02   1.5900000e+02   1.0333881e+01   3.9721696e+00   2.6494308e+01
   1.5800000e+02   1.6000000e+02   1.0234807e+01   0.0000000e+00   0.0000000e+00
   5.7000000e+01   1.6100000e+02   1.0511337e+01   0.0000000e+00   0.0000000e+00
   1.6100000e+02   1.6200000e+02   1.4233880e+01   0.0000000e+00   0.0000000e+00
   1.6200000e+02   1.6300000e+02   1.1066896e+01   0.0000000e+00   0.0000000e+00
   1.6300000e+02   1.6400000e+02   1.2153387e+01   3.5008357e+00   2.3132838e+01
   1.6400000e+02   1.6500000e+02   1.1923732e+01   0.0000000e+00   0.0000000e+00
   1.6500000e+02   1.6600000e+02   1.0662656e+01   0.0000000e+00   0.0000000e+00
   1.6600000e+02   1.6700000e+02   1.1372719e+01   0.0000000e+00   0.0000000e+00
   1.6700000e+02   1.6800000e+02   1.2556717e+01   0.0000000e+00   0.0000000e+00
   1.6800000e+02   1.6900000e+02   1.0177816e+01   0.0000000e+00   0.0000000e+00
   1.6900000e+02   1.7000000e+02   1.0119118e+01   6.7059336e+00   3.0347654e+01
   1.7000000e+02   1.7100000e+02   7.2982819e+00   0.0000000e+00   0.0000000e+00
   1.7100000e+02   1.7200000e+02   7.0880031e+00   0.0000000e+00   0.0000000e+00
   1.7200000e+02   1.7300000e+02   9.5724260e+00   6.6437880e+00   2.9546786e+01
   1.7300000e+02   1.7400000e+02   1.3711081e+01   6.7786441e+00   3.0184745e+01
   1.7400000e+02   1.7500000e+02   9.0006662e+00   4.1399681e+00   2.6343197e+01
   1.7500000e+02   1.7600000e+02   1.5133297e+01   0.0000000e+00   0.0000000e+00
   1.7600000e+02   1.7700000e+02   5.4121233e+00   4.2626095e+00   2.8559164e+01
   1.7500000e+02   1.7800000e+02   1.0593475e+01   0.0000000e+00   0.0000000e+00
   1.7800000e+02   1.7900000e+02   1.3229150e+01   3.4108109e+00   2.6673237e+01
   1.7900000e+02   1.8000000e+02   1.0400178e+01   0.0000000e+00   0.0000000e+00
   1.7900000e+02   1.8100000e+02   1.2521410e+01   0.0000000e+00   0.0000000e+00
   1.8100000e+02   1.8200000e+02   1.0868492e+01   6.4182931e+00   2.8456485e+01
   1.8000000e+02   1.8300000e+02   1.3406341e+01   0.0000000e+00   0.0000000e+00
   1.8300000e+02   1.8400000e+02   7.4189483e+00   3.6684898e+00   2.9324190e+01
   1.8300000e+02   1.8500000e+02   1.5562490e+01   0.0000000e+00   0.0000000e+00
   1.7000000e+02   1.8600000e+02   1.4362708e+01   0.0000000e+00   0.0000000e+00
   1.8600000e+02   1.8700000e+02   1.2397008e+01   0.0000000e+00   0.0000000e+00
   1.8700000e+02   1.8800000e+02   9.8124896e+00   0.0000000e+00   0.0000000e+00
   1.8800000e+02   1.8900000e+02   7.6922789e+00   3.7407586e+00   3.0722431e+01
   1.8900000e+02   1.9000000e+02   1.2202083e+01   0.0000000e+00   0.0000000e+00
   1.9000000e+02   1.9100000e+02   5.1250727e+00   5.2393790e+00   2.6003709e+01
   1.8900000e+02   1.9200000e+02   9.7628674e+00   0.0000000e+00   0.0000000e+00
   1.9200000e+02   1.9300000e+02   1.1833728e+01   4.0190735e+00   2.8094152e+01
   1.9200000e+02   1.9400000e+02   1.2983433e+01   0.0000000e+00   0.0000000e+00
   1.6900000e+02   1.9500000e+02   1.1006227e+01   0.0000000e+00   0.0000000e+00
   1.9500000e+02   1.9600000e+02   9.8272350e+00   0.0000000e+00   0.0000000e+00
   1.9600000e+02   1.9700000e+02   1.0607143e+01   0.0000000e+00   0.0000000e+00
   1.9700000e+02   1.9800000e+02   9.4482828e+00   3.5938533e+00   2.6656267e+01
   1.9800000e+02   1.9900000e+02   7.5760513e+00   0.0000000e+00   0.0000000e+00
   1.9900000e+02   2.0000000e+02   1.1864860e+01   0.0000000e+00   0.0000000e+00
   2.0000000e+02   2.0100000e+02   1.1401889e+01   0.0000000e+00   0.0000000e+00
   2.0100000e+02   2.0200000e+02   6.6089721e+00   6.1928496e+00   3.1783389e+01
   2.0200000e+02   2.0300000e+02   9.0163819e+00   0.0000000e+00   0.0000000e+00
   2.0300000e+02   2.0400000e+02   7.0095050e+00   8.6993052e+00   3.0760171e+01
   2.0400000e+02   2.0500000e+02   1.1704986e+01   0.0000000e+00   0.0000000e+00
   2.0200000e+02   2.0600000e+02   9.0779185e+00   0.0000000e+00   0.0000000e+00
   2.0600000e+02   2.0700000e+02   9.2669451e+00   0.0000000e+00   0.0000000e+00
   2.0700000e+02   2.0800000e+02   6.0489890e+00   0.0000000e+00   0.0000000e+00
   2.0800000e+02   2.0900000e+02   5.0085378e+00   3.8904475e+00   2.4467503e+01
   2.0800000e+02   2.1000000e+02   1.0844721e+01   0.0000000e+00   0.0000000e+00
   1.9900000e+02   2.1100000e+02   1.2638736e+01   0.0000000e+00   0.0000000e+00
   2.1100000e+02   2.1200000e+02   9.1909730e+00   6.4770921e+00   3.7499817e+01
   2.1200000e+02   2.1300000e+02   1.4357570e+01   0.0000000e+00   0.0000000e+00
   2.1300000e+02   2.1400000e+02   8.8142944e+00   5.2467635e+00   3.0643506e+01
   2.1400000e+02   2.1500000e+02   1.0932242e+01   0.0000000e+00   0.0000000e+00
   2.1500000e+02   2.1600000e+02   9.5179717e+00   0.0000000e+00   0.0000000e+00
   2.1600000e+02   2.1700000e+02   1.0593197e+01   2.7542040e+00   3.0061745e+01
   2.1600000e+02   2.1800000e+02   1.3472072e+01   0.0000000e+00   0.0000000e+00
   2.1200000e+02   2.1900000e+02   1.8345104e+01   0.0000000e+00   0.0000000e+00
   2.1900000e+02   2.2000000e+02   9.6335344e+00   0.0000000e+00   0.0000000e+00
   2.2000000e+02   2.2100000e+02   1.0417318e+01   4.7965402e+00   2.9532526e+01
   2.1400000e+02   2.2200000e+02   1.1748752e+01   0.0000000e+00   0.0000000e+00
   2.2200000e+02   2.2300000e+02   1.0082941e+01   4.4107750e+00   2.7395842e+01
   2.2300000e+02   2.2400000e+02   8.0256504e+00   0.0000000e+00   0.0000000e+00
   1.8800000e+02   2.2500000e+02   1.4758129e+01   0.0000000e+00   0.0000000e+00
   1.6100000e+02   2.2600000e+02   1.5770378e+01   0.0000000e+00   0.0000000e+00
   2.2600000e+02   2.2700000e+02   1.1587798e+01   0.0000000e+00   0.0000000e+00
   2.2700000e+02   2.2800000e+02   1.6437027e+01   0.0000000e+00   0.0000000e+00
   2.2800000e+02   2.2900000e+02   1.0134036e+01   0.0000000e+00   0.0000000e+00
   2.2900000e+02   2.3000000e+02   1.1133164e+01   6.9489605e+00   3.4361732e+01
   2.3000000e+02   2.3100000e+02   1.0042269e+01   1.4810200e+01   4.2801924e+01
   2.3100000e+02   2.3200000e+02   9.5724196e+00   9.9018589e+00   3.6720671e+01
   2.3200000e+02   2.3300000e+02   1.1359506e+01   0.0000000e+00   0.0000000e+00
   2.3300000e+02   2.3400000e+02   9.3304191e+00   0.0000000e+00   0.0000000e+00
   2.3400000e+02   2.3500000e+02   1.0690289e+01   0.0000000e+00   0.0000000e+00
   2.3500000e+02   2.3600000e+02   1.3217148e+01   8.0259249e+00   4.4535422e+01
   2.3600000e+02   2.3700000e+02   8.0574393e+00   0.0000000e+00   0.0000000e+00
   2.3700000e+02   2.3800000e+02   1.5310262e+01   6.3862329e+00   3.6594533e+01
   2.3800000e+02   2.3900000e+02   5.7106396e+00   4.4249153e+00   2.9576311e+01
   2.3800000e+02   2.4000000e+02   1.6279512e+01   0.0000000e+00   0.0000000e+00
   2.3700000e+02   2.4100000e+02   7.1862134e+00   0.0000000e+00   0.0000000e+00
   2.3500000e+02   2.4200000e+02   1.4660165e+01   0.0000000e+00   0.0000000e+00
   2.3100000e+02   2.4300000e+02   1.2972877e+01   0.0000000e+00   0.0000000e+00
   2.4300000e+02   2.4400000e+02   1.4627585e+01   0.0000000e+00   0.0000000e+00
   2.4400000e+02   2.4500000e+02   1.5067358e+01   0.0000000e+00   0.0000000e+00
   2.4500000e+02   2.4600000e+02   1.0463250e+01   0.0000000e+00   0.0000000e+00
   2.4600000e+02   2.4700000e+02   1.1880404e+01   0.0000000e+00   0.0000000e+00
   2.4700000e+02   2.4800000e+02   1.6958766e+01   3.9721696e+00   3.9369877e+01
   2.4700000e+02   2.4900000e+02   1.4867330e+01   0.0000000e+00   0.0000000e+00
   2.3200000e+02   2.5000000e+02   1.9214524e+01   0.0000000e+00   0.0000000e+00
   2.5000000e+02   2.5100000e+02   1.6675776e+01   0.0000000e+00   0.0000000e+00
   2.5100000e+02   2.5200000e+02   8.8183941e+00   0.0000000e+00   0.0000000e+00
   2.5200000e+02   2.5300000e+02   1.1241987e+01   5.9025755e+00   3.4057141e+01
   2.5300000e+02   2.5400000e+02   1.3581326e+01   0.0000000e+00   0.0000000e+00
   2.5400000e+02   2.5500000e+02   1.0407202e+01   0.0000000e+00   0.0000000e+00
   2.5500000e+02   2.5600000e+02   1.4218363e+01   8.7860709e+00   4.0545555e+01
   2.5500000e+02   2.5700000e+02   1.2258525e+01   0.0000000e+00   0.0000000e+00
   2.5300000e+02   2.5800000e+02   9.1224840e+00   0.0000000e+00   0.0000000e+00
   2.5800000e+02   2.5900000e+02   1.0724443e+01   0.0000000e+00   0.0000000e+00
   2.5900000e+02   2.6000000e+02   1.0242312e+01   0.0000000e+00   0.0000000e+00
   2.6000000e+02   2.6100000e+02   7.9699727e+00   4.0079556e+00   3.3593851e+01
   2.6000000e+02   2.6200000e+02   8.4859076e+00   0.0000000e+00   0.0000000e+00
   2.5200000e+02   2.6300000e+02   1.7616030e+01   0.0000000e+00   0.0000000e+00
   2.3000000e+02   2.6400000e+02   1.2006803e+01   0.0000000e+00   0.0000000e+00
   2.6400000e+02   2.6500000e+02   1.2316222e+01   7.1850830e+00   3.4634738e+01
   2.6500000e+02   2.6600000e+02   1.1688943e+01   0.0000000e+00   0.0000000e+00
   2.6600000e+02   2.6700000e+02   9.2070200e+00   0.0000000e+00   0.0000000e+00
   2.6700000e+02   2.6800000e+02   9.2146848e+00   6.1546737e+00   4.0960354e+01
   2.6800000e+02   2.6900000e+02   7.9328469e+00   4.2247562e+00   3.3172272e+01
   2.6700000e+02   2.7000000e+02   1.3444871e+01   0.0000000e+00   0.0000000e+00
   2.7000000e+02   2.7100000e+02   9.4091953e+00   0.0000000e+00   0.0000000e+00
   2.7100000e+02   2.7200000e+02   7.6487279e+00   6.8253023e+00   3.7770831e+01
   2.7000000e+02   2.7300000e+02   1.5346214e+01   0.0000000e+00   0.0000000e+00
   2.7300000e+02   2.7400000e+02   7.6487279e+00   0.0000000e+00   0.0000000e+00
   2.7400000e+02   2.7500000e+02   9.2669527e+00   0.0000000e+00   0.0000000e+00
   2.7500000e+02   2.7600000e+02   9.0292835e+00   3.5372085e+00   3.5405876e+01
   2.7500000e+02   2.7700000e+02   1.0817243e+01   0.0000000e+00   0.0000000e+00
   4.9000000e+01   2.7800000e+02   1.9328877e+01   0.0000000e+00   0.0000000e+00
   2.7800000e+02   2.7900000e+02   2.2299917e+01   8.6899309e+00   4.1286807e+01
   2.7900000e+02   2.8000000e+02   1.6713350e+01   0.0000000e+00   0.0000000e+00
   2.8000000e+02   2.8100000e+02   1.3592240e+01   0.0000000e+00   0.0000000e+00
   2.8100000e+02   2.8200000e+02   1.8131991e+01   0.0000000e+00   0.0000000e+00
   2.8200000e+02   2.8300000e+02   1.3829021e+01   0.0000000e+00   0.0000000e+00
   2.8300000e+02   2.8400000e+02   1.2997973e+01   0.0000000e+00   0.0000000e+00
   2.8400000e+02   2.8500000e+02   9.8499131e+00   0.0000000e+00   0.0000000e+00
   2.8500000e+02   2.8600000e+02   9.0659914e+00   2.7633925e+00   3.0974903e+01
   2.8600000e+02   2.8700000e+02   1.3276428e+01   0.0000000e+00   0.0000000e+00
   2.8700000e+02   2.8800000e+02   1.3365098e+01   7.1942616e+00   3.5021820e+01
   2.8800000e+02   2.8900000e+02   1.1511348e+01   1.0323243e+01   3.9420622e+01
   2.8900000e+02   2.9000000e+02   1.2766529e+01   0.0000000e+00   0.0000000e+00
   2.9000000e+02   2.9100000e+02   1.1401878e+01   5.3188321e+00   2.8948675e+01
   2.8900000e+02   2.9200000e+02   9.5105488e+00   0.0000000e+00   0.0000000e+00
   2.9200000e+02   2.9300000e+02   1.2367017e+01   0.0000000e+00   0.0000000e+00
   2.9300000e+02   2.9400000e+02   1.1469128e+01   4.7890922e+00   3.0393883e+01
   2.9400000e+02   2.9500000e+02   6.2473898e+00   0.0000000e+00   0.0000000e+00
   2.9500000e+02   2.9600000e+02   1.1229096e+01   7.4552283e+00   3.6725988e+01
   2.9500000e+02   2.9700000e+02   9.1504140e+00   0.0000000e+00   0.0000000e+00
   2.9300000e+02   2.9800000e+02   8.4859250e+00   0.0000000e+00   0.0000000e+00
   2.8800000e+02   2.9900000e+02   1.5675868e+01   0.0000000e+00   0.0000000e+00
   2.9900000e+02   3.0000000e+02   9.5759182e+00   0.0000000e+00   0.0000000e+00
   3.0000000e+02   3.0100000e+02   8.3853243e+00   2.3062680e+00   2.0095367e+01
   3.0000000e+02   3.0200000e+02   1.0403663e+01   0.0000000e+00   0.0000000e+00
   2.9000000e+02   3.0300000e+02   1.6545995e+01   0.0000000e+00   0.0000000e+00
   3.0300000e+02   3.0400000e+02   1.0148232e+01   7.3003982e+00   4.0901227e+01
   2.8600000e+02   3.0500000e+02   9.4033111e+00   0.0000000e+00   0.0000000e+00
   3.0500000e+02   3.0600000e+02   1.3654465e+01   0.0000000e+00   0.0000000e+00
   3.0900000e+02   3.1000000e+02   9.0694121e+00   0.0000000e+00   0.0000000e+00
   2.7900000e+02   3.1400000e+02   1.7712219e+01   0.0000000e+00   0.0000000e+00
   3.1400000e+02   3.1500000e+02   1.4642283e+01   0.0000000e+00   0.0000000e+00
