   6.8700000e+02   6.9100000e+02   8.6709619e+00
   6.9200000e+02   6.9300000e+02   1.0572170e+01
   6.9200000e+02   6.9400000e+02   8.4990965e+00
   6.9600000e+02   6.9700000e+02   9.9247764e+00
   6.9900000e+02   7.0000000e+02   1.0049435e+01
   7.0000000e+02   7.0100000e+02   1.0817868e+01
   7.0200000e+02   7.0300000e+02   1.2139779e+01
   7.0300000e+02   7.0400000e+02   1.0311927e+01
   7.0300000e+02   7.0500000e+02   8.4384938e+00
   7.0200000e+02   7.0600000e+02   1.9229064e+01
   7.0800000e+02   7.0900000e+02   9.0853147e+00
   7.0900000e+02   7.1100000e+02   1.8126038e+01
   7.1100000e+02   7.1200000e+02   8.9233756e+00
   7.1200000e+02   7.1300000e+02   1.0237598e+01
   7.1300000e+02   7.1400000e+02   1.5242563e+01
   7.1500000e+02   7.1600000e+02   1.0584968e+01
   7.1500000e+02   7.1700000e+02   1.5392112e+01
   7.1800000e+02   7.2000000e+02   1.1920521e+01
   7.2200000e+02   7.2300000e+02   1.8015106e+01
   7.2200000e+02   7.2400000e+02   1.0932015e+01
   7.2400000e+02   7.2500000e+02   1.3885836e+01
   7.1100000e+02   7.2800000e+02   1.2314377e+01
   7.2900000e+02   7.3000000e+02   1.0957176e+01
   7.3000000e+02   7.3100000e+02   1.6637809e+01
   7.3000000e+02   7.3200000e+02   1.0812327e+01
   7.2900000e+02   7.3300000e+02   1.8051944e+01
   7.3400000e+02   7.3500000e+02   1.1764722e+01
   7.3400000e+02   7.3600000e+02   1.3736379e+01
   7.3800000e+02   7.3900000e+02   1.7062691e+01
   7.4300000e+02   7.4400000e+02   9.8575868e+00
   7.4300000e+02   7.4500000e+02   8.8183130e+00
   4.7600000e+02   7.4900000e+02   1.6242391e+01
   7.4900000e+02   7.5000000e+02   1.3290386e+01
   7.4900000e+02   7.5100000e+02   1.4732849e+01
   7.5200000e+02   7.5300000e+02   1.0394388e+01
   7.5200000e+02   7.5400000e+02   1.2915783e+01
   7.5400000e+02   7.5500000e+02   2.1314762e+01
   7.5400000e+02   7.5600000e+02   1.2625557e+01
   7.6200000e+02   7.6300000e+02   1.3195886e+01
   7.6200000e+02   7.6400000e+02   1.0270676e+01
   7.6500000e+02   7.6600000e+02   4.8047510e+00
   7.6600000e+02   7.6700000e+02   1.1293480e+01
   7.6600000e+02   7.6800000e+02   8.6113569e+00
   7.6900000e+02   7.7000000e+02   9.0043910e+00
   7.7300000e+02   7.7400000e+02   1.1569004e+01
   7.7300000e+02   7.7500000e+02   5.9850288e+00
   7.7500000e+02   7.7600000e+02   7.7142103e+00
   7.7500000e+02   7.7700000e+02   8.5845469e+00
   7.8000000e+02   7.8200000e+02   1.2186001e+01
   7.8400000e+02   7.8500000e+02   7.5831078e+00
   7.8400000e+02   7.8600000e+02   1.1761916e+01
   7.8800000e+02   7.8900000e+02   4.6943699e+00
   7.8900000e+02   7.9000000e+02   8.5581129e+00
   7.9100000e+02   7.9200000e+02   8.2450593e+00
   7.9100000e+02   7.9300000e+02   6.1426881e+00
   7.9600000e+02   7.9700000e+02   2.2223415e+01
   8.0100000e+02   8.0200000e+02   1.3990877e+01
   8.0100000e+02   8.0300000e+02   1.2855893e+01
   8.0300000e+02   8.0400000e+02   8.0320919e+00
   8.0300000e+02   8.0500000e+02   1.2419293e+01
   8.0000000e+02   8.0600000e+02   1.5888991e+01
   8.0000000e+02   8.0700000e+02   1.1230914e+01
   8.0700000e+02   7.9900000e+02   5.4982235e+00
   8.0800000e+02   8.0900000e+02   8.2385385e+00
   8.0900000e+02   8.1100000e+02   9.5898797e+00
   8.0900000e+02   8.1200000e+02   6.9287261e+00
   8.1400000e+02   8.1500000e+02   1.0762223e+01
   8.1500000e+02   8.1600000e+02   1.3407509e+01
   8.1400000e+02   8.1800000e+02   5.4308756e+00
   8.1600000e+02   8.1900000e+02   8.1182020e+00
   8.2000000e+02   8.2100000e+02   1.0550292e+01
   8.2000000e+02   8.2200000e+02   9.5633529e+00
   7.9700000e+02   8.2300000e+02   7.6299893e+00
   8.2400000e+02   8.2500000e+02   8.5354358e+00
   8.2600000e+02   8.2700000e+02   2.1362429e+01
   8.2800000e+02   8.2900000e+02   7.0776063e+00
   8.3000000e+02   8.3100000e+02   1.5902650e+01
   8.3000000e+02   8.3200000e+02   1.5540615e+01
   8.1700000e+02   8.3300000e+02   1.6428264e+01
   8.3800000e+02   8.3900000e+02   1.0996447e+01
