   9.0000000e+01   9.1000000e+01   9.8962061e+00
   8.3000000e+01   9.2000000e+01   1.6266595e+01
   9.2000000e+01   9.3000000e+01   1.9501204e+01
   9.2000000e+01   9.4000000e+01   1.7134470e+01
   8.3000000e+01   9.5000000e+01   4.8031445e+00
   9.5000000e+01   8.4000000e+01   1.0910362e+01
   9.5000000e+01   9.6000000e+01   1.3198948e+01
   9.6000000e+01   9.7000000e+01   9.5721764e+00
   9.7000000e+01   9.8000000e+01   8.1188061e+00
   9.7000000e+01   9.9000000e+01   1.5458404e+01
   5.5000000e+01   1.0000000e+02   4.3085555e+00
   1.0000000e+02   1.0100000e+02   9.1100806e+00
   1.0100000e+02   1.0200000e+02   1.1158801e+01
   1.0200000e+02   1.0300000e+02   1.0958641e+01
   1.0300000e+02   1.0400000e+02   1.1949786e+01
   1.0400000e+02   1.0500000e+02   1.0090004e+01
   1.0500000e+02   1.0600000e+02   8.0663829e+00
   1.0600000e+02   1.0700000e+02   1.0925752e+01
   1.0700000e+02   1.0800000e+02   9.2639650e+00
   1.0800000e+02   1.0900000e+02   1.0641056e+01
   1.0900000e+02   1.1000000e+02   7.3968873e+00
   1.1000000e+02   1.1100000e+02   8.0460109e+00
   1.1100000e+02   1.1200000e+02   4.3448551e+00
   1.1200000e+02   1.1300000e+02   4.8076049e+00
   1.1300000e+02   1.1400000e+02   6.8274594e+00
   1.1200000e+02   1.1500000e+02   8.9567043e+00
   1.1500000e+02   1.1600000e+02   1.1845370e+01
   1.0800000e+02   1.1700000e+02   1.0688178e+01
   1.1700000e+02   1.1800000e+02   9.8714224e+00
   1.1800000e+02   1.1900000e+02   1.1927048e+01
   1.1900000e+02   1.2000000e+02   1.1873035e+01
   1.2000000e+02   1.2100000e+02   6.3596812e+00
   1.2100000e+02   1.2200000e+02   9.4534161e+00
   1.2100000e+02   1.2300000e+02   2.2814968e+01
   1.2000000e+02   1.2400000e+02   1.0806651e+01
   1.2400000e+02   1.2500000e+02   1.1182155e+01
   1.1700000e+02   1.2600000e+02   8.9223760e+00
   1.2600000e+02   1.2700000e+02   1.0736534e+01
   1.2700000e+02   1.2800000e+02   1.2238743e+01
   1.2800000e+02   1.2900000e+02   7.5302115e+00
   1.2900000e+02   1.3000000e+02   9.4353040e+00
   1.2900000e+02   1.3100000e+02   1.3162391e+01
   1.0000000e+02   1.3200000e+02   1.2322732e+01
   1.3200000e+02   1.3300000e+02   1.3463280e+01
   1.3300000e+02   1.3400000e+02   9.3793209e+00
   1.3400000e+02   1.3500000e+02   9.2809072e+00
   1.3500000e+02   1.3600000e+02   1.2427723e+01
   1.3500000e+02   1.3700000e+02   1.8005923e+01
   1.3400000e+02   1.3800000e+02   1.0033772e+01
   1.3800000e+02   1.3900000e+02   1.3490293e+01
   1.0400000e+02   1.4000000e+02   7.5944114e+00
   1.4000000e+02   1.4100000e+02   9.0242231e+00
   1.4100000e+02   1.4200000e+02   6.3664017e+00
   1.4200000e+02   1.4300000e+02   1.0602693e+01
   1.4300000e+02   1.4400000e+02   1.1757014e+01
   1.4300000e+02   1.4500000e+02   1.1969181e+01
   1.0600000e+02   1.4600000e+02   1.0593131e+01
   1.4600000e+02   1.4700000e+02   1.0711116e+01
   1.4700000e+02   1.4800000e+02   9.8267076e+00
   1.4800000e+02   1.4900000e+02   9.7859350e+00
   1.4900000e+02   1.5000000e+02   6.2942271e+00
   7.6000000e+01   1.5100000e+02   1.1626647e+01
   1.5100000e+02   1.5200000e+02   8.5296197e+00
   1.5200000e+02   1.5300000e+02   1.0062221e+01
   1.5300000e+02   1.5400000e+02   4.6796604e+00
   1.5400000e+02   1.5500000e+02   1.4343692e+01
   1.5400000e+02   1.5600000e+02   5.4716071e+00
   1.5600000e+02   1.5700000e+02   1.5183246e+01
   1.5700000e+02   1.5800000e+02   1.1873041e+01
   1.5600000e+02   1.5900000e+02   1.3676249e+01
   1.5900000e+02   1.6000000e+02   7.3118608e+00
   4.7000000e+01   1.6100000e+02   5.7658095e+00
   1.6100000e+02   1.6200000e+02   1.0999523e+01
   1.6200000e+02   1.6300000e+02   7.7792460e+00
   1.6300000e+02   1.6400000e+02   7.9922169e+00
   1.6400000e+02   1.6500000e+02   5.2438012e+00
   1.6500000e+02   1.6600000e+02   6.1226257e+00
   1.6600000e+02   1.6700000e+02   9.8381266e+00
   1.6700000e+02   1.6800000e+02   6.6571389e+00
   1.6800000e+02   1.6900000e+02   1.1177426e+01
   1.6900000e+02   1.7000000e+02   9.0107557e+00
   1.7000000e+02   1.7100000e+02   1.3903711e+01
   1.7000000e+02   1.7200000e+02   8.8189764e+00
   1.7200000e+02   1.7300000e+02   1.0312261e+01
   1.7300000e+02   1.7400000e+02   7.6364778e+00
   1.7400000e+02   1.7500000e+02   4.6991169e+00
   1.7500000e+02   1.7600000e+02   2.0648347e+01
   1.7500000e+02   1.7700000e+02   2.0273003e+01
   1.7400000e+02   1.7800000e+02   1.9742149e+01
   1.7100000e+02   1.7900000e+02   8.9914606e+00
   1.7100000e+02   1.8000000e+02   1.3997707e+01
   1.8000000e+02   1.8100000e+02   6.5594912e+00
   1.6700000e+02   1.8200000e+02   1.0367535e+01
   1.8200000e+02   1.8300000e+02   6.7863635e+00
   1.8300000e+02   1.8400000e+02   7.5154195e+00
   1.8400000e+02   1.8500000e+02   1.5275654e+01
   1.8500000e+02   1.8600000e+02   1.2715822e+01
   1.8600000e+02   1.8700000e+02   1.1872637e+01
   1.8700000e+02   1.8800000e+02   7.6942588e+00
   1.8700000e+02   1.8900000e+02   6.5609864e+00
   1.8800000e+02   1.9000000e+02   9.9928286e+00
   1.9000000e+02   1.9100000e+02   8.5634092e+00
   1.9100000e+02   1.9200000e+02   5.2685009e+00
   1.8500000e+02   1.9300000e+02   1.0616634e+01
   1.9300000e+02   1.9400000e+02   8.9858177e+00
   1.9400000e+02   1.9500000e+02   7.3820108e+00
   1.9500000e+02   1.9600000e+02   6.0751231e+00
   1.9600000e+02   1.9700000e+02   1.1440414e+01
   1.9600000e+02   1.9800000e+02   1.7934536e+01
   1.9700000e+02   1.9900000e+02   7.9824026e+00
   1.9900000e+02   2.0000000e+02   7.5345319e+00
   2.0000000e+02   2.0100000e+02   1.6900474e+01
   2.0000000e+02   2.0200000e+02   9.0341624e+00
   2.0200000e+02   2.0300000e+02   1.1641147e+01
   1.8600000e+02   2.0400000e+02   9.3801211e+00
   2.0400000e+02   2.0500000e+02   9.9484075e+00
   2.0500000e+02   2.0600000e+02   1.4978456e+01
   2.0500000e+02   2.0700000e+02   4.9159474e+00
   2.0700000e+02   2.0800000e+02   1.0766791e+01
   1.9700000e+02   2.0900000e+02   1.8359369e+01
   1.6600000e+02   2.1000000e+02   9.2892517e+00
   2.1000000e+02   2.1100000e+02   8.5431251e+00
   2.1100000e+02   2.1200000e+02   9.5239508e+00
   2.1200000e+02   2.1300000e+02   1.1362281e+01
   2.1300000e+02   2.1400000e+02   5.7318044e+00
   2.1400000e+02   2.1500000e+02   8.9850137e+00
   2.1500000e+02   2.1600000e+02   7.8276340e+00
   2.1400000e+02   2.1700000e+02   1.1218449e+01
   2.1700000e+02   2.1800000e+02   7.4766409e+00
   2.1800000e+02   2.1900000e+02   7.5231500e+00
   1.6500000e+02   2.2000000e+02   1.1695703e+01
   2.2000000e+02   2.2100000e+02   1.1480860e+01
   2.2100000e+02   2.2200000e+02   1.3277256e+01
   2.2200000e+02   2.2300000e+02   1.2665640e+01
   2.2300000e+02   2.2400000e+02   7.4522545e+00
   2.2400000e+02   2.2500000e+02   8.7937676e+00
   2.2500000e+02   2.2600000e+02   8.5058718e+00
   2.2600000e+02   2.2700000e+02   9.6779258e+00
   2.2700000e+02   2.2800000e+02   1.1251550e+01
   2.2800000e+02   2.2900000e+02   5.1235993e+00
   2.2900000e+02   2.3000000e+02   1.2147489e+01
   2.2900000e+02   2.3100000e+02   1.2294402e+01
   2.2300000e+02   2.3200000e+02   9.6380724e+00
   2.3200000e+02   2.3300000e+02   6.1600944e+00
   2.3300000e+02   2.3400000e+02   7.7269838e+00
   2.3400000e+02   2.3500000e+02   8.1617460e+00
   2.3500000e+02   2.3600000e+02   9.0785102e+00
   2.3300000e+02   2.3700000e+02   1.0009442e+01
   2.3700000e+02   2.3800000e+02   7.7269462e+00
   2.3800000e+02   2.3900000e+02   7.3833198e+00
   2.3900000e+02   2.4000000e+02   1.2078039e+01
   2.3700000e+02   2.4100000e+02   1.0179511e+01
   2.4100000e+02   2.4200000e+02   9.1298231e+00
   2.3200000e+02   2.4300000e+02   1.3004068e+01
   2.4300000e+02   2.4400000e+02   1.4826906e+01
   2.4400000e+02   2.4500000e+02   1.0797918e+01
   2.4500000e+02   2.4600000e+02   8.0726935e+00
   2.4600000e+02   2.4700000e+02   1.1668894e+01
   2.4600000e+02   2.4800000e+02   1.3790750e+01
   2.4300000e+02   2.4900000e+02   1.2530678e+01
   2.4900000e+02   2.5000000e+02   8.7409278e+00
   2.5000000e+02   2.5100000e+02   9.4230689e+00
   4.2000000e+01   2.5200000e+02   1.1476902e+01
   2.5200000e+02   2.5300000e+02   1.0261585e+01
   2.5300000e+02   2.5400000e+02   1.2418528e+01
   2.5400000e+02   2.5500000e+02   1.3951442e+01
   2.5500000e+02   2.5600000e+02   1.3075126e+01
   2.5600000e+02   2.5700000e+02   1.1313097e+01
   2.5700000e+02   2.5800000e+02   8.6165351e+00
   2.5800000e+02   2.5900000e+02   1.1794370e+01
   2.5900000e+02   2.6000000e+02   9.0004971e+00
   2.6000000e+02   2.6100000e+02   1.1094070e+01
   2.6100000e+02   2.6200000e+02   5.7013976e+00
   2.6200000e+02   2.6300000e+02   9.5664617e+00
   2.6300000e+02   2.6400000e+02   1.0202232e+01
   2.6400000e+02   2.6500000e+02   1.3387959e+01
   2.6300000e+02   2.6600000e+02   1.5471492e+01
   2.6600000e+02   2.6700000e+02   1.8011869e+01
   2.6700000e+02   2.6800000e+02   7.4600375e+00
   2.6200000e+02   2.6900000e+02   1.2085351e+01
   2.6900000e+02   2.7000000e+02   7.1034405e+00
   2.7000000e+02   2.7100000e+02   4.9977118e+00
   2.7100000e+02   2.7200000e+02   3.5141742e+00
   2.7200000e+02   2.7300000e+02   9.3428068e+00
   2.7300000e+02   2.7400000e+02   5.8515172e+00
   2.7400000e+02   2.7500000e+02   6.1131307e+00
   2.7500000e+02   2.7600000e+02   3.8896230e+00
   2.7500000e+02   2.7700000e+02   7.4535563e+00
   2.7700000e+02   2.7800000e+02   1.1706271e+01
   2.6400000e+02   2.7900000e+02   1.3980465e+01
   2.7900000e+02   2.8000000e+02   7.1427344e+00
   2.5700000e+02   2.8100000e+02   7.3832831e+00
   2.8300000e+02   2.8400000e+02   1.1300922e+01
   2.8400000e+02   2.8500000e+02   1.2395847e+01
   2.8500000e+02   2.8600000e+02   6.2428529e+00
   2.8600000e+02   2.8700000e+02   1.0393117e+01
   2.8700000e+02   2.8800000e+02   8.0041367e+00
   2.8800000e+02   2.8900000e+02   6.1210566e+00
   2.8900000e+02   2.9000000e+02   7.9643990e+00
   2.9000000e+02   2.9100000e+02   8.0583323e+00
   2.9000000e+02   2.9200000e+02   1.9085931e+01
   2.9200000e+02   2.9300000e+02   1.0681197e+01
   2.9300000e+02   2.9400000e+02   7.7392896e+00
   2.9400000e+02   2.9500000e+02   7.7167945e+00
   2.9300000e+02   2.9600000e+02   7.1427344e+00
   2.9600000e+02   2.9700000e+02   1.0093477e+01
   4.1000000e+01   2.9800000e+02   8.6416037e+00
   2.9800000e+02   2.9900000e+02   9.7582314e+00
   2.9900000e+02   3.0000000e+02   9.0852970e+00
   3.0000000e+02   3.0100000e+02   8.8778774e+00
   3.0100000e+02   3.0200000e+02   1.1305402e+01
   3.0200000e+02   3.0300000e+02   1.2325539e+01
   3.0300000e+02   3.0400000e+02   1.0662873e+01
   3.0400000e+02   3.0500000e+02   1.1277229e+01
   3.0500000e+02   3.0600000e+02   1.1887294e+01
   3.0600000e+02   3.0700000e+02   1.0689212e+01
   3.0700000e+02   3.0800000e+02   1.1285731e+01
   3.0800000e+02   3.0900000e+02   9.1551241e+00
   3.0900000e+02   3.1000000e+02   1.3026290e+01
   3.1000000e+02   3.1100000e+02   9.5353718e+00
   3.1100000e+02   3.1200000e+02   1.3237999e+01
   3.1200000e+02   3.1300000e+02   1.3210049e+01
   3.1300000e+02   3.1400000e+02   1.2530678e+01
   3.1400000e+02   3.1500000e+02   9.9260792e+00
   3.1500000e+02   3.1600000e+02   7.2086496e+00
   3.1600000e+02   3.1700000e+02   1.3497889e+01
   3.1700000e+02   3.1800000e+02   1.5067159e+01
   3.1800000e+02   3.1900000e+02   1.1148096e+01
   3.1900000e+02   3.2000000e+02   1.3650908e+01
   3.2000000e+02   3.2100000e+02   6.8081493e+00
   3.2100000e+02   3.2200000e+02   1.7491922e+01
   3.2200000e+02   3.2300000e+02   8.8841163e+00
   3.2300000e+02   3.2400000e+02   6.0399538e+00
   3.2400000e+02   3.2500000e+02   1.7837675e+01
   3.2400000e+02   3.2600000e+02   1.2196518e+01
   3.2000000e+02   3.2700000e+02   1.4273440e+01
   3.2700000e+02   3.2800000e+02   1.0675637e+01
   3.2700000e+02   3.2900000e+02   1.4119231e+01
   3.1900000e+02   3.3000000e+02   6.1029654e+00
   3.3000000e+02   3.3100000e+02   6.2179505e+00
   3.3100000e+02   3.3200000e+02   6.9739933e+00
   3.3200000e+02   3.3300000e+02   4.6116512e+00
   3.3200000e+02   3.3400000e+02   1.6463718e+01
   3.3300000e+02   3.3500000e+02   9.1855810e+00
   3.3500000e+02   3.3600000e+02   1.0572972e+01
   3.3500000e+02   3.3700000e+02   1.0007549e+01
   1.3200000e+02   3.3800000e+02   7.0013060e+00
   3.3800000e+02   3.3900000e+02   9.4497693e+00
   3.3900000e+02   3.4000000e+02   1.6006144e+01
   3.3900000e+02   3.4100000e+02   1.7327691e+01
   3.1700000e+02   3.4200000e+02   7.6086566e+00
   3.4200000e+02   3.4300000e+02   1.1256882e+01
   3.4300000e+02   3.4400000e+02   5.9669347e+00
   3.4400000e+02   3.4500000e+02   9.1434561e+00
   3.4500000e+02   3.4600000e+02   1.0177407e+01
   3.4500000e+02   3.4700000e+02   1.4114564e+01
   3.4700000e+02   3.4800000e+02   5.3113077e+00
   3.1600000e+02   3.4900000e+02   6.1127733e+00
   3.4900000e+02   3.5000000e+02   1.0173070e+01
   3.5000000e+02   3.5100000e+02   9.0463514e+00
   3.5000000e+02   3.5200000e+02   9.6304197e+00
   3.5200000e+02   3.5300000e+02   9.2282821e+00
   3.1500000e+02   3.5400000e+02   1.1316304e+01
   3.5400000e+02   3.5500000e+02   1.6773166e+01
   3.5500000e+02   3.5600000e+02   1.4086076e+01
   3.5500000e+02   3.5700000e+02   8.4903077e+00
   3.1100000e+02   3.5800000e+02   1.3040597e+01
   3.5800000e+02   3.5900000e+02   8.7604538e+00
   3.5900000e+02   3.6000000e+02   8.5260941e+00
   3.6000000e+02   3.6100000e+02   6.4440571e+00
   3.6100000e+02   3.6200000e+02   9.9278941e+00
   3.6200000e+02   3.6300000e+02   6.9095917e+00
   3.6300000e+02   3.6400000e+02   1.1432169e+01
   3.6400000e+02   3.6500000e+02   1.2231299e+01
   3.6500000e+02   3.6600000e+02   1.1925971e+01
   3.6600000e+02   3.6700000e+02   1.2870848e+01
   3.6700000e+02   3.6800000e+02   1.2965233e+01
   3.6800000e+02   3.6900000e+02   1.4196836e+01
   3.6900000e+02   3.7000000e+02   1.3262293e+01
   3.7000000e+02   3.7100000e+02   1.2273633e+01
   3.7000000e+02   3.7200000e+02   9.5569872e+00
   3.7200000e+02   3.7300000e+02   1.3646583e+01
   3.7200000e+02   3.7400000e+02   7.8205872e+00
   3.7400000e+02   3.7500000e+02   6.9066319e+00
   3.7500000e+02   3.7600000e+02   7.8876977e+00
   3.6800000e+02   3.7700000e+02   1.0393118e+01
   3.7700000e+02   3.7800000e+02   7.5512313e+00
   3.6700000e+02   3.7900000e+02   1.6045535e+01
   3.7900000e+02   3.8000000e+02   8.5503960e+00
   3.8000000e+02   3.8100000e+02   1.4653106e+01
   3.8100000e+02   3.8200000e+02   6.3710952e+00
   3.8200000e+02   3.8300000e+02   1.0418131e+01
   3.8300000e+02   3.8400000e+02   6.6067815e+00
   3.8400000e+02   3.8500000e+02   4.8745070e+00
   3.8500000e+02   3.8600000e+02   1.3982951e+01
   3.8500000e+02   3.8700000e+02   9.8543874e+00
   3.8700000e+02   3.8800000e+02   1.7645492e+01
   3.8700000e+02   3.8900000e+02   1.7526487e+01
   3.8900000e+02   3.9000000e+02   9.5109823e+00
   3.8300000e+02   3.9100000e+02   1.6654574e+01
   3.9100000e+02   3.9200000e+02   1.0060088e+01
   3.9200000e+02   3.9300000e+02   7.7414668e+00
   3.6300000e+02   3.9400000e+02   9.6735004e+00
   3.9400000e+02   3.9500000e+02   7.8102093e+00
   3.9500000e+02   3.9600000e+02   9.7224361e+00
   3.9600000e+02   3.9700000e+02   8.9664184e+00
   3.9700000e+02   3.9800000e+02   1.2993260e+01
   3.9800000e+02   3.9900000e+02   1.2081696e+01
   3.9900000e+02   4.0000000e+02   1.1991130e+01
   4.0000000e+02   4.0100000e+02   1.2798000e+01
   4.0100000e+02   4.0200000e+02   1.1818914e+01
   4.0200000e+02   4.0300000e+02   5.3616670e+00
   4.0300000e+02   4.0400000e+02   6.5276967e+00
   4.0400000e+02   4.0500000e+02   8.9530058e+00
   4.0400000e+02   4.0600000e+02   1.5578563e+01
   4.0000000e+02   4.0700000e+02   7.1432477e+00
   4.0700000e+02   4.0800000e+02   6.7236921e+00
   4.0800000e+02   4.0900000e+02   9.1969134e+00
   4.0900000e+02   4.1000000e+02   8.6539228e+00
   4.0800000e+02   4.1100000e+02   1.2297793e+01
   4.0200000e+02   4.1200000e+02   1.5591866e+01
   3.9700000e+02   4.1300000e+02   1.1489054e+01
   4.1300000e+02   4.1400000e+02   1.1276663e+01
   4.1400000e+02   4.1500000e+02   1.0439458e+01
   4.1400000e+02   4.1600000e+02   1.4565300e+01
   4.1600000e+02   4.1700000e+02   1.3529848e+01
   4.1700000e+02   4.1800000e+02   1.6716039e+01
   4.1700000e+02   4.1900000e+02   7.4413850e+00
   4.1900000e+02   4.2000000e+02   1.6002918e+01
   4.1900000e+02   4.2100000e+02   1.0388717e+01
   4.2100000e+02   4.2200000e+02   6.1083687e+00
   4.1600000e+02   4.2300000e+02   5.9495268e+00
   4.2300000e+02   4.2400000e+02   7.9336524e+00
   4.1300000e+02   4.2500000e+02   9.0002977e+00
   4.2500000e+02   4.2600000e+02   1.1743932e+01
   4.2600000e+02   4.2700000e+02   1.0319339e+01
   4.2700000e+02   4.2800000e+02   1.1518273e+01
   4.2800000e+02   4.2900000e+02   1.4071874e+01
   4.2800000e+02   4.3000000e+02   1.0555915e+01
   4.2600000e+02   4.3100000e+02   1.0492591e+01
   4.3100000e+02   4.3200000e+02   1.4355860e+01
   4.3100000e+02   4.3300000e+02   5.3906603e+00
   4.3300000e+02   4.3400000e+02   7.6943501e+00
   3.6000000e+02   4.3500000e+02   1.2993232e+01
   4.3500000e+02   4.3600000e+02   1.4441815e+01
   4.3600000e+02   4.3700000e+02   1.0683957e+01
   4.3700000e+02   4.3800000e+02   1.0459308e+01
   4.3800000e+02   4.3900000e+02   1.0038701e+01
   4.3900000e+02   4.4000000e+02   1.5949340e+01
   4.4000000e+02   4.4100000e+02   1.1851688e+01
   4.4100000e+02   4.4200000e+02   1.1395808e+01
   4.4100000e+02   4.4300000e+02   1.0680516e+01
   4.4300000e+02   4.4400000e+02   8.9970434e+00
   4.4400000e+02   4.4500000e+02   7.2124216e+00
   4.4500000e+02   4.4600000e+02   7.0185287e+00
   4.4600000e+02   4.4700000e+02   1.4882824e+01
   4.4600000e+02   4.4800000e+02   7.3228013e+00
   4.4400000e+02   4.4900000e+02   1.8827622e+01
   4.4300000e+02   4.5000000e+02   1.0665181e+01
   4.5000000e+02   4.5100000e+02   6.4395566e+00
   4.5100000e+02   4.5200000e+02   1.4375017e+01
   4.5200000e+02   4.5300000e+02   1.2587098e+01
   4.5200000e+02   4.5400000e+02   1.2751061e+01
   4.5100000e+02   4.5500000e+02   1.6374187e+01
   4.4200000e+02   4.5600000e+02   1.3598831e+01
   4.3800000e+02   4.5700000e+02   9.4789594e+00
   4.5700000e+02   4.5800000e+02   7.9159195e+00
   4.5800000e+02   4.5900000e+02   6.0399607e+00
   4.5900000e+02   4.6000000e+02   1.4575968e+01
   4.5900000e+02   4.6100000e+02   7.3156909e+00
   4.6100000e+02   4.6200000e+02   9.2299467e+00
   4.6200000e+02   4.6300000e+02   5.6171734e+00
   4.6300000e+02   4.6400000e+02   1.1860379e+01
   4.6300000e+02   4.6500000e+02   1.2450156e+01
   4.6500000e+02   4.6600000e+02   1.2616543e+01
   4.6100000e+02   4.6700000e+02   1.1981768e+01
   4.6700000e+02   4.6800000e+02   8.3215375e+00
   4.6800000e+02   4.6900000e+02   8.3439958e+00
   4.6800000e+02   4.7000000e+02   8.1542172e+00
   4.6200000e+02   4.7100000e+02   7.6760192e+00
   4.7100000e+02   4.7200000e+02   9.3679689e+00
   4.3700000e+02   4.7300000e+02   1.1281289e+01
   4.7300000e+02   4.7400000e+02   9.0401410e+00
   4.7400000e+02   4.7500000e+02   8.3617932e+00
   4.7500000e+02   4.7600000e+02   1.4983708e+01
   4.7600000e+02   4.7700000e+02   6.4036577e+00
   4.7700000e+02   4.7800000e+02   7.2432826e+00
   4.7600000e+02   4.7900000e+02   5.5691119e+00
   4.7900000e+02   4.8000000e+02   1.1416488e+01
   4.8000000e+02   4.8100000e+02   6.1554850e+00
   4.8100000e+02   4.8200000e+02   8.8506672e+00
   4.8100000e+02   4.8300000e+02   1.5589044e+01
   4.8200000e+02   4.8400000e+02   1.5793811e+01
   4.8200000e+02   4.8500000e+02   1.6717337e+01
   4.7500000e+02   4.8600000e+02   8.2273347e+00
   4.8600000e+02   4.8700000e+02   1.2398761e+01
   4.8700000e+02   4.8800000e+02   9.5319388e+00
   4.8800000e+02   4.8900000e+02   1.2718483e+01
   4.8900000e+02   4.9000000e+02   1.2133219e+01
   4.9000000e+02   4.9100000e+02   1.3154464e+01
   4.8800000e+02   4.9200000e+02   6.1338335e+00
   4.9200000e+02   4.9300000e+02   4.9063576e+00
   4.9300000e+02   4.9400000e+02   9.3972328e+00
   4.9300000e+02   4.9500000e+02   8.4341590e+00
   4.9100000e+02   4.9600000e+02   1.0359541e+01
   4.9000000e+02   4.9700000e+02   1.0544151e+01
   4.9700000e+02   4.9800000e+02   6.1338335e+00
   4.9100000e+02   4.9900000e+02   1.1898496e+01
   4.8900000e+02   5.0000000e+02   9.9503035e+00
   5.0000000e+02   5.0100000e+02   1.1737754e+01
   5.0000000e+02   5.0200000e+02   8.4903077e+00
   5.0200000e+02   5.0300000e+02   1.0819929e+01
