   9.7000000e+01   9.8000000e+01   3.0872468e+01
   9.7000000e+01   9.9000000e+01   2.5743088e+01
   9.8000000e+01   1.0000000e+02   1.6342268e+01
   9.8000000e+01   1.0100000e+02   2.9219642e+01
   9.1000000e+01   1.0200000e+02   2.0457268e+01
   1.0200000e+02   1.0300000e+02   1.8609775e+01
   1.0300000e+02   1.0400000e+02   1.3310812e+01
   1.0400000e+02   1.0500000e+02   1.5136668e+01
   1.0500000e+02   1.0600000e+02   1.0129213e+01
   1.0500000e+02   1.0700000e+02   2.0402251e+01
   1.0800000e+02   1.0900000e+02   3.8532826e+01
   1.0900000e+02   1.1000000e+02   3.9733025e+01
   1.1000000e+02   1.1100000e+02   3.3262220e+01
   1.1100000e+02   1.1200000e+02   2.0890232e+01
   1.1200000e+02   1.1300000e+02   3.1083081e+01
   1.1300000e+02   1.1400000e+02   3.5260210e+01
   1.1400000e+02   1.1500000e+02   2.2040504e+01
   1.1500000e+02   1.1600000e+02   4.2604047e+01
   1.1600000e+02   1.1700000e+02   3.1084634e+01
   1.1700000e+02   1.1800000e+02   2.6284605e+01
   1.1800000e+02   1.1900000e+02   3.3680080e+01
   1.1900000e+02   1.2000000e+02   2.2524469e+01
   1.2000000e+02   1.2100000e+02   1.6760230e+01
   1.2100000e+02   1.2200000e+02   2.2813265e+01
   1.2100000e+02   1.2300000e+02   2.8149172e+01
   1.2200000e+02   1.2400000e+02   2.0292805e+01
   1.2000000e+02   1.2500000e+02   3.8162399e+01
   1.2500000e+02   1.2600000e+02   4.8708921e+01
   1.1500000e+02   1.2700000e+02   1.2238335e+01
   1.2700000e+02   1.2800000e+02   6.2733570e+00
   1.2800000e+02   1.2900000e+02   2.4100781e+01
   1.2900000e+02   1.3000000e+02   9.1478816e+00
   1.3000000e+02   1.3100000e+02   1.1100703e+01
   1.3100000e+02   1.3200000e+02   1.4985129e+01
   1.3200000e+02   1.3300000e+02   2.8244743e+01
   1.3200000e+02   1.3400000e+02   2.9347991e+01
   1.2900000e+02   1.3500000e+02   4.1524886e+01
   1.3500000e+02   1.3600000e+02   4.0411307e+01
   1.3600000e+02   1.3700000e+02   1.7644235e+01
   1.3700000e+02   1.3800000e+02   2.9590843e+01
   1.3700000e+02   1.3900000e+02   1.0796464e+01
   1.2600000e+02   1.4000000e+02   4.2737595e+01
   1.2600000e+02   1.4100000e+02   3.5600839e+01
   1.3600000e+02   1.4200000e+02   3.6261851e+01
   1.1200000e+02   1.4300000e+02   4.1977084e+01
   1.4300000e+02   1.4400000e+02   4.7763870e+01
   1.4400000e+02   1.4500000e+02   3.1523909e+01
   1.4500000e+02   1.4600000e+02   3.3837953e+01
   1.4600000e+02   1.4700000e+02   1.8274918e+01
   1.4700000e+02   1.4800000e+02   2.8071836e+01
   1.4700000e+02   1.4900000e+02   1.1354513e+01
   1.4600000e+02   1.5000000e+02   4.0189618e+01
   1.1400000e+02   1.5100000e+02   3.4739912e+01
   1.5100000e+02   1.5200000e+02   4.1088306e+01
   1.5200000e+02   1.5300000e+02   2.7535915e+01
   1.5300000e+02   1.5400000e+02   2.7882450e+01
   1.5400000e+02   1.5500000e+02   1.7789088e+01
   1.5500000e+02   1.5600000e+02   3.7759321e+01
   1.5500000e+02   1.5700000e+02   6.8852908e+00
   1.5400000e+02   1.5800000e+02   2.4138196e+01
   1.5900000e+02   1.6000000e+02   2.5007354e+01
   1.6000000e+02   1.6100000e+02   3.2956543e+01
   1.6100000e+02   1.6200000e+02   2.7495430e+01
   1.6200000e+02   1.6300000e+02   4.8724111e+01
   1.6300000e+02   1.6400000e+02   3.4892061e+01
   1.6400000e+02   1.6500000e+02   3.9306049e+01
   1.6500000e+02   1.6600000e+02   3.2127591e+01
   1.6600000e+02   1.6700000e+02   2.4090771e+01
   1.6700000e+02   1.6800000e+02   3.6947641e+01
   1.6800000e+02   1.6900000e+02   3.5260210e+01
   1.6900000e+02   1.7000000e+02   4.5318141e+01
   1.7000000e+02   1.7100000e+02   4.3444837e+01
   1.7100000e+02   1.7200000e+02   4.0668410e+01
   1.7200000e+02   1.7300000e+02   3.4992857e+01
   1.7200000e+02   1.7400000e+02   2.2282573e+01
   1.6900000e+02   1.7500000e+02   1.5095536e+01
   1.7500000e+02   1.7600000e+02   1.5619647e+01
   1.7600000e+02   1.7600000e+02   0.0000000e+00
   1.7600000e+02   1.7700000e+02   3.8500386e+01
   1.7500000e+02   1.7800000e+02   5.1319497e+01
   1.7800000e+02   1.7900000e+02   3.7760280e+01
   1.7900000e+02   1.8000000e+02   3.8508184e+01
   1.6700000e+02   1.8100000e+02   2.2584725e+01
   1.8100000e+02   1.8200000e+02   4.0677936e+01
   1.8200000e+02   1.8300000e+02   2.7798876e+01
   1.8300000e+02   1.8400000e+02   2.6019968e+01
   1.8300000e+02   1.8500000e+02   3.9154818e+01
   1.8500000e+02   1.8600000e+02   4.7254167e+01
   1.8400000e+02   1.8700000e+02   1.8052910e+01
   1.8400000e+02   1.8800000e+02   3.5918028e+01
   1.7000000e+02   1.8900000e+02   4.2362854e+01
   1.8900000e+02   1.9000000e+02   1.4552415e+01
   1.6300000e+02   1.9100000e+02   3.8150058e+01
   1.9100000e+02   1.9200000e+02   3.9553325e+01
   1.9200000e+02   1.9300000e+02   5.3852309e+01
   1.9300000e+02   1.9400000e+02   4.4112583e+01
   1.9400000e+02   1.9500000e+02   3.5267977e+01
   1.9500000e+02   1.9600000e+02   5.3753127e+01
   1.9600000e+02   1.9700000e+02   5.0661886e+01
   1.9700000e+02   1.9800000e+02   4.4112777e+01
   1.9800000e+02   1.9900000e+02   4.5992682e+01
   1.9900000e+02   2.0000000e+02   5.1658202e+01
   2.0000000e+02   2.0100000e+02   3.3982534e+01
   1.9800000e+02   2.0200000e+02   4.3173689e+01
   2.0200000e+02   2.0300000e+02   1.8708540e+01
   1.9900000e+02   2.0400000e+02   1.4783178e+01
   2.0400000e+02   2.0500000e+02   2.8501207e+01
   2.0000000e+02   2.0600000e+02   3.2194669e+01
   2.0600000e+02   2.0700000e+02   2.0716818e+01
   2.0700000e+02   2.0800000e+02   2.2055197e+01
   2.0700000e+02   2.0900000e+02   1.5771741e+01
   1.9500000e+02   2.1000000e+02   9.6128679e+00
   2.1000000e+02   2.1100000e+02   2.3178349e+01
   2.1100000e+02   2.1200000e+02   1.5184900e+01
   2.1200000e+02   2.1300000e+02   2.0109715e+01
   2.1300000e+02   2.1400000e+02   2.8358954e+01
   2.1400000e+02   2.1500000e+02   3.1639388e+01
   2.1400000e+02   2.1600000e+02   1.8145799e+01
   2.1600000e+02   2.1700000e+02   3.9051615e+01
   2.1300000e+02   2.1800000e+02   3.2457585e+01
   2.1600000e+02   2.1900000e+02   4.0163665e+01
   2.1200000e+02   2.2000000e+02   3.5021049e+01
   1.9200000e+02   2.2100000e+02   3.6147109e+01
   2.2100000e+02   2.2200000e+02   4.1750239e+01
   2.2200000e+02   2.2300000e+02   3.6756381e+01
   2.2300000e+02   2.2400000e+02   5.7223671e+01
   2.2400000e+02   2.2500000e+02   3.4306297e+01
   2.2500000e+02   2.2600000e+02   5.0985028e+01
   2.2600000e+02   2.2700000e+02   2.0738140e+01
   2.2600000e+02   2.2800000e+02   1.6382120e+01
   2.2300000e+02   2.2900000e+02   1.1862347e+01
   2.2900000e+02   2.3000000e+02   1.6518029e+01
   2.3000000e+02   2.3100000e+02   4.4330801e+01
   2.3100000e+02   2.3200000e+02   1.8052464e+01
   2.3100000e+02   2.3300000e+02   2.5007354e+01
   2.3200000e+02   2.3400000e+02   3.1987218e+01
   2.3400000e+02   2.3500000e+02   2.9053345e+01
   2.3400000e+02   2.3600000e+02   2.1118724e+01
   2.3000000e+02   2.3700000e+02   1.0122808e+01
   2.3700000e+02   2.3800000e+02   4.3536096e+01
   2.3700000e+02   2.3900000e+02   1.3966351e+01
   2.3900000e+02   2.4000000e+02   1.0796290e+01
   2.4000000e+02   2.4100000e+02   1.0765219e+01
   2.4100000e+02   2.4200000e+02   1.0671453e+01
   2.4100000e+02   2.4300000e+02   3.3942926e+01
   1.9400000e+02   2.4400000e+02   2.8968610e+01
   2.4400000e+02   2.4500000e+02   2.0895203e+01
   2.4500000e+02   2.4600000e+02   2.1835999e+01
   2.4600000e+02   2.4700000e+02   2.2442183e+01
   2.4600000e+02   2.4800000e+02   3.1513174e+01
   2.4900000e+02   2.5000000e+02   4.6595631e+01
   2.5000000e+02   2.5100000e+02   6.1964879e+01
   2.5100000e+02   2.5200000e+02   4.9374324e+01
   2.5200000e+02   2.5300000e+02   5.3738596e+01
   2.5300000e+02   2.5400000e+02   5.2348818e+01
   2.5400000e+02   2.5500000e+02   4.9976844e+01
   2.5500000e+02   2.5600000e+02   4.5850558e+01
   2.5500000e+02   2.5700000e+02   3.0204403e+01
   2.5400000e+02   2.5800000e+02   4.9050442e+01
   2.5800000e+02   2.5900000e+02   4.3947701e+01
             NaN             NaN             NaN
   2.5900000e+02   2.6100000e+02   3.9539757e+01
   2.5900000e+02   2.6200000e+02   3.1353275e+01
   2.6200000e+02   2.6300000e+02   3.8846968e+01
   2.6200000e+02   2.6400000e+02   2.3844077e+01
   2.6100000e+02   2.6500000e+02   2.1774629e+01
   2.6500000e+02   2.6600000e+02   4.2593511e+01
   2.6500000e+02   2.6700000e+02   1.5252871e+01
   2.5800000e+02   2.6800000e+02   2.0278847e+01
   2.5100000e+02   2.6900000e+02   2.5640449e+01
   2.6900000e+02   2.7000000e+02   1.6901376e+01
   2.7000000e+02   2.7100000e+02   1.9414405e+01
   2.7100000e+02   2.7200000e+02   2.6466353e+01
   2.7200000e+02   2.7300000e+02   1.8852401e+01
   2.7300000e+02   2.7400000e+02   3.3832182e+01
   2.7400000e+02   2.7500000e+02   4.1420005e+01
   2.7400000e+02   2.7600000e+02   1.6641345e+01
   2.7600000e+02   2.7700000e+02   1.0702655e+01
   2.7300000e+02   2.7800000e+02   1.2654528e+01
   2.7800000e+02   2.7900000e+02   4.1055451e+01
   2.7900000e+02   2.8000000e+02   4.5792185e+01
   2.8000000e+02   2.8100000e+02   3.8639252e+01
   2.8100000e+02   2.8200000e+02   1.0072911e+01
   2.8200000e+02   2.8300000e+02   2.7376467e+01
   2.8300000e+02   2.8400000e+02   2.6489161e+01
   2.8100000e+02   2.8500000e+02   3.5104456e+01
   2.8200000e+02   2.8600000e+02   5.2712282e+01
   2.8600000e+02   2.8700000e+02   4.3534247e+01
   2.8700000e+02   2.8800000e+02   4.7402397e+01
   2.8800000e+02   2.8900000e+02   4.2483934e+01
   2.8700000e+02   2.9000000e+02   4.9285355e+01
   2.7200000e+02   2.9100000e+02   2.6627013e+01
   2.9100000e+02   2.9200000e+02   2.6539454e+01
   2.9200000e+02   2.9300000e+02   3.9403477e+01
   2.9300000e+02   2.9400000e+02   2.9779872e+01
   2.9400000e+02   2.9500000e+02   1.9653621e+01
   2.9500000e+02   2.9600000e+02   3.7702515e+01
   2.9600000e+02   2.9700000e+02   3.6920198e+01
   2.9700000e+02   2.9800000e+02   3.7183306e+01
   2.9800000e+02   2.9900000e+02   4.3548365e+01
   2.9900000e+02   3.0000000e+02   3.4451660e+01
   3.0000000e+02   3.0100000e+02   1.7221596e+01
   3.0000000e+02   3.0200000e+02   3.1861971e+01
   2.9700000e+02   3.0300000e+02   2.4766787e+01
   3.0300000e+02   3.0400000e+02   3.8624866e+01
   3.0400000e+02   3.0500000e+02   2.0980149e+01
   3.0500000e+02   3.0600000e+02   2.4326967e+01
   3.0500000e+02   3.0700000e+02   2.6327957e+01
   3.0400000e+02   3.0800000e+02   1.8748611e+01
   3.0800000e+02   3.0900000e+02   1.2333931e+01
   3.0900000e+02   3.1000000e+02   2.4912466e+01
   3.0900000e+02   3.1100000e+02   2.9666144e+01
   2.9400000e+02   3.1200000e+02   3.2858778e+01
   3.1200000e+02   3.1300000e+02   2.5162712e+01
   3.1300000e+02   3.1400000e+02   3.2062172e+01
   3.1400000e+02   3.1500000e+02   4.4812644e+01
   3.1500000e+02   3.1600000e+02   2.5405693e+01
   3.1600000e+02   3.1700000e+02   4.1160744e+01
   3.1600000e+02   3.1800000e+02   1.5770112e+01
   3.1800000e+02   3.1900000e+02   2.0699871e+01
   3.1900000e+02   3.2000000e+02   2.9588043e+01
   3.2000000e+02   3.2100000e+02   1.3771815e+01
   3.2100000e+02   3.2200000e+02   3.8394933e+01
   3.2200000e+02   3.2300000e+02   2.1071606e+01
   3.2300000e+02   3.2400000e+02   2.9030859e+01
   3.2300000e+02   3.2500000e+02   2.5717022e+01
   3.2100000e+02   3.2600000e+02   2.6802776e+01
   3.2600000e+02   3.2700000e+02   3.7945726e+01
   3.2700000e+02   3.2800000e+02   3.2435955e+01
   3.1900000e+02   3.2900000e+02   3.6531690e+01
   2.9900000e+02   3.3000000e+02   5.1317395e+01
   3.3000000e+02   3.3100000e+02   6.4731661e+01
   1.2200000e+02   3.3200000e+02   2.5726498e+01
   3.3200000e+02   3.3300000e+02   2.6347267e+01
   3.3400000e+02   3.3500000e+02   5.9182119e+01
   3.3500000e+02   3.3600000e+02   6.1016905e+01
   3.3600000e+02   3.3700000e+02   4.2769113e+01
   3.3700000e+02   3.3800000e+02   3.7301595e+01
   3.3800000e+02   3.3900000e+02   4.6403283e+01
   3.3900000e+02   3.4000000e+02   4.3906152e+01
   3.4000000e+02   3.4100000e+02   3.7058436e+01
   3.4100000e+02   3.4200000e+02   4.8079640e+01
   3.4200000e+02   3.4300000e+02   3.5232412e+01
   3.4300000e+02   3.4400000e+02   3.4962269e+01
   3.4400000e+02   3.4500000e+02   4.3251747e+01
   3.4500000e+02   3.4600000e+02   3.9386517e+01
   3.4600000e+02   3.4700000e+02   2.3882314e+01
   3.4700000e+02   3.4800000e+02   3.4595633e+01
   3.4600000e+02   3.4900000e+02   2.7113109e+01
   3.4900000e+02   3.5000000e+02   4.2977752e+01
   3.5000000e+02   3.5100000e+02   3.4216754e+01
   3.5000000e+02   3.5200000e+02   1.9635159e+01
   3.4800000e+02   3.5300000e+02   1.3445472e+01
   3.4800000e+02   3.5400000e+02   2.2287560e+01
   3.4700000e+02   3.5500000e+02   1.6761943e+01
   3.5500000e+02   3.5600000e+02   7.7992050e+00
   3.4300000e+02   3.5700000e+02   2.5455255e+01
   3.5700000e+02   3.5800000e+02   1.5938590e+01
   3.5800000e+02   3.5900000e+02   1.0702843e+01
   3.5900000e+02   3.6000000e+02   1.8235535e+01
   3.5900000e+02   3.6100000e+02   2.4641453e+01
   3.4400000e+02   3.6200000e+02   4.3536096e+01
   3.6200000e+02   3.6300000e+02   3.2012798e+01
   3.6300000e+02   3.6400000e+02   3.4992857e+01
   3.6400000e+02   3.6500000e+02   2.4091994e+01
   3.6400000e+02   3.6600000e+02   2.2372469e+01
   3.6300000e+02   3.6700000e+02   2.2705214e+01
   3.4000000e+02   3.6800000e+02   1.9273522e+01
   3.6800000e+02   3.6900000e+02   3.9393813e+01
   3.6900000e+02   3.7000000e+02   4.2601388e+01
   3.7000000e+02   3.7100000e+02   2.0625832e+01
   3.7000000e+02   3.7200000e+02   2.3881233e+01
   3.3800000e+02   3.7300000e+02   2.7726528e+01
   3.7300000e+02   3.7400000e+02   2.7445278e+01
   3.7400000e+02   3.7500000e+02   1.8382637e+01
   3.7500000e+02   3.7600000e+02   3.7357142e+01
   3.7600000e+02   3.7700000e+02   6.0466722e+01
   3.7500000e+02   3.7800000e+02   1.8637705e+01
   3.7800000e+02   3.7900000e+02   1.1748882e+01
   3.7900000e+02   3.8000000e+02   3.1904619e+01
   3.7900000e+02   3.8100000e+02   9.5778366e+00
   3.3900000e+02   3.8200000e+02   3.2619841e+01
   3.8200000e+02   3.8300000e+02   1.8145153e+01
   3.8300000e+02   3.8400000e+02   2.6466353e+01
   3.8400000e+02   3.8500000e+02   1.7543660e+01
   3.8500000e+02   3.8600000e+02   1.1973371e+01
   3.8500000e+02   3.8700000e+02   2.5233789e+01
   3.8800000e+02   3.8900000e+02   4.3002674e+01
   3.8900000e+02   3.9000000e+02   1.8976568e+01
   3.9000000e+02   3.9100000e+02   3.0710915e+01
   3.9100000e+02   3.9200000e+02   4.3621623e+01
   3.9200000e+02   3.9300000e+02   2.4855853e+01
   3.9300000e+02   3.9400000e+02   3.5415761e+01
   3.9200000e+02   3.9500000e+02   2.8330847e+01
   3.9500000e+02   3.9600000e+02   5.2966322e+01
   3.9600000e+02   3.9700000e+02   4.2571870e+01
   3.9700000e+02   3.9800000e+02   1.1544938e+01
   3.9800000e+02   3.9900000e+02   2.4188250e+01
   3.9900000e+02   4.0000000e+02   2.1101037e+01
   4.0000000e+02   4.0100000e+02   2.6104583e+01
   4.0100000e+02   4.0200000e+02   1.5184569e+01
   4.0200000e+02   4.0300000e+02   3.8845405e+01
   4.0300000e+02   4.0400000e+02   2.7861942e+01
   4.0400000e+02   4.0500000e+02   4.1661667e+01
   4.0400000e+02   4.0600000e+02   4.1338706e+01
   3.9700000e+02   4.0700000e+02   3.6756381e+01
   4.0700000e+02   4.0800000e+02   6.6991835e+01
   4.0700000e+02   4.0900000e+02   4.6403283e+01
   4.0900000e+02   4.1000000e+02   5.0348985e+01
   4.1000000e+02   4.1100000e+02   4.1055451e+01
   4.1100000e+02   4.1200000e+02   4.7658490e+01
   4.1200000e+02   4.1300000e+02   4.6351485e+01
   4.1300000e+02   4.1400000e+02   3.4558707e+01
   4.1400000e+02   4.1500000e+02   2.0883237e+01
   4.1500000e+02   4.1600000e+02   4.2166683e+01
   4.1600000e+02   4.1700000e+02   4.5826518e+01
   4.1400000e+02   4.1800000e+02   2.8817011e+01
   4.1800000e+02   4.1900000e+02   3.6920198e+01
   4.1900000e+02   4.2000000e+02   2.6643821e+01
   4.1500000e+02   4.2100000e+02   1.5522923e+01
   4.1100000e+02   4.2200000e+02   1.9611900e+01
   4.2200000e+02   4.2300000e+02   1.4851480e+01
   4.2300000e+02   4.2400000e+02   8.4197160e+00
   4.2400000e+02   4.2500000e+02   3.6633748e+01
   4.2300000e+02   4.2600000e+02   3.8113174e+01
   4.0200000e+02   4.2700000e+02   2.9376777e+01
   4.2700000e+02   4.2800000e+02   3.5930660e+01
   4.2800000e+02   4.2900000e+02   1.2333931e+01
   4.2900000e+02   4.3000000e+02   1.1252728e+01
   4.2800000e+02   4.3100000e+02   3.0207225e+01
   4.0500000e+02   4.3200000e+02   2.8966821e+01
   4.0500000e+02   4.3300000e+02   2.4536587e+01
   4.1600000e+02   4.3400000e+02   1.4355104e+01
   4.3400000e+02   4.3500000e+02   2.3397051e+01
   4.1900000e+02   4.3600000e+02   6.0262158e+01
   4.3700000e+02   4.3800000e+02   4.6942080e+01
   4.3800000e+02   4.3900000e+02   4.1178816e+01
   4.3900000e+02   4.4000000e+02   2.5454939e+01
   4.4000000e+02   4.4100000e+02   4.8404049e+01
   4.4200000e+02   4.4300000e+02   4.7622264e+01
   4.4000000e+02   4.4400000e+02   1.1116034e+01
   4.4400000e+02   4.4500000e+02   2.7861942e+01
   4.4500000e+02   4.4600000e+02   4.2419965e+01
   4.4600000e+02   4.4700000e+02   3.3698189e+01
   4.4700000e+02   4.4800000e+02   3.5563306e+01
   4.4800000e+02   4.4900000e+02   3.3353168e+01
   4.4900000e+02   4.5000000e+02   3.5342828e+01
   4.5000000e+02   4.5100000e+02   3.0798042e+01
   4.5100000e+02   4.5200000e+02   3.1488041e+01
   4.5200000e+02   4.5300000e+02   4.1614393e+01
   4.5200000e+02   4.5400000e+02   2.6224826e+01
   4.5400000e+02   4.5500000e+02   1.7637838e+01
   4.5500000e+02   4.5600000e+02   3.9564265e+01
   4.5600000e+02   4.5700000e+02   3.6577261e+01
   4.5700000e+02   4.5800000e+02   3.1618076e+01
   4.5800000e+02   4.5900000e+02   3.4262788e+01
   4.5900000e+02   4.6000000e+02   2.5506420e+01
   4.5900000e+02   4.6100000e+02   1.5287985e+01
   4.6100000e+02   4.6200000e+02   3.5185540e+01
   4.6100000e+02   4.6300000e+02   2.2142197e+01
   4.5400000e+02   4.6400000e+02   1.5665102e+01
   4.6400000e+02   4.6500000e+02   1.8637253e+01
   4.6500000e+02   4.6600000e+02   4.0990607e+01
   4.6500000e+02   4.6700000e+02   2.7686074e+01
             NaN             NaN             NaN
   4.6800000e+02   4.6900000e+02   2.3322825e+01
   4.6900000e+02   4.7000000e+02   3.8625204e+01
   4.7000000e+02   4.7100000e+02   2.8669856e+01
   4.7100000e+02   4.7200000e+02   2.9363779e+01
   4.7100000e+02   4.7300000e+02   2.7228469e+01
   4.7000000e+02   4.7400000e+02   2.0999023e+01
   4.7400000e+02   4.7500000e+02   1.8274126e+01
   4.7500000e+02   4.7600000e+02   1.1890791e+01
   4.7400000e+02   4.7700000e+02   4.0676304e+01
   4.5500000e+02   4.7800000e+02   7.4074343e+00
   4.7800000e+02   4.6800000e+02   2.8910286e+01
   4.7800000e+02   4.7900000e+02   3.1322983e+01
   4.7900000e+02   4.8000000e+02   4.3907068e+01
   4.8000000e+02   4.8100000e+02   3.2187639e+01
   4.8100000e+02   4.8200000e+02   2.3197410e+01
   4.8100000e+02   4.8300000e+02   1.6087213e+01
   4.8300000e+02   4.8400000e+02   1.6087213e+01
   4.8400000e+02   4.8500000e+02   3.0582626e+01
   4.8400000e+02   4.8600000e+02   1.7330122e+01
   4.5100000e+02   4.8700000e+02   4.1023630e+01
   4.8700000e+02   4.8800000e+02   2.9591059e+01
   4.3900000e+02   4.8900000e+02   3.6117202e+01
   4.8900000e+02   4.9000000e+02   3.9194149e+01
   4.9000000e+02   4.9100000e+02   4.1394090e+01
   4.9100000e+02   4.9200000e+02   4.5411106e+01
   4.9200000e+02   4.9300000e+02   3.7478123e+01
   4.9300000e+02   4.9400000e+02   4.3827219e+01
   4.9400000e+02   4.9500000e+02   5.1554571e+01
   4.9500000e+02   4.9600000e+02   4.2274838e+01
   4.9600000e+02   4.9700000e+02   5.6568708e+01
   4.9700000e+02   4.9800000e+02   3.0333728e+01
   4.9800000e+02   4.9900000e+02   5.2255606e+01
   4.9800000e+02   5.0000000e+02   4.7812593e+01
   5.0000000e+02   5.0100000e+02   4.3202005e+01
   5.0000000e+02   5.0200000e+02   1.0056965e+01
   5.0200000e+02   5.0300000e+02   1.4710008e+01
   5.0300000e+02   5.0400000e+02   2.6955392e+01
   5.0300000e+02   5.0500000e+02   2.1314393e+01
   4.9400000e+02   5.0600000e+02   5.2698737e+01
   5.0600000e+02   5.0700000e+02   5.6205385e+01
