   7.2000000e+01   7.3000000e+01   6.4093896e+00
   7.3000000e+01   7.4000000e+01   6.5255082e+00
   7.4000000e+01   7.5000000e+01   5.7944072e+00
   7.5000000e+01   7.6000000e+01   9.4445009e+00
   7.6000000e+01   7.7000000e+01   6.9453170e+00
   7.7000000e+01   7.8000000e+01   6.7163842e+00
   7.8000000e+01   7.9000000e+01   6.0744578e+00
   7.9000000e+01   8.0000000e+01   4.3488712e+00
   8.0000000e+01   8.1000000e+01   8.2867305e+00
   8.1000000e+01   8.2000000e+01   7.3223061e+00
   8.2000000e+01   8.3000000e+01   1.0277162e+01
   8.3000000e+01   8.4000000e+01   6.9418492e+00
   8.4000000e+01   8.5000000e+01   6.1339780e+00
   8.5000000e+01   8.6000000e+01   9.2214091e+00
   8.6000000e+01   8.7000000e+01   5.7861332e+00
   8.2000000e+01   8.8000000e+01   9.1094145e+00
   8.8000000e+01   8.9000000e+01   1.4545893e+01
   8.9000000e+01   9.0000000e+01   4.0332073e+00
   8.3000000e+01   9.1000000e+01   8.8927637e+00
   9.1000000e+01   9.2000000e+01   7.4105510e+00
   8.0000000e+01   9.3000000e+01   8.4596978e+00
   9.3000000e+01   9.4000000e+01   1.2881410e+01
   9.4000000e+01   9.5000000e+01   9.1953465e+00
   9.5000000e+01   9.6000000e+01   9.2033571e+00
   9.6000000e+01   9.7000000e+01   9.0884221e+00
   9.7000000e+01   9.8000000e+01   8.0360680e+00
   9.8000000e+01   9.9000000e+01   7.9770745e+00
   9.7000000e+01   1.0000000e+02   8.9491173e+00
   9.5000000e+01   1.0100000e+02   5.0791297e+00
   1.0100000e+02   1.0200000e+02   6.5790545e+00
   1.0200000e+02   1.0300000e+02   6.5790545e+00
   1.0300000e+02   1.0400000e+02   6.7238434e+00
   7.5000000e+01   1.0500000e+02   8.5828655e+00
   1.0500000e+02   1.0600000e+02   6.8461655e+00
   1.0600000e+02   1.0700000e+02   5.7811707e+00
   1.0700000e+02   1.0800000e+02   6.1617842e+00
   1.0800000e+02   1.0900000e+02   5.4689922e+00
   1.0900000e+02   1.1000000e+02   4.0089018e+00
   1.1000000e+02   1.1100000e+02   7.1977736e+00
   1.1100000e+02   1.1200000e+02   4.4755015e+00
   1.1200000e+02   1.1300000e+02   4.3593277e+00
   1.1300000e+02   1.1400000e+02   4.2399868e+00
   1.1100000e+02   1.1500000e+02   8.2299470e+00
   1.0800000e+02   1.1600000e+02   6.8923831e+00
   1.1600000e+02   1.1700000e+02   8.8043084e+00
   1.1700000e+02   1.1800000e+02   1.1073810e+01
   1.1800000e+02   1.1900000e+02   7.6359904e+00
   1.1700000e+02   1.2000000e+02   1.0834698e+01
   7.1000000e+01   1.2100000e+02   9.2233082e+00
   1.2100000e+02   1.2200000e+02   6.5641805e+00
   1.2200000e+02   1.2300000e+02   6.0850540e+00
   1.2300000e+02   1.2400000e+02   6.3982805e+00
   1.2600000e+02   1.2700000e+02   1.0794393e+01
   1.2800000e+02   1.2900000e+02   9.6568453e+00
   1.2400000e+02   1.3000000e+02   5.3790486e+00
   1.2900000e+02   1.3100000e+02   8.4472267e+00
   1.2900000e+02   1.3200000e+02   4.3093422e+00
   6.9000000e+01   1.3300000e+02   6.8786759e+00
   1.3300000e+02   1.3400000e+02   6.2943151e+00
   1.3400000e+02   1.3500000e+02   6.0447643e+00
   1.3500000e+02   1.3600000e+02   4.4316112e+00
   1.3600000e+02   1.3700000e+02   5.4950841e+00
   1.3700000e+02   1.3800000e+02   1.1884879e+01
   1.3700000e+02   1.3900000e+02   6.1051115e+00
   3.9000000e+01   1.4000000e+02   8.3689190e+00
   1.4000000e+02   1.4100000e+02   7.1703995e+00
   1.4100000e+02   1.4200000e+02   9.5113942e+00
   1.4200000e+02   1.4300000e+02   7.5877061e+00
   1.4300000e+02   1.4400000e+02   1.2975967e+01
   1.4600000e+02   1.4700000e+02   1.4483561e+01
   1.4700000e+02   1.4800000e+02   1.4128286e+01
   1.4800000e+02   1.4900000e+02   9.2245537e+00
   1.4900000e+02   1.5000000e+02   7.4904497e+00
   1.5000000e+02   1.5100000e+02   8.0831602e+00
   1.4900000e+02   1.5200000e+02   1.5643473e+01
   1.5200000e+02   1.5300000e+02   6.9419954e+00
   1.5200000e+02   1.5400000e+02   1.8176857e+01
   1.5400000e+02   1.5500000e+02   1.1712883e+01
   1.5500000e+02   1.5600000e+02   8.5811310e+00
   1.5600000e+02   1.5700000e+02   4.2168524e+00
   1.5700000e+02   1.5800000e+02   4.5727160e+00
   1.5800000e+02   1.5900000e+02   1.5067389e+01
   1.5800000e+02   1.6000000e+02   8.6971001e+00
   1.6000000e+02   1.6100000e+02   6.9419954e+00
   1.5100000e+02   1.6200000e+02   6.6382288e+00
   1.6300000e+02   1.6400000e+02   1.3595161e+01
   1.6400000e+02   1.6500000e+02   7.2065967e+00
   1.6600000e+02   1.6700000e+02   7.2336815e+00
   1.6700000e+02   1.6800000e+02   1.0677911e+01
   1.6800000e+02   1.6900000e+02   1.1384882e+01
   1.6900000e+02   1.7000000e+02   8.2032256e+00
   1.7000000e+02   1.7100000e+02   1.1818882e+01
   1.7100000e+02   1.7200000e+02   1.2102901e+01
   1.7200000e+02   1.7300000e+02   8.1828848e+00
   1.7300000e+02   1.7400000e+02   1.2915562e+01
   1.7400000e+02   1.7500000e+02   1.3706862e+01
   1.7500000e+02   1.7600000e+02   1.4437953e+01
   1.7400000e+02   1.7700000e+02   8.9573482e+00
   1.7700000e+02   1.7800000e+02   9.2006640e+00
   1.7200000e+02   1.7900000e+02   7.4900417e+00
   1.7900000e+02   1.8000000e+02   5.3645958e+00
   1.8000000e+02   1.8100000e+02   6.2874323e+00
   1.8100000e+02   1.8200000e+02   6.3029296e+00
   1.8200000e+02   1.8300000e+02   4.1230902e+00
   1.8300000e+02   1.8400000e+02   6.5426485e+00
   1.8400000e+02   1.8500000e+02   7.0807864e+00
   1.8500000e+02   1.8600000e+02   5.6623894e+00
   1.8500000e+02   1.8700000e+02   1.0296131e+01
   1.8700000e+02   1.8800000e+02   1.0143147e+01
   1.8700000e+02   1.8900000e+02   9.2649238e+00
   1.8900000e+02   1.9000000e+02   6.0850623e+00
   1.7000000e+02   1.9100000e+02   6.7151011e+00
   1.9100000e+02   1.9200000e+02   6.0770170e+00
   1.9200000e+02   1.9300000e+02   6.8448370e+00
   1.6300000e+02   1.5100000e+02   1.2950315e+01
   1.4300000e+02   1.9400000e+02   9.5683715e+00
   1.9400000e+02   1.9500000e+02   1.1255437e+01
   1.9500000e+02   1.9600000e+02   1.3004184e+01
   1.9600000e+02   1.9700000e+02   1.3656842e+01
   1.9600000e+02   1.9800000e+02   7.5614970e+00
   1.9800000e+02   1.9900000e+02   1.0595611e+01
   1.9900000e+02   2.0000000e+02   1.1496046e+01
   2.0000000e+02   2.0100000e+02   6.2295333e+00
   2.0100000e+02   2.0200000e+02   7.1295427e+00
   2.0200000e+02   2.0300000e+02   7.8225578e+00
   2.0200000e+02   2.0400000e+02   6.8604154e+00
   2.0300000e+02   2.0500000e+02   4.0573766e+00
   2.0500000e+02   2.0600000e+02   8.3425960e+00
   2.0600000e+02   2.0700000e+02   6.0705997e+00
   2.0700000e+02   2.0800000e+02   8.1657823e+00
   2.0800000e+02   2.0900000e+02   6.6124187e+00
   2.0600000e+02   2.1000000e+02   1.4958041e+01
   2.1000000e+02   2.1100000e+02   7.0358137e+00
   2.1100000e+02   2.1200000e+02   7.2815431e+00
   2.0400000e+02   2.1300000e+02   7.6615622e+00
   2.1300000e+02   2.1400000e+02   6.3653642e+00
   2.1300000e+02   2.1500000e+02   6.0864783e+00
   1.9700000e+02   2.1600000e+02   9.1339228e+00
   2.1600000e+02   2.1700000e+02   7.4904497e+00
   2.1700000e+02   2.1800000e+02   9.8596757e+00
   2.1800000e+02   2.1900000e+02   9.5088491e+00
   2.1900000e+02   2.2000000e+02   9.5243453e+00
   2.2000000e+02   2.2100000e+02   1.1102444e+01
   2.2100000e+02   2.2200000e+02   9.6972177e+00
   2.2200000e+02   2.2300000e+02   1.2175396e+01
   2.2300000e+02   2.2400000e+02   1.1466263e+01
   2.2400000e+02   2.2500000e+02   1.0241434e+01
   2.2500000e+02   2.2600000e+02   7.1186519e+00
   2.2500000e+02   2.2700000e+02   1.1938222e+01
   2.2700000e+02   2.2800000e+02   7.1733465e+00
   2.2800000e+02   2.2900000e+02   7.3808432e+00
   2.2900000e+02   2.3000000e+02   7.8412225e+00
   2.2600000e+02   2.3100000e+02   6.0568810e+00
   2.3100000e+02   2.3200000e+02   4.1585078e+00
   2.2600000e+02   2.3300000e+02   1.0976260e+01
   2.2000000e+02   2.3400000e+02   1.1265894e+01
   2.3400000e+02   2.3500000e+02   4.3424972e+00
   2.3500000e+02   2.3600000e+02   1.0994091e+01
   2.3500000e+02   2.3700000e+02   9.0792880e+00
   2.2400000e+02   2.3800000e+02   8.7094421e+00
   2.3800000e+02   2.3900000e+02   9.5114074e+00
   2.3900000e+02   2.4000000e+02   9.3298844e+00
   2.4000000e+02   2.4100000e+02   8.5250312e+00
   2.4100000e+02   2.4200000e+02   1.0892663e+01
   2.4200000e+02   2.4300000e+02   9.8124513e+00
   2.4300000e+02   2.4400000e+02   9.8175202e+00
   2.4400000e+02   2.4500000e+02   1.0191183e+01
   2.4500000e+02   2.4600000e+02   5.5666185e+00
   2.4500000e+02   2.4700000e+02   1.0392995e+01
   2.4700000e+02   2.4800000e+02   8.2925008e+00
   2.4800000e+02   2.4900000e+02   1.1294452e+01
   2.4800000e+02   2.5000000e+02   8.0885415e+00
   2.4100000e+02   2.5100000e+02   1.0113748e+01
   2.5100000e+02   2.5200000e+02   1.2102504e+01
   2.5200000e+02   2.5300000e+02   1.4574434e+01
   2.5300000e+02   2.5400000e+02   1.2661436e+01
   2.5400000e+02   2.5500000e+02   9.5089043e+00
   2.5500000e+02   2.5600000e+02   1.4961624e+01
   2.5600000e+02   2.5700000e+02   9.8124679e+00
   2.5700000e+02   2.5800000e+02   7.7206638e+00
   2.5800000e+02   2.5900000e+02   9.9382573e+00
   2.5200000e+02   2.6000000e+02   4.2052584e+00
   2.6000000e+02   2.6100000e+02   5.8190941e+00
   2.6100000e+02   2.6200000e+02   7.5348108e+00
   2.8000000e+01   2.6300000e+02   9.9153629e+00
   2.6300000e+02   2.6400000e+02   4.1043471e+00
   2.6400000e+02   2.6500000e+02   1.2742065e+01
   2.6500000e+02   2.6600000e+02   1.5531718e+01
   2.6600000e+02   2.6700000e+02   1.3880156e+01
   2.6700000e+02   2.6800000e+02   1.5758034e+01
   2.6800000e+02   2.6900000e+02   1.4196899e+01
   2.6900000e+02   2.7000000e+02   1.1434315e+01
   2.7000000e+02   2.7100000e+02   1.4115468e+01
   2.7100000e+02   2.7200000e+02   1.2742074e+01
   2.7200000e+02   2.7300000e+02   1.4964764e+01
   2.7300000e+02   2.7400000e+02   1.5014254e+01
   2.7400000e+02   2.7500000e+02   1.4887590e+01
   2.7500000e+02   2.7600000e+02   1.4630944e+01
   2.7600000e+02   2.7700000e+02   1.5063550e+01
   2.7700000e+02   2.7800000e+02   1.4529305e+01
   2.7800000e+02   2.7900000e+02   8.9026926e+00
   2.7900000e+02   2.8000000e+02   1.1342751e+01
   2.8000000e+02   2.8100000e+02   1.1544134e+01
   2.8100000e+02   2.8200000e+02   1.1934647e+01
   2.8200000e+02   2.8300000e+02   8.0886398e+00
   2.8300000e+02   2.8400000e+02   1.1544190e+01
   2.8200000e+02   2.8500000e+02   1.0220187e+01
   2.8500000e+02   2.8600000e+02   2.0632843e+01
   2.8400000e+02   2.8700000e+02   8.2359345e+00
   2.8800000e+02   2.8900000e+02   1.5036196e+01
   2.8900000e+02   2.9000000e+02   1.4630944e+01
   2.9000000e+02   2.9100000e+02   1.1707050e+01
   2.9100000e+02   2.9200000e+02   6.6223024e+00
   2.9200000e+02   2.9300000e+02   1.2581608e+01
   2.9300000e+02   2.9400000e+02   5.8284563e+00
   2.9400000e+02   2.9500000e+02   7.3483953e+00
   2.9500000e+02   2.9600000e+02   9.7184479e+00
   2.9600000e+02   2.9700000e+02   7.5827502e+00
   2.9700000e+02   2.9800000e+02   6.1179265e+00
   2.9800000e+02   2.9900000e+02   1.2638085e+01
   2.9900000e+02   3.0000000e+02   5.8524222e+00
   3.0000000e+02   3.0100000e+02   6.1798954e+00
   2.9900000e+02   3.0200000e+02   8.8897491e+00
   2.9300000e+02   3.0300000e+02   7.2567285e+00
   3.0300000e+02   3.0400000e+02   9.8173163e+00
   3.0400000e+02   3.0500000e+02   9.0578331e+00
   3.0500000e+02   3.0600000e+02   6.3975161e+00
   3.0600000e+02   3.0700000e+02   9.7033980e+00
   3.0700000e+02   3.0800000e+02   1.1407333e+01
   3.0800000e+02   3.0900000e+02   1.2054776e+01
   3.0900000e+02   3.1000000e+02   8.8769775e+00
   3.0800000e+02   3.1100000e+02   6.8930995e+00
   3.1100000e+02   3.1200000e+02   6.1212818e+00
   3.1200000e+02   3.1300000e+02   4.6008964e+00
   3.1300000e+02   3.1400000e+02   6.4106232e+00
   3.0600000e+02   3.1500000e+02   8.0475737e+00
   3.1500000e+02   3.1600000e+02   1.0009977e+01
   3.1600000e+02   3.1700000e+02   6.3034894e+00
   3.1700000e+02   3.1800000e+02   4.4742820e+00
   3.1800000e+02   3.1900000e+02   6.6900372e+00
   3.1900000e+02   3.2000000e+02   7.8824267e+00
   3.1900000e+02   3.2100000e+02   9.3909892e+00
   3.1700000e+02   3.2200000e+02   8.2814961e+00
   3.2200000e+02   3.2300000e+02   1.4302335e+01
   3.2300000e+02   3.2400000e+02   1.1092618e+01
   3.2400000e+02   3.2500000e+02   6.4576788e+00
   3.2500000e+02   3.2600000e+02   8.1158493e+00
   3.2500000e+02   3.2700000e+02   1.2070630e+01
   2.9000000e+02   3.2800000e+02   4.6545368e+00
   3.2800000e+02   3.2900000e+02   9.4724215e+00
   3.2900000e+02   3.3000000e+02   8.0559612e+00
   3.3000000e+02   3.3100000e+02   6.6395608e+00
   3.3100000e+02   3.3200000e+02   8.1882769e+00
   3.3200000e+02   3.3300000e+02   9.0825838e+00
   3.3300000e+02   3.3400000e+02   5.3417938e+00
   3.3400000e+02   3.3500000e+02   2.7072464e+00
   3.3500000e+02   3.3600000e+02   1.7041615e+01
   3.3500000e+02   3.3700000e+02   9.0825617e+00
   3.3700000e+02   3.3800000e+02   6.3982805e+00
   3.3800000e+02   3.3900000e+02   8.3384609e+00
   3.3900000e+02   3.4000000e+02   9.2006967e+00
   3.3900000e+02   3.4100000e+02   2.9657260e+00
   3.3600000e+02   3.4200000e+02   6.7702559e+00
   3.4200000e+02   3.4300000e+02   5.7387741e+00
   3.4200000e+02   3.4400000e+02   1.1666983e+01
   3.4400000e+02   3.4500000e+02   1.4540769e+01
   3.2800000e+02   3.4600000e+02   8.1297969e+00
   3.4600000e+02   3.4700000e+02   6.2904366e+00
   3.4700000e+02   3.4800000e+02   6.4477424e+00
   3.4800000e+02   3.4900000e+02   6.1330630e+00
   3.4900000e+02   3.5000000e+02   4.5189767e+00
   3.5000000e+02   3.5100000e+02   4.1526228e+00
   3.5100000e+02   3.5200000e+02   9.8039699e+00
   3.5200000e+02   3.5300000e+02   1.0399621e+01
   3.5200000e+02   3.5400000e+02   1.7245560e+01
   2.7800000e+02   3.5500000e+02   5.5093860e+00
   3.5500000e+02   2.8800000e+02   6.8999474e+00
   3.5500000e+02   3.5600000e+02   7.3666611e+00
   3.5600000e+02   3.5700000e+02   5.5658151e+00
   3.5700000e+02   3.5800000e+02   7.4261330e+00
   3.5800000e+02   3.5900000e+02   5.9683808e+00
   3.5900000e+02   3.6000000e+02   6.5118635e+00
   3.6000000e+02   3.6100000e+02   7.0419544e+00
   3.6100000e+02   3.6200000e+02   8.1418035e+00
   3.6200000e+02   3.6300000e+02   6.3868272e+00
   3.6300000e+02   3.6400000e+02   4.1230963e+00
   3.6400000e+02   3.6500000e+02   6.4068021e+00
   3.6500000e+02   3.6600000e+02   9.9086553e+00
   3.6600000e+02   3.6700000e+02   6.7195398e+00
   3.6500000e+02   3.6800000e+02   7.5290738e+00
   3.6700000e+02   3.6900000e+02   9.4955984e+00
   3.6900000e+02   3.7000000e+02   1.0907032e+01
   3.7000000e+02   3.7100000e+02   8.6333593e+00
   3.7000000e+02   3.7200000e+02   1.2511155e+01
   2.7100000e+02   3.7300000e+02   1.1636371e+01
   3.7300000e+02   3.7400000e+02   5.1792045e+00
   3.7400000e+02   3.7500000e+02   8.6971001e+00
   3.7500000e+02   3.7600000e+02   8.4381867e+00
   3.7600000e+02   3.7700000e+02   6.1617842e+00
   3.7700000e+02   3.7800000e+02   6.2209561e+00
   3.7800000e+02   3.7900000e+02   6.6895726e+00
   3.7900000e+02   3.8000000e+02   7.8162738e+00
   3.8000000e+02   3.8100000e+02   8.9525256e+00
   3.8100000e+02   3.8200000e+02   6.3800009e+00
   3.8200000e+02   3.8300000e+02   8.2055162e+00
   3.8300000e+02   3.8400000e+02   8.6491960e+00
   3.8400000e+02   3.8500000e+02   7.5618978e+00
   3.8500000e+02   3.8600000e+02   1.1771162e+01
   3.8600000e+02   3.8700000e+02   7.6232003e+00
   3.8700000e+02   3.8800000e+02   7.9741432e+00
   3.8800000e+02   3.8900000e+02   7.6359904e+00
   3.8600000e+02   3.9000000e+02   8.5593816e+00
   3.9000000e+02   3.9100000e+02   9.2452248e+00
   3.9100000e+02   3.9200000e+02   1.1102467e+01
   3.8800000e+02   3.9300000e+02   8.1267805e+00
   3.9300000e+02   3.9400000e+02   5.6831451e+00
   3.9400000e+02   3.9500000e+02   7.4118947e+00
   3.9500000e+02   3.9600000e+02   4.2972282e+00
   3.9600000e+02   3.9700000e+02   8.7681687e+00
   3.9700000e+02   3.9800000e+02   1.4437958e+01
   3.9700000e+02   3.9900000e+02   8.1737730e+00
   3.9900000e+02   4.0000000e+02   6.3982805e+00
   3.9800000e+02   4.0100000e+02   1.3476706e+01
   3.8900000e+02   4.0200000e+02   6.3982805e+00
   4.0200000e+02   4.0300000e+02   9.8294703e+00
   4.0300000e+02   4.0400000e+02   1.0229481e+01
   4.0400000e+02   4.0500000e+02   6.5953594e+00
   4.0400000e+02   4.0600000e+02   8.7598232e+00
   3.9300000e+02   4.0700000e+02   8.7708346e+00
   4.0700000e+02   4.0800000e+02   1.0470227e+01
   4.0800000e+02   4.0900000e+02   1.1496098e+01
   4.0900000e+02   4.1000000e+02   9.7974069e+00
   4.1000000e+02   4.1100000e+02   6.1225314e+00
   4.1100000e+02   4.1200000e+02   5.6493799e+00
   4.1100000e+02   4.1300000e+02   1.3550844e+01
   4.0500000e+02   4.1400000e+02   9.8305933e+00
   3.7900000e+02   4.1500000e+02   9.3299033e+00
   4.1500000e+02   4.1600000e+02   6.4491314e+00
   4.1600000e+02   4.1700000e+02   4.3816956e+00
   4.1700000e+02   4.1800000e+02   9.9312873e+00
   4.1800000e+02   4.1900000e+02   8.1314238e+00
   4.1900000e+02   4.2000000e+02   7.5380775e+00
   4.2000000e+02   4.2100000e+02   6.0051011e+00
   4.2100000e+02   4.2200000e+02   6.8604154e+00
   4.2200000e+02   4.2300000e+02   8.3950057e+00
   4.2300000e+02   4.2400000e+02   1.0392995e+01
   4.2400000e+02   4.2500000e+02   9.5089624e+00
   4.2500000e+02   4.2600000e+02   9.8199393e+00
   4.2500000e+02   4.2700000e+02   1.0179167e+01
   4.2700000e+02   4.2800000e+02   1.0317100e+01
   4.2800000e+02   4.2900000e+02   1.0305671e+01
   4.2900000e+02   4.3000000e+02   7.9710711e+00
   4.2900000e+02   4.3100000e+02   7.9619232e+00
   4.3000000e+02   4.3200000e+02   4.9819567e+00
   4.3100000e+02   4.3300000e+02   1.1582511e+01
   4.3200000e+02   4.3400000e+02   9.3163148e+00
   4.3400000e+02   4.3500000e+02   6.9453875e+00
   4.3400000e+02   4.3600000e+02   1.0823352e+01
   4.3600000e+02   4.3700000e+02   1.5849966e+01
   4.3300000e+02   4.3800000e+02   1.1849500e+01
   4.3300000e+02   4.3900000e+02   9.1232013e+00
   4.3900000e+02   4.4000000e+02   4.1526259e+00
   4.3800000e+02   4.4100000e+02   1.1811877e+01
   4.2700000e+02   4.4200000e+02   8.7634170e+00
   4.4200000e+02   4.4300000e+02   6.5976028e+00
   4.4300000e+02   4.4400000e+02   6.3599595e+00
   4.4400000e+02   4.4500000e+02   9.9533166e+00
   4.4500000e+02   4.4600000e+02   4.9277124e+00
   4.4600000e+02   4.4700000e+02   4.4205692e+00
   4.4700000e+02   4.4800000e+02   8.0862037e+00
   4.4800000e+02   4.4900000e+02   7.8223896e+00
   4.4900000e+02   4.5000000e+02   1.2655644e+01
   4.5000000e+02   4.5100000e+02   1.7067468e+01
   4.5100000e+02   4.5200000e+02   1.4155938e+01
   4.5200000e+02   4.5300000e+02   1.7015817e+01
   4.5300000e+02   4.5400000e+02   7.8469342e+00
   4.5400000e+02   4.5500000e+02   1.5268775e+01
   4.5500000e+02   4.5600000e+02   1.4990895e+01
   4.5600000e+02   4.5700000e+02   1.8852664e+01
   4.5000000e+02   4.5800000e+02   1.4296696e+01
   4.5800000e+02   4.5900000e+02   1.3007882e+01
   4.5100000e+02   4.6000000e+02   7.9790360e+00
   4.6000000e+02   4.6100000e+02   4.0332073e+00
   4.6100000e+02   4.6200000e+02   7.8660429e+00
   4.6100000e+02   4.6300000e+02   1.5602829e+01
   4.4400000e+02   4.6400000e+02   9.6315162e+00
   4.6400000e+02   4.6500000e+02   9.9238240e+00
   4.6500000e+02   4.6600000e+02   8.8152884e+00
   4.6600000e+02   4.6700000e+02   6.9686993e+00
   4.6700000e+02   4.6800000e+02   6.9300182e+00
   4.6800000e+02   4.6900000e+02   2.7045676e+01
   4.6800000e+02   4.7000000e+02   8.8695851e+00
   4.2200000e+02   4.7100000e+02   1.1496098e+01
   4.7100000e+02   4.7200000e+02   8.7598232e+00
   4.7200000e+02   4.7300000e+02   1.0623270e+01
   4.7300000e+02   4.7400000e+02   1.1498144e+01
   4.7400000e+02   4.7500000e+02   8.7598332e+00
   4.7500000e+02   4.7600000e+02   8.7652949e+00
   4.7600000e+02   4.7700000e+02   6.8563583e+00
   4.7700000e+02   4.7800000e+02   9.5703863e+00
   4.7800000e+02   4.7900000e+02   7.2247423e+00
   4.7900000e+02   4.8000000e+02   4.3142528e+00
   4.8000000e+02   4.8100000e+02   3.3597699e+00
   4.8100000e+02   4.8200000e+02   9.9185595e+00
   4.8200000e+02   4.8300000e+02   8.4548749e+00
   4.8200000e+02   4.8400000e+02   1.2781277e+01
   4.8100000e+02   4.8500000e+02   1.6843817e+01
   4.8500000e+02   4.8600000e+02   1.2161277e+01
   4.8600000e+02   4.8700000e+02   7.2247423e+00
   4.8600000e+02   4.8800000e+02   1.0922311e+01
   4.7700000e+02   4.8900000e+02   9.9091636e+00
   4.8900000e+02   4.9000000e+02   8.8927171e+00
   4.8900000e+02   4.9100000e+02   8.7458345e+00
   4.9100000e+02   4.9200000e+02   1.0255778e+01
   4.9200000e+02   4.9300000e+02   1.4747747e+01
   4.9300000e+02   4.9400000e+02   1.1329031e+01
   4.9300000e+02   4.9500000e+02   1.1073750e+01
   4.9200000e+02   4.9600000e+02   8.3238018e+00
   4.9600000e+02   4.9700000e+02   7.7396165e+00
   4.9600000e+02   4.9800000e+02   9.8869359e+00
   4.9800000e+02   4.9900000e+02   1.2239415e+01
   4.9900000e+02   5.0000000e+02   9.9533166e+00
   5.0000000e+02   5.0100000e+02   5.3332427e+00
   5.0000000e+02   5.0200000e+02   8.9026103e+00
   4.9400000e+02   5.0300000e+02   6.6234762e+00
   5.0300000e+02   5.0400000e+02   1.1966763e+01
   5.0400000e+02   5.0500000e+02   1.2468898e+01
   5.0400000e+02   5.0600000e+02   2.1114993e+01
   4.9500000e+02   5.0700000e+02   1.2966228e+01
