   1.9500000e+02   1.9600000e+02   5.0475300e+00   0.0000000e+00   0.0000000e+00
   1.9600000e+02   1.9700000e+02   6.2380882e+00   3.2294984e+00   2.7411338e+01
   1.3900000e+02   1.9800000e+02   6.1020659e+00   4.3732336e+00   2.6767060e+01
   1.3900000e+02   1.9900000e+02   8.9396004e+00   0.0000000e+00   0.0000000e+00
   1.3500000e+02   2.0000000e+02   9.6315720e+00   0.0000000e+00   0.0000000e+00
   2.0000000e+02   2.0100000e+02   8.5806023e+00   0.0000000e+00   0.0000000e+00
   2.0100000e+02   2.0200000e+02   7.4902372e+00   0.0000000e+00   0.0000000e+00
   2.0200000e+02   2.0300000e+02   8.5100535e+00   0.0000000e+00   0.0000000e+00
   2.0300000e+02   2.0400000e+02   7.1779379e+00   0.0000000e+00   0.0000000e+00
   9.5000000e+01   2.0900000e+02   1.2422952e+01   0.0000000e+00   0.0000000e+00
   2.0900000e+02   2.1000000e+02   1.0596532e+01   0.0000000e+00   0.0000000e+00
   2.1000000e+02   2.1100000e+02   1.1456685e+01   9.2382273e+00   3.6697607e+01
   2.1100000e+02   2.1200000e+02   1.1925726e+01   0.0000000e+00   0.0000000e+00
   2.1200000e+02   2.1300000e+02   1.5008884e+01   0.0000000e+00   0.0000000e+00
   2.1300000e+02   2.1400000e+02   8.7155141e+00   0.0000000e+00   0.0000000e+00
   2.1700000e+02   2.1800000e+02   7.2502276e+00   3.6879090e+00   2.8779828e+01
   2.1700000e+02   2.1900000e+02   4.5350944e+00   0.0000000e+00   0.0000000e+00
   2.1900000e+02   2.2000000e+02   8.6526435e+00   3.2409845e+00   2.8131667e+01
   2.2100000e+02   2.2200000e+02   9.1407466e+00   3.5891837e+00   3.5189563e+01
   2.1600000e+02   2.2300000e+02   4.6539786e+00   0.0000000e+00   0.0000000e+00
   2.2100000e+02   2.2400000e+02   6.5684817e+00   0.0000000e+00   0.0000000e+00
   2.2400000e+02   2.2500000e+02   6.0596847e+00   6.1121598e+00   3.4250567e+01
   2.1100000e+02   2.2600000e+02   8.4450812e+00   0.0000000e+00   0.0000000e+00
   2.2600000e+02   2.2700000e+02   1.0217345e+01   0.0000000e+00   0.0000000e+00
   2.2700000e+02   2.2800000e+02   9.6186051e+00   4.0220791e+00   2.5376433e+01
   2.2800000e+02   2.2900000e+02   6.1187973e+00   0.0000000e+00   0.0000000e+00
   2.0900000e+02   2.3000000e+02   9.5786463e+00   0.0000000e+00   0.0000000e+00
   2.3000000e+02   2.3100000e+02   1.0391491e+01   5.3837757e+00   3.4011040e+01
   2.3100000e+02   2.3200000e+02   9.1225383e+00   0.0000000e+00   0.0000000e+00
   2.3200000e+02   2.3300000e+02   7.4206827e+00   0.0000000e+00   0.0000000e+00
   2.3300000e+02   2.3400000e+02   6.3831318e+00   0.0000000e+00   0.0000000e+00
   2.3300000e+02   2.3500000e+02   7.5982143e+00   0.0000000e+00   0.0000000e+00
   2.3400000e+02   2.3600000e+02   4.1041400e+00   0.0000000e+00   0.0000000e+00
   2.3600000e+02   2.3700000e+02   1.0339084e+01   5.6859009e+00   3.1013427e+01
   2.3700000e+02   2.3800000e+02   6.1180941e+00   0.0000000e+00   0.0000000e+00
   2.3800000e+02   2.3900000e+02   9.9811574e+00   0.0000000e+00   0.0000000e+00
   2.3900000e+02   2.4000000e+02   6.9653985e+00   3.6744494e+00   2.3376371e+01
   2.4000000e+02   2.4100000e+02   7.6127851e+00   4.1672834e+00   2.2509847e+01
   2.3900000e+02   2.4200000e+02   8.0717648e+00   0.0000000e+00   0.0000000e+00
   2.3800000e+02   2.4300000e+02   9.0153450e+00   0.0000000e+00   0.0000000e+00
   2.4300000e+02   2.4400000e+02   4.3344578e+00   4.3305391e+00   2.3954221e+01
   2.4300000e+02   2.4500000e+02   9.7367471e+00   0.0000000e+00   0.0000000e+00
   2.3500000e+02   2.4600000e+02   6.5725537e+00   0.0000000e+00   0.0000000e+00
   2.4600000e+02   2.4700000e+02   9.6335522e+00   0.0000000e+00   0.0000000e+00
   2.4700000e+02   2.4800000e+02   8.0494171e+00   0.0000000e+00   0.0000000e+00
   2.4800000e+02   2.4900000e+02   5.1257809e+00   0.0000000e+00   0.0000000e+00
   2.4900000e+02   2.5000000e+02   6.8739880e+00   0.0000000e+00   0.0000000e+00
   2.5000000e+02   2.5100000e+02   4.2780437e+00   0.0000000e+00   0.0000000e+00
   2.5100000e+02   2.5200000e+02   6.4406624e+00   0.0000000e+00   0.0000000e+00
   2.5200000e+02   2.5300000e+02   6.9569396e+00   0.0000000e+00   0.0000000e+00
   2.5300000e+02   2.5400000e+02   6.0537420e+00   0.0000000e+00   0.0000000e+00
   2.5400000e+02   2.5500000e+02   3.8533977e+00   0.0000000e+00   0.0000000e+00
   2.5500000e+02   2.5600000e+02   3.1402921e+00   5.2792264e+00   3.4198812e+01
   2.5500000e+02   2.5700000e+02   7.8555436e+00   0.0000000e+00   0.0000000e+00
   2.5700000e+02   2.5800000e+02   4.7506485e+00   0.0000000e+00   0.0000000e+00
   2.5700000e+02   2.5900000e+02   4.1062948e+00   0.0000000e+00   0.0000000e+00
   2.5900000e+02   2.6000000e+02   6.1846134e+00   0.0000000e+00   0.0000000e+00
   2.6000000e+02   2.6100000e+02   7.6040812e+00   0.0000000e+00   0.0000000e+00
   2.4900000e+02   2.6200000e+02   9.0986376e+00   0.0000000e+00   0.0000000e+00
   2.6200000e+02   2.6300000e+02   6.7073669e+00   0.0000000e+00   0.0000000e+00
   2.6300000e+02   2.6400000e+02   6.7127946e+00   0.0000000e+00   0.0000000e+00
   2.6400000e+02   2.6500000e+02   7.2489467e+00   0.0000000e+00   0.0000000e+00
   2.6500000e+02   2.6600000e+02   4.8368064e+00   0.0000000e+00   0.0000000e+00
   2.6600000e+02   2.6700000e+02   4.8225831e+00   0.0000000e+00   0.0000000e+00
   2.6700000e+02   2.6800000e+02   6.3042067e+00   4.1672834e+00   2.5450519e+01
   2.6800000e+02   2.6900000e+02   7.7776826e+00   0.0000000e+00   0.0000000e+00
   2.6900000e+02   2.7000000e+02   6.6946238e+00   0.0000000e+00   0.0000000e+00
   2.7000000e+02   2.7100000e+02   3.6615251e+00   0.0000000e+00   0.0000000e+00
   2.7100000e+02   2.7200000e+02   7.3591883e+00   3.6507758e+00   2.0876802e+01
   1.9200000e+02   2.7300000e+02   5.0261220e+00   0.0000000e+00   0.0000000e+00
   2.7300000e+02   2.7400000e+02   5.9086133e+00   0.0000000e+00   0.0000000e+00
   2.7400000e+02   2.7500000e+02   4.5846019e+00   0.0000000e+00   0.0000000e+00
   2.7500000e+02   2.7600000e+02   4.3675128e+00   3.5891837e+00   3.4063081e+01
   2.7500000e+02   2.7700000e+02   6.8297451e+00   0.0000000e+00   0.0000000e+00
   1.1300000e+02   2.7800000e+02   7.0587265e+00   0.0000000e+00   0.0000000e+00
   2.7800000e+02   2.7900000e+02   7.8094476e+00   5.0807506e+00   2.7794568e+01
   2.7900000e+02   2.8000000e+02   6.4778256e+00   0.0000000e+00   0.0000000e+00
   2.8000000e+02   2.8100000e+02   9.0026260e+00   0.0000000e+00   0.0000000e+00
   2.8100000e+02   2.8200000e+02   8.1358479e+00   0.0000000e+00   0.0000000e+00
   2.8200000e+02   2.8300000e+02   6.4582820e+00   0.0000000e+00   0.0000000e+00
   2.8300000e+02   2.8400000e+02   8.3692550e+00   0.0000000e+00   0.0000000e+00
   2.8400000e+02   2.8500000e+02   7.7097951e+00   8.6281217e+00   3.0476783e+01
   2.8500000e+02   2.8600000e+02   8.2882897e+00   0.0000000e+00   0.0000000e+00
   2.8600000e+02   2.8700000e+02   5.3715035e+00   0.0000000e+00   0.0000000e+00
   2.8700000e+02   2.8800000e+02   8.8543323e+00   0.0000000e+00   0.0000000e+00
   2.8800000e+02   2.8900000e+02   8.6523887e+00   0.0000000e+00   0.0000000e+00
   2.8900000e+02   2.9000000e+02   5.2013754e+00   0.0000000e+00   0.0000000e+00
   2.9000000e+02   2.9100000e+02   5.3475278e+00   3.6609404e+00   1.8119705e+01
   2.9000000e+02   2.9200000e+02   3.9353190e+00   0.0000000e+00   0.0000000e+00
   2.9200000e+02   2.9300000e+02   8.8290345e+00   5.0587613e+00   2.8493915e+01
   2.9300000e+02   2.9400000e+02   6.1576791e+00   0.0000000e+00   0.0000000e+00
   2.8300000e+02   2.9500000e+02   1.3167773e+01   0.0000000e+00   0.0000000e+00
   2.9500000e+02   2.9600000e+02   6.5174444e+00   0.0000000e+00   0.0000000e+00
   2.9600000e+02   2.9700000e+02   5.2259886e+00   0.0000000e+00   0.0000000e+00
   2.9700000e+02   2.9800000e+02   7.3819773e+00   0.0000000e+00   0.0000000e+00
   2.9800000e+02   2.9900000e+02   6.3980096e+00   2.9022411e+00   1.9254506e+01
   2.9900000e+02   3.0000000e+02   6.2145714e+00   0.0000000e+00   0.0000000e+00
   2.9900000e+02   3.0100000e+02   5.2259859e+00   0.0000000e+00   0.0000000e+00
   3.0000000e+02   3.0200000e+02   9.1872664e+00   3.5370379e+00   1.6724032e+01
   3.0100000e+02   3.0300000e+02   6.1533380e+00   3.4947611e+00   3.3214684e+01
   2.8500000e+02   3.0400000e+02   9.6943601e+00   0.0000000e+00   0.0000000e+00
   3.0400000e+02   3.0500000e+02   6.3334534e+00   7.2350873e+00   2.8396372e+01
   3.0500000e+02   3.0600000e+02   6.9930349e+00   0.0000000e+00   0.0000000e+00
   3.0600000e+02   3.0700000e+02   7.7273969e+00   0.0000000e+00   0.0000000e+00
   3.0700000e+02   3.0800000e+02   7.3119705e+00   0.0000000e+00   0.0000000e+00
   3.0800000e+02   3.0900000e+02   8.7226697e+00   0.0000000e+00   0.0000000e+00
   3.0900000e+02   3.1000000e+02   6.1533497e+00   3.2752011e+00   2.1341544e+01
   3.1000000e+02   3.1100000e+02   5.6285254e+00   0.0000000e+00   0.0000000e+00
   3.1100000e+02   3.1200000e+02   6.1324151e+00   0.0000000e+00   0.0000000e+00
   3.1200000e+02   3.1300000e+02   6.2774090e+00   0.0000000e+00   0.0000000e+00
   8.6000000e+01   3.1400000e+02   1.0446639e+01   0.0000000e+00   0.0000000e+00
   3.1400000e+02   3.1500000e+02   7.9204114e+00   0.0000000e+00   0.0000000e+00
   3.1500000e+02   3.1600000e+02   7.1745000e+00   0.0000000e+00   0.0000000e+00
   3.1600000e+02   3.1700000e+02   6.0850719e+00   3.9380497e+00   3.3090639e+01
