   1.9100000e+02   1.9300000e+02   3.3639395e+01
   1.8500000e+02   1.9400000e+02   2.5346296e+01
   1.9400000e+02   1.9500000e+02   3.8010826e+01
   1.9400000e+02   1.9600000e+02   3.7611728e+01
   1.9600000e+02   1.9700000e+02   3.9041375e+01
   1.9700000e+02   1.9800000e+02   2.9990634e+01
   1.9700000e+02   1.9900000e+02   2.3602679e+01
   1.9900000e+02   2.0000000e+02   2.4990881e+01
   1.9900000e+02   2.0100000e+02   3.3289230e+01
   1.9500000e+02   2.0200000e+02   2.0041426e+01
   1.9500000e+02   2.0300000e+02   2.1168230e+01
   2.0400000e+02   2.0500000e+02   4.2237587e+01
   2.0500000e+02   2.0600000e+02   3.5697907e+01
   2.0600000e+02   2.0700000e+02   2.9415178e+01
   2.0700000e+02   2.0800000e+02   2.9549062e+01
   2.0800000e+02   2.0900000e+02   1.4415546e+01
   2.0900000e+02   2.1000000e+02   2.5782239e+01
   2.1000000e+02   2.1100000e+02   2.3353531e+01
   2.1100000e+02   2.1200000e+02   2.2368415e+01
   2.1200000e+02   2.1300000e+02   3.2902370e+01
   2.1300000e+02   2.1400000e+02   1.9732383e+01
   2.1400000e+02   2.1500000e+02   2.3669516e+01
   2.1500000e+02   2.1600000e+02   3.2509245e+01
   2.1600000e+02   2.1700000e+02   3.2373269e+01
   2.1700000e+02   2.1800000e+02   2.1348744e+01
   2.1800000e+02   2.1900000e+02   3.0245027e+01
   2.1900000e+02   2.2000000e+02   3.1753311e+01
   2.2000000e+02   2.2100000e+02   2.2849559e+01
   2.2100000e+02   2.2200000e+02   1.6760945e+01
   2.2200000e+02   2.2300000e+02   1.2536054e+01
   2.2300000e+02   2.2400000e+02   2.0277848e+01
   2.2400000e+02   2.2500000e+02   1.7552965e+01
   2.2500000e+02   2.2600000e+02   1.7232596e+01
   2.2600000e+02   2.2700000e+02   3.2077887e+01
   2.2700000e+02   2.2800000e+02   3.6752996e+01
   2.2800000e+02   2.2900000e+02   2.9542369e+01
   2.2900000e+02   2.3000000e+02   2.6120906e+01
   2.3000000e+02   2.3100000e+02   3.5355609e+01
   2.3100000e+02   2.3200000e+02   2.1397310e+01
   2.3100000e+02   2.3300000e+02   1.6040583e+01
   2.3300000e+02   2.3400000e+02   4.2908403e+01
   2.3300000e+02   2.3500000e+02   1.6469080e+01
   2.3500000e+02   2.3600000e+02   1.1228667e+01
   2.2900000e+02   2.3700000e+02   2.5917192e+01
   2.3700000e+02   2.3800000e+02   1.9266968e+01
   2.3800000e+02   2.3900000e+02   1.9976905e+01
   2.3900000e+02   2.4000000e+02   3.2609080e+01
   2.4000000e+02   2.4100000e+02   3.8475120e+01
   2.4000000e+02   2.4200000e+02   2.7450304e+01
   2.2600000e+02   2.4300000e+02   2.2295887e+01
   2.4300000e+02   2.4400000e+02   1.7445636e+01
   2.4400000e+02   2.4500000e+02   1.4537198e+01
   2.4500000e+02   2.4600000e+02   1.2695700e+01
   2.4500000e+02   2.4700000e+02   2.6360283e+01
   2.2300000e+02   2.4800000e+02   1.0185920e+01
   2.4800000e+02   2.4900000e+02   2.7166556e+01
   2.4900000e+02   2.5000000e+02   2.3313711e+01
   2.5000000e+02   2.5100000e+02   1.3045911e+01
   2.5100000e+02   2.5200000e+02   1.2237834e+01
   2.5200000e+02   2.5300000e+02   1.1712632e+01
   2.5300000e+02   2.5400000e+02   1.0094333e+01
   2.5400000e+02   2.5500000e+02   1.4765618e+01
   2.5500000e+02   2.5600000e+02   2.9866506e+01
   2.5600000e+02   2.5700000e+02   2.3417786e+01
   2.5700000e+02   2.5800000e+02   3.4619029e+01
   2.5800000e+02   2.5900000e+02   1.7252415e+01
   2.5600000e+02   2.6000000e+02   2.8652435e+01
   2.6000000e+02   2.6100000e+02   2.7129084e+01
   2.6000000e+02   2.6200000e+02   1.8716841e+01
   2.6200000e+02   2.6300000e+02   1.6959776e+01
   2.6300000e+02   2.6400000e+02   2.2749209e+01
   2.6400000e+02   2.6500000e+02   6.4835553e+00
   2.5300000e+02   2.6600000e+02   4.0082879e+01
   2.5500000e+02   2.6700000e+02   1.9883720e+01
   2.6700000e+02   2.6800000e+02   2.6632717e+01
   2.6800000e+02   2.6900000e+02   2.5491636e+01
   2.6800000e+02   2.7000000e+02   2.4020040e+01
   2.5800000e+02   2.7100000e+02   1.4553161e+01
   2.2200000e+02   2.7200000e+02   1.6795918e+01
   2.7200000e+02   2.7300000e+02   1.8778761e+01
   2.7300000e+02   2.7400000e+02   1.3116901e+01
   2.7400000e+02   2.7500000e+02   2.2779791e+01
   2.7500000e+02   2.7600000e+02   1.8658670e+01
   2.7500000e+02   2.7700000e+02   1.7750251e+01
   2.7600000e+02   2.7800000e+02   2.3208651e+01
   2.7600000e+02   2.7900000e+02   2.7716975e+01
   2.1500000e+02   2.8000000e+02   1.3900381e+01
   2.8000000e+02   2.8100000e+02   1.3749238e+01
   2.8100000e+02   2.8200000e+02   1.8811811e+01
   2.8200000e+02   2.8300000e+02   1.3395572e+01
   2.8300000e+02   2.8400000e+02   2.7583595e+01
   2.8400000e+02   2.8500000e+02   1.7232596e+01
   2.8500000e+02   2.8600000e+02   2.0300745e+01
   2.8600000e+02   2.8700000e+02   2.4798622e+01
   2.8700000e+02   2.8800000e+02   2.6223964e+01
   2.8800000e+02   2.8900000e+02   2.5139105e+01
   2.8700000e+02   2.9000000e+02   2.5917194e+01
   2.9000000e+02   2.9100000e+02   2.3772004e+01
   2.8600000e+02   2.9200000e+02   4.1429421e+01
   2.9200000e+02   2.9300000e+02   2.8631219e+01
   2.9300000e+02   2.9400000e+02   1.5604307e+01
   2.9400000e+02   2.9500000e+02   2.0661822e+01
   2.9500000e+02   2.9600000e+02   2.8749516e+01
   2.9600000e+02   2.9700000e+02   1.9655424e+01
   2.9600000e+02   2.9800000e+02   2.5000171e+01
   2.9200000e+02   2.9900000e+02   1.2548546e+01
   2.9900000e+02   3.0000000e+02   8.8199242e+00
   3.0000000e+02   3.0100000e+02   2.2657156e+01
   3.0100000e+02   3.0200000e+02   1.4073253e+01
   3.0200000e+02   3.0300000e+02   2.0186036e+01
   3.0300000e+02   3.0400000e+02   1.9237560e+01
   3.0300000e+02   3.0500000e+02   2.4111421e+01
   3.0500000e+02   3.0600000e+02   2.2352539e+01
   3.0500000e+02   3.0700000e+02   3.1339164e+01
   2.8800000e+02   3.0800000e+02   3.2924589e+01
   3.0800000e+02   3.0900000e+02   2.2117893e+01
   3.0900000e+02   3.1000000e+02   1.4455293e+01
   3.0900000e+02   3.1100000e+02   2.4611192e+01
   2.1200000e+02   3.1200000e+02   2.3371954e+01
   3.1200000e+02   3.1300000e+02   2.6037367e+01
   3.1300000e+02   3.1400000e+02   1.7867584e+01
   3.1400000e+02   3.1500000e+02   2.0762699e+01
   3.1500000e+02   3.1600000e+02   2.5463763e+01
   3.1600000e+02   3.1700000e+02   1.0327394e+01
   3.1700000e+02   3.1800000e+02   9.4036972e+00
   3.1800000e+02   3.1900000e+02   8.6873087e+00
   3.1900000e+02   3.2000000e+02   1.0185917e+01
   3.2000000e+02   3.2100000e+02   9.3293349e+00
   3.2000000e+02   3.2200000e+02   2.8628128e+01
   3.1600000e+02   3.2300000e+02   2.0004065e+01
   3.2300000e+02   3.2400000e+02   1.1269944e+01
   3.2400000e+02   3.2500000e+02   1.7014434e+01
   3.2400000e+02   3.2600000e+02   2.5988545e+01
   3.2600000e+02   3.2700000e+02   2.1316088e+01
   3.2500000e+02   3.2800000e+02   2.0420152e+01
   3.2500000e+02   3.2900000e+02   2.9616686e+01
   2.0800000e+02   3.3000000e+02   1.1128158e+01
   3.3000000e+02   3.3100000e+02   3.1918227e+01
   3.3100000e+02   3.3200000e+02   3.9103564e+01
   3.3200000e+02   3.3300000e+02   2.6819225e+01
   3.3300000e+02   3.3400000e+02   3.0995654e+01
   3.3400000e+02   3.3500000e+02   2.7503073e+01
   3.3500000e+02   3.3600000e+02   2.4563427e+01
   3.3600000e+02   3.3700000e+02   1.3483485e+01
   3.3700000e+02   3.3800000e+02   1.6837337e+01
   3.3800000e+02   3.3900000e+02   2.3932902e+01
   3.3900000e+02   3.4000000e+02   1.5214778e+01
   3.4000000e+02   3.4100000e+02   3.5552037e+01
   3.4100000e+02   3.4200000e+02   3.1289245e+01
   3.4200000e+02   3.4300000e+02   2.4804382e+01
   3.4300000e+02   3.4400000e+02   3.3187779e+01
   3.4300000e+02   3.4500000e+02   2.4350972e+01
   3.4500000e+02   3.4600000e+02   3.1264169e+01
   3.4200000e+02   3.4700000e+02   2.4259619e+01
   3.4700000e+02   3.4800000e+02   2.4279607e+01
   3.4000000e+02   3.4900000e+02   2.6139951e+01
   3.4900000e+02   3.5000000e+02   7.5429149e+00
   3.5000000e+02   3.5100000e+02   1.1791656e+01
   3.5100000e+02   3.5200000e+02   1.4844035e+01
   3.5000000e+02   3.5300000e+02   2.5055842e+01
   3.5300000e+02   3.5400000e+02   3.1801645e+01
   3.5400000e+02   3.5500000e+02   3.0973178e+01
   3.5500000e+02   3.5600000e+02   1.6795930e+01
   3.5600000e+02   3.5700000e+02   2.5903284e+01
   3.5700000e+02   3.5800000e+02   2.3328386e+01
   3.5700000e+02   3.5900000e+02   2.3484666e+01
   3.5900000e+02   3.6000000e+02   9.0793470e+00
   3.5600000e+02   3.6100000e+02   2.7426981e+01
   3.3400000e+02   3.6200000e+02   1.7299239e+01
   3.6200000e+02   3.6300000e+02   3.1741216e+01
   3.6300000e+02   3.6400000e+02   3.1045798e+01
   3.6400000e+02   3.6500000e+02   2.8669433e+01
   3.6500000e+02   3.6600000e+02   2.1443591e+01
   3.6600000e+02   3.6700000e+02   3.9162108e+01
   3.6700000e+02   3.6800000e+02   4.1480153e+01
   3.6800000e+02   3.6900000e+02   4.4403449e+01
   3.6900000e+02   3.7000000e+02   3.3955569e+01
   3.7000000e+02   3.7100000e+02   3.0572292e+01
   3.7100000e+02   3.7200000e+02   4.1938161e+01
   3.7200000e+02   3.7300000e+02   4.7029940e+01
   3.7300000e+02   3.7400000e+02   3.4848005e+01
   3.7400000e+02   3.7500000e+02   4.5795172e+01
   3.7500000e+02   3.7600000e+02   3.1169003e+01
   3.7600000e+02   3.7700000e+02   5.0282924e+01
   3.7600000e+02   3.7800000e+02   2.7253823e+01
   3.7700000e+02   3.7900000e+02   2.9272673e+01
   3.7700000e+02   3.8000000e+02   2.0581708e+01
   3.7400000e+02   3.8100000e+02   3.1732964e+01
   3.8100000e+02   3.8200000e+02   2.1895803e+01
   3.8200000e+02   3.8300000e+02   1.9973041e+01
   3.8300000e+02   3.8400000e+02   4.1430768e+01
   3.8400000e+02   3.8500000e+02   3.1037393e+01
   3.8500000e+02   3.8600000e+02   2.6967864e+01
   3.8500000e+02   3.8700000e+02   4.0267755e+01
   3.8400000e+02   3.8800000e+02   2.7192033e+01
   3.8400000e+02   3.8900000e+02   2.3667792e+01
   3.7700000e+02   3.9000000e+02   2.7731075e+01
   3.7200000e+02   3.9100000e+02   1.7711318e+01
   3.9100000e+02   3.9200000e+02   1.8992552e+01
   3.9200000e+02   3.9300000e+02   2.5788026e+01
   3.9300000e+02   3.9400000e+02   1.6327768e+01
   3.9400000e+02   3.9500000e+02   1.9939542e+01
   3.9500000e+02   3.9600000e+02   3.4055865e+01
   3.9600000e+02   3.9700000e+02   2.1315945e+01
   3.9600000e+02   3.9800000e+02   3.4195846e+01
   3.9500000e+02   3.9900000e+02   1.5512691e+01
   3.9900000e+02   4.0000000e+02   3.0108264e+01
   4.0000000e+02   4.0100000e+02   1.0209006e+01
   4.0100000e+02   4.0200000e+02   4.0278550e+01
   4.0100000e+02   4.0300000e+02   2.2933425e+01
   3.7100000e+02   4.0400000e+02   3.6648847e+01
   4.0400000e+02   4.0500000e+02   2.2631860e+01
   4.0500000e+02   4.0600000e+02   3.9955394e+01
   4.0600000e+02   4.0700000e+02   4.7892368e+01
   4.0700000e+02   4.0800000e+02   2.8850107e+01
   4.0700000e+02   4.0900000e+02   3.6567527e+01
   4.0600000e+02   4.1000000e+02   9.0000000e+00
   4.1000000e+02   4.1100000e+02   1.2930433e+01
   4.1100000e+02   4.1200000e+02   5.1197237e+01
   4.1100000e+02   4.1300000e+02   1.6074257e+01
   4.1200000e+02   4.1400000e+02   3.9162108e+01
   4.1200000e+02   4.1500000e+02   2.3793254e+01
   3.6600000e+02   4.1600000e+02   2.5117950e+01
   4.1600000e+02   4.1700000e+02   3.0518608e+01
   4.1700000e+02   4.1800000e+02   3.4671334e+01
   4.1800000e+02   4.1900000e+02   3.2727860e+01
   4.1900000e+02   4.2000000e+02   4.2950779e+01
   4.2000000e+02   4.2100000e+02   1.7776576e+01
   4.2100000e+02   4.2200000e+02   2.5468599e+01
   4.2200000e+02   4.2300000e+02   2.0345997e+01
   4.2300000e+02   4.2400000e+02   2.5495362e+01
   4.2400000e+02   4.2500000e+02   1.3789774e+01
   4.2500000e+02   4.2600000e+02   1.0274266e+01
   4.2600000e+02   4.2700000e+02   1.0980425e+01
   4.2700000e+02   4.2800000e+02   9.2997639e+00
   4.2800000e+02   4.2900000e+02   1.5074248e+01
   4.2800000e+02   4.3000000e+02   4.9558591e+01
   4.2400000e+02   4.3100000e+02   3.9784301e+01
   4.2300000e+02   4.3200000e+02   3.9290512e+01
   4.2100000e+02   4.3300000e+02   2.4740594e+01
   4.3300000e+02   4.3400000e+02   4.2839423e+01
   4.3400000e+02   4.3500000e+02   3.8191910e+01
   4.3500000e+02   4.3600000e+02   3.7104633e+01
   4.3600000e+02   4.3700000e+02   4.1873006e+01
   4.3700000e+02   4.3800000e+02   4.0548636e+01
   4.3800000e+02   4.3900000e+02   2.6662534e+01
   4.3900000e+02   4.4000000e+02   3.9409533e+01
   4.3900000e+02   4.4100000e+02   2.6913293e+01
   4.3600000e+02   4.4200000e+02   1.1119343e+01
   4.4200000e+02   4.4300000e+02   5.0715243e+01
   4.4300000e+02   4.4400000e+02   2.0400123e+01
   4.4300000e+02   4.4500000e+02   2.3081689e+01
   4.4200000e+02   4.4600000e+02   2.2751530e+01
   4.4600000e+02   4.4700000e+02   1.3388135e+01
   4.4700000e+02   4.4800000e+02   1.6989243e+01
   4.3600000e+02   4.4900000e+02   1.8899714e+01
   4.4900000e+02   4.5000000e+02   1.3945810e+01
   4.5000000e+02   4.5100000e+02   1.2215719e+01
   4.5100000e+02   4.5200000e+02   1.5156767e+01
   4.5200000e+02   4.5300000e+02   4.1222148e+01
   4.5200000e+02   4.5400000e+02   1.2975127e+01
   4.5500000e+02   4.5500000e+02   0.0000000e+00
   4.1600000e+02   4.5600000e+02   1.8163415e+01
   4.5600000e+02   4.5700000e+02   2.3343539e+01
   4.5700000e+02   4.5800000e+02   2.3285032e+01
   4.5800000e+02   4.5900000e+02   1.8520444e+01
   4.5900000e+02   4.6000000e+02   2.3950007e+01
   4.6000000e+02   4.6100000e+02   3.0370804e+01
   4.6100000e+02   4.6200000e+02   2.7344700e+01
   4.6000000e+02   4.6300000e+02   2.5036318e+01
   4.6300000e+02   4.6400000e+02   1.7575406e+01
   4.6400000e+02   4.6500000e+02   1.3087762e+01
   4.6500000e+02   4.6600000e+02   2.1802141e+01
   4.6600000e+02   4.6700000e+02   2.3721038e+01
   4.6600000e+02   4.6800000e+02   2.4081137e+01
   4.6400000e+02   4.6900000e+02   4.5556162e+01
   4.7000000e+02   4.7100000e+02   5.2707459e+01
   4.7100000e+02   4.7200000e+02   5.0378513e+01
   4.7200000e+02   4.7300000e+02   6.6764003e+00
   4.7300000e+02   4.7400000e+02   1.0897310e+01
   4.7400000e+02   4.7500000e+02   3.4047742e+01
   4.7500000e+02   4.7600000e+02   4.0679782e+01
   4.7600000e+02   4.7700000e+02   2.9259740e+01
   4.7700000e+02   4.7800000e+02   3.7160314e+01
   4.7800000e+02   4.7900000e+02   3.4578663e+01
   4.7900000e+02   4.8000000e+02   4.4893099e+01
   4.8000000e+02   4.8100000e+02   2.3643895e+01
   4.7900000e+02   4.8200000e+02   1.6782105e+01
   4.8200000e+02   4.8300000e+02   1.5727105e+01
   4.8300000e+02   4.8400000e+02   4.2880474e+01
   4.8400000e+02   4.8500000e+02   1.8050265e+01
   4.8300000e+02   4.8600000e+02   4.4311612e+01
   4.8000000e+02   4.8700000e+02   6.5763728e+01
   4.7600000e+02   4.8800000e+02   3.7212198e+01
   4.8800000e+02   4.8900000e+02   3.9595565e+01
   4.8900000e+02   4.9000000e+02   3.3514504e+01
   4.9000000e+02   4.9100000e+02   2.8147033e+01
   4.9100000e+02   4.9200000e+02   3.2973085e+01
   4.9200000e+02   4.9300000e+02   4.5457785e+01
   4.9300000e+02   4.9400000e+02   3.1646181e+01
   4.9400000e+02   4.9500000e+02   3.4578700e+01
   4.9500000e+02   4.9600000e+02   3.3290064e+01
   4.9600000e+02   4.9700000e+02   4.5833480e+01
   4.9700000e+02   4.9800000e+02   2.3139559e+01
   4.9800000e+02   4.9900000e+02   4.9572131e+01
   4.9900000e+02   5.0000000e+02   2.1115490e+01
