   1.9600000e+02   1.9700000e+02   1.3583301e+01   5.4103277e+00   3.8986054e+01
   1.9700000e+02   1.9800000e+02   4.9938106e+00   2.4084816e+00   2.4440132e+01
   1.9700000e+02   1.9900000e+02   1.2506639e+01   0.0000000e+00   0.0000000e+00
   1.9600000e+02   2.0000000e+02   1.1742751e+01   0.0000000e+00   0.0000000e+00
   2.0700000e+02   2.0800000e+02   7.1452471e+00   7.8868400e+00   3.6994006e+01
   2.0800000e+02   2.0900000e+02   1.0541051e+01   3.6951523e+00   2.7211169e+01
   2.0800000e+02   2.1000000e+02   8.1943307e+00   0.0000000e+00   0.0000000e+00
   2.0700000e+02   2.1100000e+02   1.5980127e+01   0.0000000e+00   0.0000000e+00
   2.1400000e+02   2.1500000e+02   1.1027875e+01   3.7144233e+00   2.8619098e+01
   2.1400000e+02   2.1600000e+02   8.9691274e+00   0.0000000e+00   0.0000000e+00
   2.1300000e+02   2.1700000e+02   7.3880202e+00   0.0000000e+00   0.0000000e+00
   2.1700000e+02   2.1800000e+02   6.9607694e+00   4.4590694e+00   3.3326339e+01
   2.2000000e+02   2.2100000e+02   1.1588537e+01   5.1966218e+00   4.2227490e+01
   2.2000000e+02   2.2200000e+02   9.0963976e+00   0.0000000e+00   0.0000000e+00
   2.2400000e+02   2.2500000e+02   1.1685781e+01   5.0361504e+00   2.8941892e+01
   2.2400000e+02   2.2600000e+02   9.1075698e+00   0.0000000e+00   0.0000000e+00
   2.2700000e+02   2.2800000e+02   1.0438861e+01   4.4810304e+00   4.0452785e+01
   2.2700000e+02   2.2900000e+02   1.1488958e+01   0.0000000e+00   0.0000000e+00
   2.3300000e+02   2.3400000e+02   1.3680981e+01   4.9880755e+00   3.0727660e+01
   2.3300000e+02   2.3500000e+02   1.1604929e+01   0.0000000e+00   0.0000000e+00
   2.3600000e+02   2.3700000e+02   1.0522869e+01   4.9050858e+00   3.8265191e+01
   2.3600000e+02   2.3800000e+02   1.5060718e+01   0.0000000e+00   0.0000000e+00
   2.3800000e+02   2.3900000e+02   1.6350475e+01   5.6127281e+00   3.4838232e+01
   2.3800000e+02   2.4000000e+02   1.8237902e+01   0.0000000e+00   0.0000000e+00
   2.4100000e+02   2.4200000e+02   1.3743821e+01   2.9422022e+00   3.8473127e+01
   2.4100000e+02   2.4300000e+02   7.8774488e+00   0.0000000e+00   0.0000000e+00
   2.4500000e+02   2.4600000e+02   1.0968573e+01   8.9151363e+00   4.1847271e+01
   2.4600000e+02   2.4700000e+02   1.8653339e+01   9.7022331e+00   4.4576683e+01
   2.4600000e+02   2.4800000e+02   1.1488887e+01   0.0000000e+00   0.0000000e+00
   2.4500000e+02   2.4900000e+02   1.7716972e+01   0.0000000e+00   0.0000000e+00
   2.5600000e+02   2.5700000e+02   1.4577543e+01   0.0000000e+00   0.0000000e+00
   2.5800000e+02   2.6000000e+02   1.2146778e+01   0.0000000e+00   0.0000000e+00
   2.6000000e+02   2.6100000e+02   6.9205547e+00   9.8989200e+00   3.5995320e+01
   2.6000000e+02   2.6200000e+02   1.2363693e+01   0.0000000e+00   0.0000000e+00
   2.5900000e+02   2.6300000e+02   8.6455822e+00   5.1413736e+00   2.9383475e+01
   2.5900000e+02   2.6400000e+02   1.2223417e+01   0.0000000e+00   0.0000000e+00
   2.6700000e+02   2.6800000e+02   1.3332913e+01   6.4474264e+00   4.0498205e+01
   2.6700000e+02   2.6900000e+02   1.6813701e+01   0.0000000e+00   0.0000000e+00
   2.7000000e+02   2.7100000e+02   1.0069328e+01   5.2631713e+00   3.5164591e+01
   2.7000000e+02   2.7200000e+02   1.2458212e+01   0.0000000e+00   0.0000000e+00
   2.5700000e+02   2.7300000e+02   1.0672021e+01   3.9564115e+00   3.1400200e+01
   2.5700000e+02   2.7400000e+02   1.9789551e+01   0.0000000e+00   0.0000000e+00
   2.7600000e+02   2.7700000e+02   6.6439366e+00   9.0413731e+00   3.8239296e+01
   2.7600000e+02   2.7800000e+02   1.1011399e+01   0.0000000e+00   0.0000000e+00
   2.7900000e+02   2.8000000e+02   5.7068007e+00   3.9654237e+00   3.9502034e+01
   2.7900000e+02   2.8100000e+02   1.6675337e+01   0.0000000e+00   0.0000000e+00
   2.8700000e+02   2.8900000e+02   1.2465269e+01   0.0000000e+00   0.0000000e+00
   2.8900000e+02   2.9000000e+02   1.1905222e+01   4.4410207e+00   3.2801361e+01
   2.9000000e+02   2.9100000e+02   1.3670700e+01   4.8923334e+00   3.3064488e+01
   2.9000000e+02   2.9200000e+02   1.6794478e+01   0.0000000e+00   0.0000000e+00
   2.8900000e+02   2.9300000e+02   1.6319616e+01   0.0000000e+00   0.0000000e+00
   2.9400000e+02   2.9500000e+02   1.3028795e+01   0.0000000e+00   0.0000000e+00
   2.9400000e+02   2.9600000e+02   8.2787450e+00   0.0000000e+00   0.0000000e+00
   2.9600000e+02   2.9700000e+02   1.0321261e+01   7.7820420e+00   4.4471252e+01
   2.9600000e+02   2.9800000e+02   8.3323754e+00   0.0000000e+00   0.0000000e+00
   2.9500000e+02   2.9900000e+02   9.0040983e+00   5.6712532e+00   3.5163830e+01
   2.9500000e+02   3.0000000e+02   1.1123196e+01   0.0000000e+00   0.0000000e+00
   3.0200000e+02   3.0300000e+02   1.1530567e+01   2.6719704e+00   2.8329502e+01
   3.0200000e+02   3.0400000e+02   1.2280249e+01   0.0000000e+00   0.0000000e+00
   3.0100000e+02   3.0500000e+02   1.2559638e+01   0.0000000e+00   0.0000000e+00
   3.0400000e+02   3.0600000e+02   1.4495839e+01   2.5663437e+00   2.4307589e+01
   3.0400000e+02   3.0700000e+02   1.8147673e+01   0.0000000e+00   0.0000000e+00
   3.0600000e+02   3.0800000e+02   8.0939863e+00   2.5100883e+00   2.5576354e+01
   3.0600000e+02   3.0900000e+02   1.6676996e+01   0.0000000e+00   0.0000000e+00
   3.1000000e+02   3.1200000e+02   1.2966719e+01   0.0000000e+00   0.0000000e+00
   3.1400000e+02   3.1500000e+02   1.1793132e+01   4.8059926e+00   3.6188968e+01
   3.1600000e+02   3.1700000e+02   1.2256405e+01   0.0000000e+00   0.0000000e+00
   3.1700000e+02   3.1900000e+02   6.4393345e+00   3.2285542e+00   2.7197719e+01
   3.1700000e+02   3.2000000e+02   8.5292671e+00   0.0000000e+00   0.0000000e+00
   3.2100000e+02   3.2200000e+02   9.5179611e+00   1.0771057e+00   2.0442320e+01
   3.2100000e+02   3.2300000e+02   9.2393175e+00   0.0000000e+00   0.0000000e+00
   3.2500000e+02   3.2600000e+02   7.3790645e+00   6.4488105e+00   2.9526482e+01
   3.2500000e+02   3.2700000e+02   9.6335504e+00   0.0000000e+00   0.0000000e+00
   3.2400000e+02   3.2800000e+02   1.6860604e+01   0.0000000e+00   0.0000000e+00
   3.3200000e+02   3.3300000e+02   9.8306467e+00   2.1748263e+00   2.4518149e+01
   3.3200000e+02   3.3400000e+02   1.0833939e+01   0.0000000e+00   0.0000000e+00
   3.3100000e+02   3.3500000e+02   1.2315563e+01   0.0000000e+00   0.0000000e+00
   3.3600000e+02   3.3700000e+02   6.8123897e+00   2.0217124e+00   3.0556701e+01
   3.3600000e+02   3.3800000e+02   1.3624319e+01   0.0000000e+00   0.0000000e+00
   3.3500000e+02   3.3900000e+02   1.2298454e+01   0.0000000e+00   0.0000000e+00
   3.4100000e+02   3.4300000e+02   1.0228499e+01   0.0000000e+00   0.0000000e+00
   3.4300000e+02   3.4400000e+02   1.0453252e+01   4.1844286e+00   3.3004242e+01
   3.4300000e+02   3.4500000e+02   1.8559027e+01   0.0000000e+00   0.0000000e+00
   3.4200000e+02   3.4600000e+02   1.6444102e+01   5.3472798e+00   3.6027289e+01
   3.4000000e+02   3.4800000e+02   1.5052285e+01   0.0000000e+00   0.0000000e+00
   3.4400000e+02   3.4900000e+02   7.8208003e+00   3.8256795e+00   3.2325596e+01
   3.4400000e+02   3.5000000e+02   1.3314798e+01   0.0000000e+00   0.0000000e+00
   3.5400000e+02   3.5500000e+02   1.1833739e+01   3.3798050e+00   3.0241996e+01
   3.5500000e+02   3.5600000e+02   1.2769378e+01   3.8210112e+00   4.1283673e+01
   3.5500000e+02   3.5700000e+02   1.5861350e+01   0.0000000e+00   0.0000000e+00
   3.5400000e+02   3.5800000e+02   1.5534016e+01   0.0000000e+00   0.0000000e+00
   3.5900000e+02   3.6000000e+02   9.6220328e+00   4.2751526e+00   3.7401145e+01
   3.6000000e+02   3.6100000e+02   1.1530599e+01   2.6349747e+00   2.7679408e+01
   3.5900000e+02   3.6200000e+02   1.1346739e+01   0.0000000e+00   0.0000000e+00
   3.6000000e+02   3.6300000e+02   1.2818305e+01   0.0000000e+00   0.0000000e+00
   3.6400000e+02   3.6500000e+02   9.6456405e+00   6.0371159e+00   3.9091668e+01
   3.6400000e+02   3.6600000e+02   6.6752324e+00   0.0000000e+00   0.0000000e+00
   3.6600000e+02   3.6700000e+02   1.0724449e+01   3.4348072e+00   3.5826330e+01
   3.6600000e+02   3.6800000e+02   8.8435223e+00   0.0000000e+00   0.0000000e+00
   3.7000000e+02   3.7100000e+02   5.8510289e+00   9.3671522e+00   4.4910766e+01
   3.7000000e+02   3.7200000e+02   1.4116636e+01   0.0000000e+00   0.0000000e+00
   3.7300000e+02   3.7400000e+02   1.1692614e+01   4.1437082e+00   2.9001959e+01
   3.7300000e+02   3.7500000e+02   8.7975800e+00   0.0000000e+00   0.0000000e+00
   3.7400000e+02   3.7600000e+02   1.0148837e+01   3.0843613e+00   2.2301351e+01
   3.7400000e+02   3.7700000e+02   8.4551218e+00   0.0000000e+00   0.0000000e+00
   3.8100000e+02   3.8200000e+02   1.0662648e+01   0.0000000e+00   0.0000000e+00
   3.8200000e+02   3.8300000e+02   7.9284515e+00   5.8783348e+00   3.7030898e+01
   3.8200000e+02   3.8400000e+02   1.6944737e+01   0.0000000e+00   0.0000000e+00
   3.8700000e+02   3.8800000e+02   8.6790327e+00   5.9045053e+00   3.4438195e+01
   3.9000000e+02   3.9100000e+02   1.0624751e+01   2.4525428e+00   2.4859378e+01
   3.9000000e+02   3.9200000e+02   1.3397346e+01   0.0000000e+00   0.0000000e+00
   3.8900000e+02   3.9300000e+02   1.3850336e+01   0.0000000e+00   0.0000000e+00
   3.9600000e+02   3.9700000e+02   1.2122345e+01   2.9422022e+00   3.3965832e+01
   3.9600000e+02   3.9800000e+02   6.9623321e+00   0.0000000e+00   0.0000000e+00
   4.0200000e+02   4.0300000e+02   9.7936745e+00   2.9663685e+00   3.0362156e+01
   4.0600000e+02   4.0700000e+02   5.9819816e+00   5.5310434e+00   3.4293207e+01
   4.0600000e+02   4.0800000e+02   7.0098867e+00   0.0000000e+00   0.0000000e+00
   4.0900000e+02   4.1000000e+02   1.0396650e+01   0.0000000e+00   0.0000000e+00
   4.1200000e+02   4.1300000e+02   1.4166347e+01   6.2534464e+00   4.0098768e+01
   4.1300000e+02   4.1400000e+02   8.9430412e+00   0.0000000e+00   0.0000000e+00
   4.1400000e+02   4.1500000e+02   1.0908888e+01   5.4921830e+00   3.4728420e+01
   4.1500000e+02   4.1600000e+02   9.2910840e+00   2.8684819e+00   2.6177470e+01
   4.1500000e+02   4.1700000e+02   1.2134892e+01   0.0000000e+00   0.0000000e+00
   4.1400000e+02   4.1800000e+02   1.6062806e+01   0.0000000e+00   0.0000000e+00
   4.2200000e+02   4.2300000e+02   1.2998430e+01   5.1396375e+00   2.7851367e+01
   4.1700000e+02   4.2500000e+02   8.0985353e+00   3.0141200e+00   2.7121816e+01
   4.1700000e+02   4.2600000e+02   1.8240653e+01   0.0000000e+00   0.0000000e+00
   4.2900000e+02   4.3000000e+02   1.1793129e+01   4.6835762e+00   3.1726203e+01
   4.2900000e+02   4.3100000e+02   9.2625991e+00   0.0000000e+00   0.0000000e+00
   4.3300000e+02   4.3400000e+02   1.1783718e+01   4.1609023e+00   2.7113918e+01
   4.3400000e+02   4.3500000e+02   1.2222362e+01   0.0000000e+00   0.0000000e+00
   4.3500000e+02   4.3600000e+02   8.6665807e+00   5.1621611e+00   2.9679927e+01
   4.3500000e+02   4.3700000e+02   6.4565234e+00   0.0000000e+00   0.0000000e+00
   4.3400000e+02   4.3800000e+02   1.8605980e+01   0.0000000e+00   0.0000000e+00
   4.3800000e+02   4.3900000e+02   1.0307484e+01   2.4525428e+00   2.7070766e+01
   4.3800000e+02   4.4000000e+02   1.3068727e+01   0.0000000e+00   0.0000000e+00
   4.3600000e+02   4.4100000e+02   1.0495477e+01   4.0168522e+00   3.7036440e+01
   4.3600000e+02   4.4200000e+02   1.6465509e+01   0.0000000e+00   0.0000000e+00
   4.3300000e+02   4.4300000e+02   9.9617174e+00   0.0000000e+00   0.0000000e+00
   4.4500000e+02   4.4600000e+02   1.2223201e+01   5.4925631e+00   3.3789310e+01
   4.4600000e+02   4.4700000e+02   1.0919327e+01   5.5079891e+00   3.3230290e+01
   4.4700000e+02   4.4800000e+02   7.6055674e+00   4.8547857e+00   3.4368042e+01
   4.5000000e+02   4.5100000e+02   1.3397342e+01   0.0000000e+00   0.0000000e+00
   4.5100000e+02   4.5200000e+02   9.1065874e+00   5.8203588e+00   2.7417333e+01
   4.5100000e+02   4.5300000e+02   9.6488484e+00   0.0000000e+00   0.0000000e+00
   4.4900000e+02   4.5500000e+02   8.1397573e+00   3.2340778e+00   2.0070927e+01
   4.4900000e+02   4.5600000e+02   1.2271413e+01   0.0000000e+00   0.0000000e+00
   4.5600000e+02   4.5700000e+02   9.1268803e+00   0.0000000e+00   0.0000000e+00
   4.5700000e+02   4.5900000e+02   1.2114096e+01   3.4217917e+00   2.2391208e+01
   4.6400000e+02   4.6600000e+02   6.7247955e+00   0.0000000e+00   0.0000000e+00
   4.6800000e+02   4.6900000e+02   6.2533210e+00   3.5573351e+00   2.2477132e+01
   4.6800000e+02   4.7000000e+02   2.1403674e+01   0.0000000e+00   0.0000000e+00
   4.7200000e+02   4.7400000e+02   9.6034608e+00   0.0000000e+00   0.0000000e+00
   4.7700000e+02   4.7800000e+02   6.1940527e+00   5.9642426e+00   3.5236846e+01
   4.7600000e+02   4.8000000e+02   1.0396634e+01   0.0000000e+00   0.0000000e+00
   4.8000000e+02   4.8100000e+02   1.4334604e+01   6.1773968e+00   3.6260372e+01
   4.8000000e+02   4.8200000e+02   1.3873526e+01   0.0000000e+00   0.0000000e+00
   4.8700000e+02   4.8800000e+02   9.6341590e+00   4.4706225e+00   2.9417919e+01
   4.8800000e+02   4.8900000e+02   1.0378836e+01   0.0000000e+00   0.0000000e+00
   4.8900000e+02   4.9100000e+02   1.1979370e+01   3.2091466e+00   3.4072861e+01
   4.9400000e+02   4.9500000e+02   9.9354971e+00   9.3566665e+00   4.8039396e+01
   4.9400000e+02   4.9600000e+02   1.2676374e+01   0.0000000e+00   0.0000000e+00
   4.9800000e+02   4.9900000e+02   1.2250149e+01   4.4470450e+00   3.5786452e+01
   4.9800000e+02   5.0000000e+02   1.5122468e+01   0.0000000e+00   0.0000000e+00
   5.0100000e+02   5.0200000e+02   1.1858635e+01   2.2235225e+00   1.9128397e+01
   5.0100000e+02   5.0300000e+02   1.1156543e+01   0.0000000e+00   0.0000000e+00
   4.8400000e+02   5.0400000e+02   1.5037980e+01   0.0000000e+00   0.0000000e+00
   5.1000000e+02   5.1100000e+02   5.7300015e+00   4.3125636e+00   2.2323349e+01
   5.1000000e+02   5.1200000e+02   1.2114098e+01   0.0000000e+00   0.0000000e+00
   5.1300000e+02   5.1400000e+02   7.6487670e+00   5.8003918e+00   3.4377159e+01
   5.1500000e+02   5.1600000e+02   1.3315263e+01   4.4590694e+00   2.9612497e+01
   5.1500000e+02   5.1700000e+02   1.6360737e+01   0.0000000e+00   0.0000000e+00
   5.1300000e+02   5.1800000e+02   1.2089460e+01   0.0000000e+00   0.0000000e+00
   5.1700000e+02   5.1900000e+02   1.0378890e+01   4.3270250e+00   2.4278568e+01
   5.1700000e+02   5.2000000e+02   2.1503405e+01   0.0000000e+00   0.0000000e+00
   5.2300000e+02   5.2400000e+02   6.7906541e+00   5.6254338e+00   3.3428742e+01
   5.2300000e+02   5.2500000e+02   9.6679514e+00   0.0000000e+00   0.0000000e+00
   5.2600000e+02   5.2700000e+02   1.7279821e+01   2.2395193e+00   2.2444551e+01
   5.2700000e+02   5.2800000e+02   1.2792450e+01   4.4107750e+00   2.7121816e+01
   5.2600000e+02   5.3000000e+02   1.5740286e+01   0.0000000e+00   0.0000000e+00
   5.0500000e+02   5.3100000e+02   1.0888264e+01   0.0000000e+00   0.0000000e+00
   5.3200000e+02   5.3300000e+02   9.4561417e+00   5.8919825e+00   3.2698629e+01
   5.3400000e+02   5.3500000e+02   7.8818851e+00   1.1136861e+01   4.2227490e+01
   5.3400000e+02   5.3600000e+02   1.2076616e+01   0.0000000e+00   0.0000000e+00
   5.3200000e+02   5.3700000e+02   1.3083298e+01   0.0000000e+00   0.0000000e+00
   5.3700000e+02   5.3800000e+02   9.7025666e+00   4.1844286e+00   2.9347918e+01
   5.3900000e+02   5.4000000e+02   6.8394317e+00   8.2236373e+00   4.5255992e+01
   5.3900000e+02   5.4100000e+02   1.1603944e+01   0.0000000e+00   0.0000000e+00
   5.4000000e+02   5.4200000e+02   1.0949633e+01   2.7051639e+00   2.9123865e+01
   5.4000000e+02   5.4300000e+02   1.7939147e+01   0.0000000e+00   0.0000000e+00
   5.4400000e+02   5.4500000e+02   1.1683122e+01   0.0000000e+00   0.0000000e+00
   5.4500000e+02   5.4600000e+02   4.6176769e+00   5.9055986e+00   3.3943754e+01
   5.4500000e+02   5.4700000e+02   9.3221509e+00   0.0000000e+00   0.0000000e+00
   5.4400000e+02   5.4800000e+02   9.6066901e+00   0.0000000e+00   0.0000000e+00
   5.4800000e+02   5.4900000e+02   1.1225562e+01   3.1274612e+00   2.1572748e+01
   5.4800000e+02   5.5000000e+02   1.1905190e+01   0.0000000e+00   0.0000000e+00
   5.5300000e+02   5.5400000e+02   1.5291003e+01   0.0000000e+00   0.0000000e+00
   5.5500000e+02   5.5600000e+02   1.0745617e+01   2.0911476e+00   2.5244465e+01
   5.5400000e+02   5.5800000e+02   1.1933027e+01   3.2091466e+00   2.8768387e+01
   5.5400000e+02   5.5900000e+02   1.5991069e+01   0.0000000e+00   0.0000000e+00
   5.6100000e+02   5.6200000e+02   1.1683126e+01   8.3688568e+00   3.1980316e+01
   5.6000000e+02   5.6400000e+02   1.2892779e+01   0.0000000e+00   0.0000000e+00
   5.6400000e+02   5.6600000e+02   1.1524158e+01   0.0000000e+00   0.0000000e+00
   5.6900000e+02   5.7000000e+02   7.4335051e+00   0.0000000e+00   0.0000000e+00
   5.7000000e+02   5.7100000e+02   9.1383021e+00   3.5296316e+00   2.3842751e+01
   5.7800000e+02   5.8000000e+02   9.6879448e+00   0.0000000e+00   0.0000000e+00
   5.8000000e+02   5.8100000e+02   8.5766854e+00   5.5616150e+00   2.8350601e+01
