   2.2500000e+02   2.2600000e+02   6.7608768e+00   5.9249766e+00   3.0929286e+01
   2.2700000e+02   2.2800000e+02   6.3362245e+00   4.5108621e+00   2.3084453e+01
   2.2700000e+02   2.2900000e+02   7.7809865e+00   0.0000000e+00   0.0000000e+00
   2.3000000e+02   2.3100000e+02   6.4389498e+00   3.6776591e+00   3.2106523e+01
   2.3100000e+02   2.3200000e+02   9.3467555e+00   2.5597259e+00   2.5353037e+01
   2.3100000e+02   2.3300000e+02   1.2371093e+01   0.0000000e+00   0.0000000e+00
   2.3000000e+02   2.3400000e+02   9.4577696e+00   0.0000000e+00   0.0000000e+00
   2.3500000e+02   2.3600000e+02   7.3565924e+00   2.4822307e+00   2.1526788e+01
   2.3500000e+02   2.3700000e+02   1.0269376e+01   0.0000000e+00   0.0000000e+00
   2.4000000e+02   2.4100000e+02   1.3508201e+01   0.0000000e+00   0.0000000e+00
   2.4100000e+02   2.4200000e+02   9.5585810e+00   2.0876093e+00   1.9666977e+01
   2.4400000e+02   2.4500000e+02   7.0064100e+00   7.6635060e+00   2.6045398e+01
   2.4400000e+02   2.4600000e+02   7.0436751e+00   0.0000000e+00   0.0000000e+00
   2.4800000e+02   2.4900000e+02   1.0221858e+01   0.0000000e+00   0.0000000e+00
   2.5000000e+02   2.5100000e+02   6.5374390e+00   6.5260461e+00   2.4072363e+01
   2.5000000e+02   2.5200000e+02   1.0738758e+01   0.0000000e+00   0.0000000e+00
   2.5500000e+02   2.5700000e+02   6.6417320e+00   0.0000000e+00   0.0000000e+00
   2.5700000e+02   2.5800000e+02   8.8214943e+00   7.4062208e+00   2.6486523e+01
   2.5700000e+02   2.5900000e+02   1.0793045e+01   0.0000000e+00   0.0000000e+00
   2.6000000e+02   2.6100000e+02   9.7416656e+00   2.9061523e+00   2.0796034e+01
   2.6200000e+02   2.6300000e+02   7.4586662e+00   6.3934411e+00   3.0197640e+01
   2.6200000e+02   2.6400000e+02   5.1738013e+00   0.0000000e+00   0.0000000e+00
   2.3800000e+02   2.6500000e+02   8.1304201e+00   0.0000000e+00   0.0000000e+00
   2.6500000e+02   2.6600000e+02   9.1886808e+00   7.1837360e+00   3.5379088e+01
   2.6800000e+02   2.6900000e+02   9.9904917e+00   5.5585532e+00   2.3768922e+01
   2.7000000e+02   2.7100000e+02   6.6417473e+00   2.4084846e+00   1.7924790e+01
   2.7000000e+02   2.7200000e+02   9.3189035e+00   0.0000000e+00   0.0000000e+00
   2.6800000e+02   2.7400000e+02   1.2662935e+01   0.0000000e+00   0.0000000e+00
   2.7500000e+02   2.7600000e+02   8.0128314e+00   5.5720549e+00   1.8666510e+01
   2.7500000e+02   2.7700000e+02   7.3258671e+00   0.0000000e+00   0.0000000e+00
   2.7700000e+02   2.7800000e+02   6.1505900e+00   2.5772785e+00   1.8647984e+01
   2.8100000e+02   2.8200000e+02   5.0552476e+00   2.9523253e+00   2.4893041e+01
   2.8100000e+02   2.8300000e+02   1.0680852e+01   0.0000000e+00   0.0000000e+00
   2.8700000e+02   2.8800000e+02   5.0262550e+00   4.5901221e+00   2.8686789e+01
   2.9000000e+02   2.9100000e+02   9.2098750e+00   7.2586552e+00   2.9928202e+01
   2.9000000e+02   2.9200000e+02   6.6515652e+00   0.0000000e+00   0.0000000e+00
   2.8700000e+02   2.9300000e+02   8.4146650e+00   0.0000000e+00   0.0000000e+00
   2.4900000e+02   2.9400000e+02   1.3410730e+01   0.0000000e+00   0.0000000e+00
   2.9900000e+02   3.0000000e+02   6.8884674e+00   0.0000000e+00   0.0000000e+00
   3.0100000e+02   3.0200000e+02   1.0427911e+01   1.9766824e+00   2.2537647e+01
   3.0100000e+02   3.0300000e+02   1.0188026e+01   0.0000000e+00   0.0000000e+00
   2.9800000e+02   3.0400000e+02   1.0350544e+01   5.8148896e+00   2.4728289e+01
   3.0400000e+02   3.0500000e+02   9.9262758e+00   3.3661689e+00   2.1946448e+01
   3.0400000e+02   3.0600000e+02   1.3169678e+01   0.0000000e+00   0.0000000e+00
   2.9800000e+02   3.0700000e+02   9.1530111e+00   0.0000000e+00   0.0000000e+00
   3.0800000e+02   3.0900000e+02   9.0248743e+00   0.0000000e+00   0.0000000e+00
   3.0900000e+02   3.1100000e+02   8.8727554e+00   0.0000000e+00   0.0000000e+00
   3.1000000e+02   3.1200000e+02   7.8810620e+00   2.8434222e+00   2.5911190e+01
   3.1000000e+02   3.1300000e+02   7.9677824e+00   0.0000000e+00   0.0000000e+00
   3.1500000e+02   3.1600000e+02   7.6663526e+00   3.2939637e+00   1.9321618e+01
   3.1500000e+02   3.1700000e+02   7.4148710e+00   0.0000000e+00   0.0000000e+00
   3.1900000e+02   3.2000000e+02   5.2491743e+00   3.4716617e+00   2.2218662e+01
   3.1900000e+02   3.2100000e+02   1.3044915e+01   0.0000000e+00   0.0000000e+00
   3.2200000e+02   3.2300000e+02   9.0123180e+00   2.4147161e+00   2.4839858e+01
   3.2100000e+02   3.2400000e+02   1.1012292e+01   0.0000000e+00   0.0000000e+00
   3.2200000e+02   3.2500000e+02   1.0787132e+01   0.0000000e+00   0.0000000e+00
   3.2800000e+02   3.2900000e+02   7.4970273e+00   2.8008217e+00   1.9219459e+01
   3.3000000e+02   3.3100000e+02   4.7635590e+00   2.6913720e+00   1.9652453e+01
   3.3000000e+02   3.3200000e+02   1.0067348e+01   0.0000000e+00   0.0000000e+00
   3.3400000e+02   3.3500000e+02   1.1120023e+01   0.0000000e+00   0.0000000e+00
   3.3400000e+02   3.3600000e+02   6.0106119e+00   0.0000000e+00   0.0000000e+00
   3.3300000e+02   3.3700000e+02   7.3900120e+00   0.0000000e+00   0.0000000e+00
   3.4000000e+02   3.4100000e+02   6.6077034e+00   0.0000000e+00   0.0000000e+00
   3.4100000e+02   3.4200000e+02   6.5689952e+00   4.3341629e+00   2.8273628e+01
   3.4100000e+02   3.4300000e+02   7.0147723e+00   0.0000000e+00   0.0000000e+00
   3.4000000e+02   3.4400000e+02   1.2866390e+01   0.0000000e+00   0.0000000e+00
   3.4400000e+02   3.4500000e+02   1.4174184e+01   4.5108621e+00   2.0340111e+01
   3.4400000e+02   3.4600000e+02   8.4867573e+00   0.0000000e+00   0.0000000e+00
   3.3900000e+02   3.4700000e+02   1.2160922e+01   0.0000000e+00   0.0000000e+00
   3.4800000e+02   3.4900000e+02   6.0697010e+00   4.0805629e+00   2.4982229e+01
   3.4800000e+02   3.5000000e+02   8.0860418e+00   0.0000000e+00   0.0000000e+00
   1.9800000e+02   3.5600000e+02   1.8325340e+01   0.0000000e+00   0.0000000e+00
   3.5700000e+02   3.5800000e+02   1.1972311e+01   4.1208751e+00   2.8565520e+01
   3.5900000e+02   3.6000000e+02   1.1804010e+01   7.5049880e+00   2.9572079e+01
   3.6100000e+02   3.6200000e+02   1.6211310e+01   1.0545473e+00   1.3826999e+01
   3.6100000e+02   3.6300000e+02   8.5502540e+00   0.0000000e+00   0.0000000e+00
   3.6500000e+02   3.6600000e+02   6.9499081e+00   2.8008217e+00   2.1919726e+01
   3.6500000e+02   3.6700000e+02   9.9346303e+00   0.0000000e+00   0.0000000e+00
   3.6700000e+02   3.6800000e+02   7.7428126e+00   4.8542625e+00   2.1899835e+01
   3.6800000e+02   3.6900000e+02   8.1585176e+00   3.1254093e+00   2.2364952e+01
   3.6800000e+02   3.7000000e+02   1.5017978e+01   0.0000000e+00   0.0000000e+00
   3.6700000e+02   3.7100000e+02   1.6471641e+01   0.0000000e+00   0.0000000e+00
   3.5700000e+02   3.7200000e+02   1.4662862e+01   0.0000000e+00   0.0000000e+00
   3.7300000e+02   3.7400000e+02   7.2810814e+00   2.5772785e+00   2.1140054e+01
   3.7300000e+02   3.7500000e+02   4.3716195e+00   0.0000000e+00   0.0000000e+00
   3.7600000e+02   3.7700000e+02   1.0923417e+01   9.5901618e+00   4.1376527e+01
   3.8000000e+02   3.8100000e+02   4.7793280e+00   4.0472819e+00   2.5224083e+01
   3.8400000e+02   3.8500000e+02   9.3823212e+00   5.5504365e+00   2.4148406e+01
   3.8400000e+02   3.8600000e+02   8.1987191e+00   0.0000000e+00   0.0000000e+00
   3.8600000e+02   3.8700000e+02   5.9062908e+00   5.6444046e+00   2.9483013e+01
   3.8900000e+02   3.9000000e+02   8.3292194e+00   2.8222024e+00   1.6553552e+01
   3.9200000e+02   3.9300000e+02   7.9566784e+00   0.0000000e+00   0.0000000e+00
   3.9300000e+02   3.9400000e+02   9.2382361e+00   4.7825282e+00   2.1842805e+01
   3.9300000e+02   3.9500000e+02   6.2903046e+00   0.0000000e+00   0.0000000e+00
   4.0100000e+02   4.0200000e+02   6.1799247e+00   3.4673303e+00   2.4128484e+01
   4.0100000e+02   4.0300000e+02   1.2718695e+01   0.0000000e+00   0.0000000e+00
   4.0400000e+02   4.0500000e+02   7.9313256e+00   9.3360725e-01   2.5940173e+01
   4.0400000e+02   4.0600000e+02   9.6507502e+00   0.0000000e+00   0.0000000e+00
   4.0800000e+02   4.0900000e+02   2.3793898e+01   2.2397182e+01   6.0702051e+01
   4.0900000e+02   4.1000000e+02   1.8399601e+01   1.6579858e+01   4.9999636e+01
   4.1000000e+02   4.1100000e+02   2.0473847e+01   1.1204628e+01   4.0121145e+01
   4.1500000e+02   4.1600000e+02   1.1599284e+01   5.8970106e+00   2.5275863e+01
   4.1700000e+02   4.1800000e+02   9.1700219e+00   3.4543032e+00   2.6119148e+01
   4.1700000e+02   4.1900000e+02   1.2597786e+01   0.0000000e+00   0.0000000e+00
   4.2000000e+02   4.2100000e+02   6.1048570e+00   8.3233982e+00   2.9292272e+01
   4.2200000e+02   4.2300000e+02   3.6615413e+00   5.8663500e+00   2.4670487e+01
   4.2200000e+02   4.2400000e+02   1.1001015e+01   0.0000000e+00   0.0000000e+00
   4.2400000e+02   4.2500000e+02   6.0800979e+00   3.6448223e+00   2.2871899e+01
   4.2400000e+02   4.2600000e+02   1.1643640e+01   0.0000000e+00   0.0000000e+00
   4.1500000e+02   4.2700000e+02   4.9909429e+00   0.0000000e+00   0.0000000e+00
   4.2700000e+02   4.1400000e+02   8.8441490e+00   0.0000000e+00   0.0000000e+00
   4.3000000e+02   4.3100000e+02   1.0882780e+01   6.2025490e+00   3.1716597e+01
   4.3000000e+02   4.3200000e+02   1.3045229e+01   0.0000000e+00   0.0000000e+00
   4.3300000e+02   4.3400000e+02   1.0261166e+01   5.5828326e+00   2.3420526e+01
   4.3700000e+02   4.3900000e+02   1.0000965e+01   2.7080715e+00   2.6406401e+01
   4.4100000e+02   4.4200000e+02   1.1289904e+01   6.5352509e+00   2.9558355e+01
   4.4400000e+02   4.4500000e+02   1.2216348e+01   3.6858225e+00   2.8450074e+01
   4.4500000e+02   4.4600000e+02   7.8347957e+00   0.0000000e+00   0.0000000e+00
   4.4600000e+02   4.4700000e+02   1.2901887e+01   4.1607962e+00   2.7245032e+01
   4.4600000e+02   4.4800000e+02   1.1430973e+01   0.0000000e+00   0.0000000e+00
   4.4900000e+02   4.5000000e+02   8.0170154e+00   4.3892895e+00   2.5080688e+01
   4.5300000e+02   4.5400000e+02   9.1368539e+00   0.0000000e+00   0.0000000e+00
   4.5400000e+02   4.5500000e+02   1.0285759e+01   5.2841248e+00   2.2229481e+01
   4.5400000e+02   4.5600000e+02   6.7984166e+00   0.0000000e+00   0.0000000e+00
   4.5600000e+02   4.5700000e+02   6.5440284e+00   4.4403494e+00   2.6979528e+01
   4.5900000e+02   4.6000000e+02   7.0947015e+00   2.2604228e+00   2.4922002e+01
   4.5900000e+02   4.6100000e+02   6.4495437e+00   0.0000000e+00   0.0000000e+00
   4.6600000e+02   4.6700000e+02   1.0088030e+01   3.3661689e+00   3.3578546e+01
   4.6700000e+02   4.6800000e+02   1.1555931e+01   0.0000000e+00   0.0000000e+00
   4.6700000e+02   4.6900000e+02   1.5347851e+01   0.0000000e+00   0.0000000e+00
   4.7100000e+02   4.7200000e+02   9.1362378e+00   2.6062702e+00   2.4454513e+01
   4.6800000e+02   4.7300000e+02   5.0440186e+00   6.0678280e+00   2.5349481e+01
   4.7100000e+02   4.7500000e+02   7.2626140e+00   0.0000000e+00   0.0000000e+00
   4.6600000e+02   4.7600000e+02   1.2578165e+01   0.0000000e+00   0.0000000e+00
   4.7900000e+02   4.8000000e+02   1.0462453e+01   2.8592338e+00   2.2415291e+01
   4.7900000e+02   4.8100000e+02   8.4379053e+00   0.0000000e+00   0.0000000e+00
   4.8200000e+02   4.8300000e+02   5.5701965e+00   1.2621273e+00   2.4958155e+01
   4.8200000e+02   4.8400000e+02   8.4696001e+00   0.0000000e+00   0.0000000e+00
   4.8600000e+02   4.8700000e+02   6.5583645e+00   0.0000000e+00   0.0000000e+00
   4.8700000e+02   4.8900000e+02   3.3882190e+00   2.5003274e+00   2.4517727e+01
   4.8700000e+02   4.9000000e+02   6.4663923e+00   0.0000000e+00   0.0000000e+00
   4.9100000e+02   4.9200000e+02   1.1493988e+01   2.0803981e+00   3.0364391e+01
   4.9100000e+02   4.9300000e+02   6.8181548e+00   0.0000000e+00   0.0000000e+00
   4.9300000e+02   4.9400000e+02   1.0462447e+01   0.0000000e+00   0.0000000e+00
   4.9400000e+02   4.9500000e+02   1.1064945e+01   2.7411653e+00   2.1545629e+01
   4.9200000e+02   4.9800000e+02   7.9167332e+00   1.9382965e+00   2.2145494e+01
   5.0000000e+02   5.0100000e+02   7.2765481e+00   6.9042547e+00   3.2039051e+01
   5.0200000e+02   5.0300000e+02   6.1399110e+00   7.3143412e+00   3.4157162e+01
   5.0700000e+02   5.0800000e+02   4.9408946e+00   2.9523253e+00   2.2504282e+01
   5.0900000e+02   5.1000000e+02   5.6803429e+00   2.9927700e+00   2.3218819e+01
   5.0900000e+02   5.1100000e+02   6.3288812e+00   0.0000000e+00   0.0000000e+00
   5.1200000e+02   5.1300000e+02   7.0248479e+00   3.1254093e+00   2.9298941e+01
   5.1200000e+02   5.1400000e+02   8.7897725e+00   0.0000000e+00   0.0000000e+00
   5.0500000e+02   5.1500000e+02   1.2198191e+01   0.0000000e+00   0.0000000e+00
   5.1800000e+02   5.1900000e+02   1.1367787e+01   0.0000000e+00   0.0000000e+00
   5.1900000e+02   5.2100000e+02   4.3566217e+00   3.7863819e+00   2.5696871e+01
   5.1900000e+02   5.2200000e+02   6.2456022e+00   0.0000000e+00   0.0000000e+00
   5.2300000e+02   5.2400000e+02   6.6957068e+00   2.8434222e+00   2.4282454e+01
   5.2300000e+02   5.2500000e+02   1.0280609e+01   0.0000000e+00   0.0000000e+00
   5.2700000e+02   5.2800000e+02   8.3527554e+00   0.0000000e+00   0.0000000e+00
   5.2800000e+02   5.2900000e+02   8.9977930e+00   2.2201747e+00   2.0010131e+01
   5.2800000e+02   5.3000000e+02   1.5369368e+01   0.0000000e+00   0.0000000e+00
   5.3100000e+02   5.3200000e+02   8.2900201e+00   2.0876093e+00   2.1309982e+01
   5.3100000e+02   5.3300000e+02   5.9475073e+00   0.0000000e+00   0.0000000e+00
   5.3400000e+02   5.3600000e+02   1.2624226e+01   0.0000000e+00   0.0000000e+00
   5.3700000e+02   5.3800000e+02   8.8860460e+00   2.1090947e+00   1.9556634e+01
   5.3700000e+02   5.3900000e+02   5.6514641e+00   0.0000000e+00   0.0000000e+00
   5.3600000e+02   5.4000000e+02   1.2034637e+01   0.0000000e+00   0.0000000e+00
   5.3500000e+02   5.4100000e+02   7.7933670e+00   2.2604228e+00   2.9374243e+01
   5.3500000e+02   5.4200000e+02   1.6288670e+01   0.0000000e+00   0.0000000e+00
   5.4600000e+02   5.4700000e+02   1.4326446e+01   7.6281265e+00   3.2976570e+01
   5.4700000e+02   5.4800000e+02   1.2954208e+01   9.2145566e+00   3.4943568e+01
   5.4900000e+02   5.5000000e+02   1.2067476e+01   0.0000000e+00   0.0000000e+00
   5.5000000e+02   5.5100000e+02   1.1145476e+01   1.5699005e+00   1.9725727e+01
   5.5000000e+02   5.5200000e+02   8.2383570e+00   0.0000000e+00   0.0000000e+00
   5.5400000e+02   5.5500000e+02   7.3258346e+00   0.0000000e+00   0.0000000e+00
   5.5500000e+02   5.5700000e+02   1.0589824e+01   1.0401991e+00   2.2272706e+01
   5.5500000e+02   5.5800000e+02   1.2866646e+01   0.0000000e+00   0.0000000e+00
