   1.2100000e+02   1.2200000e+02   1.2686341e+01   2.6004977e+00   2.5224083e+01
   1.2200000e+02   1.2300000e+02   1.0894926e+01   0.0000000e+00   0.0000000e+00
   1.2300000e+02   1.2400000e+02   8.4666526e+00   0.0000000e+00   0.0000000e+00
   1.2400000e+02   1.2500000e+02   9.9574105e+00   0.0000000e+00   0.0000000e+00
   1.2500000e+02   1.2600000e+02   1.2003039e+01   3.0867030e+00   1.7985052e+01
   1.2500000e+02   1.2700000e+02   9.0735026e+00   0.0000000e+00   0.0000000e+00
   1.2700000e+02   1.2800000e+02   4.9972242e+00   3.5104045e+00   2.0945086e+01
   1.2700000e+02   1.2900000e+02   7.8863830e+00   0.0000000e+00   0.0000000e+00
   1.2300000e+02   1.3000000e+02   9.5287531e+00   0.0000000e+00   0.0000000e+00
   1.3000000e+02   1.3100000e+02   1.3419814e+01   0.0000000e+00   0.0000000e+00
   1.3100000e+02   1.3200000e+02   7.4138380e+00   3.8022245e+00   1.5877950e+01
   1.3100000e+02   1.3300000e+02   5.8145252e+00   0.0000000e+00   0.0000000e+00
   1.2000000e+02   1.3400000e+02   1.2478579e+01   0.0000000e+00   0.0000000e+00
   1.3400000e+02   1.3500000e+02   1.3357273e+01   3.6858225e+00   2.9234756e+01
   1.3500000e+02   1.3600000e+02   1.3774334e+01   0.0000000e+00   0.0000000e+00
   1.3500000e+02   1.3700000e+02   1.5526817e+01   0.0000000e+00   0.0000000e+00
   1.3600000e+02   1.3800000e+02   9.8950603e+00   0.0000000e+00   0.0000000e+00
   1.3800000e+02   1.3900000e+02   8.4479062e+00   2.6004977e+00   1.9436389e+01
   1.3800000e+02   1.4000000e+02   1.2954513e+01   0.0000000e+00   0.0000000e+00
   1.3900000e+02   1.4100000e+02   5.0239475e+00   3.3482637e+00   1.8149743e+01
   1.3900000e+02   1.4200000e+02   1.0973590e+01   0.0000000e+00   0.0000000e+00
   1.3700000e+02   1.4300000e+02   1.1397979e+01   0.0000000e+00   0.0000000e+00
   1.4300000e+02   1.4400000e+02   7.5214278e+00   3.1398011e+00   1.8611685e+01
   1.4300000e+02   1.4500000e+02   1.2612028e+01   0.0000000e+00   0.0000000e+00
   1.4500000e+02   1.4600000e+02   8.0666719e+00   0.0000000e+00   0.0000000e+00
   1.4800000e+02   1.4900000e+02   5.3278881e+00   3.2387538e+00   2.1491854e+01
   1.4800000e+02   1.5000000e+02   9.1443084e+00   0.0000000e+00   0.0000000e+00
   1.5000000e+02   1.5200000e+02   1.1138013e+01   2.2604228e+00   2.0988807e+01
   1.1600000e+02   1.5400000e+02   1.1317092e+01   0.0000000e+00   0.0000000e+00
   1.5400000e+02   1.5500000e+02   1.3713405e+01   0.0000000e+00   0.0000000e+00
   1.5500000e+02   1.5600000e+02   1.1927509e+01   0.0000000e+00   0.0000000e+00
   1.5600000e+02   1.5700000e+02   1.0771363e+01   0.0000000e+00   0.0000000e+00
   1.5700000e+02   1.5800000e+02   1.6135419e+01   4.8666299e+00   3.6018952e+01
   1.5800000e+02   1.5900000e+02   8.9491719e+00   0.0000000e+00   0.0000000e+00
   1.5800000e+02   1.6000000e+02   9.0836878e+00   0.0000000e+00   0.0000000e+00
   1.6000000e+02   1.6100000e+02   1.0465590e+01   2.4147161e+00   2.2272706e+01
   1.6000000e+02   1.6200000e+02   1.2140961e+01   0.0000000e+00   0.0000000e+00
   1.5900000e+02   1.6300000e+02   8.6008846e+00   3.4412271e+00   2.7610488e+01
   1.6300000e+02   1.6400000e+02   4.6859925e+00   0.0000000e+00   0.0000000e+00
   1.1300000e+02   1.6500000e+02   1.6386819e+01   0.0000000e+00   0.0000000e+00
   1.6500000e+02   1.6600000e+02   1.3767349e+01   0.0000000e+00   0.0000000e+00
   1.6600000e+02   1.6700000e+02   1.2399192e+01   5.2727368e+00   2.9960824e+01
   1.6700000e+02   1.6800000e+02   1.0530955e+01   0.0000000e+00   0.0000000e+00
   1.6800000e+02   1.6900000e+02   1.3284594e+01   0.0000000e+00   0.0000000e+00
   1.6900000e+02   1.7000000e+02   1.0416591e+01   5.2727368e+00   2.1706844e+01
   1.7000000e+02   1.7100000e+02   8.9576902e+00   6.7434893e+00   2.5252664e+01
   1.7000000e+02   1.7200000e+02   1.0120647e+01   0.0000000e+00   0.0000000e+00
   1.7200000e+02   1.7300000e+02   5.0392415e+00   6.1294319e+00   2.5138144e+01
   1.7200000e+02   1.7400000e+02   1.3209129e+01   0.0000000e+00   0.0000000e+00
   1.6900000e+02   1.7500000e+02   1.3597548e+01   0.0000000e+00   0.0000000e+00
   1.6700000e+02   1.7600000e+02   1.2934437e+01   0.0000000e+00   0.0000000e+00
   1.7600000e+02   1.7700000e+02   6.0704884e+00   4.9584034e+00   2.4152762e+01
   1.7700000e+02   1.7800000e+02   8.7986983e+00   0.0000000e+00   0.0000000e+00
   1.7800000e+02   1.7900000e+02   1.0853942e+01   0.0000000e+00   0.0000000e+00
   1.7900000e+02   1.8000000e+02   1.1098432e+01   4.5506646e+00   1.8859536e+01
   1.7800000e+02   1.8100000e+02   1.1583168e+01   0.0000000e+00   0.0000000e+00
   1.8100000e+02   1.8200000e+02   8.7507127e+00   0.0000000e+00   0.0000000e+00
   1.8200000e+02   1.8300000e+02   1.0988784e+01   0.0000000e+00   0.0000000e+00
   1.8300000e+02   1.8400000e+02   5.7205381e+00   6.0180909e+00   2.2318540e+01
   1.8300000e+02   1.8500000e+02   1.2135583e+01   0.0000000e+00   0.0000000e+00
   1.8500000e+02   1.8600000e+02   1.1036045e+01   0.0000000e+00   0.0000000e+00
   1.7900000e+02   1.8700000e+02   8.8623864e+00   0.0000000e+00   0.0000000e+00
   1.8700000e+02   1.8800000e+02   8.3404621e+00   0.0000000e+00   0.0000000e+00
   1.8800000e+02   1.8900000e+02   7.2135115e+00   4.9096712e+00   2.7959886e+01
   1.8800000e+02   1.9000000e+02   1.2598170e+01   0.0000000e+00   0.0000000e+00
   1.9000000e+02   1.9100000e+02   9.4067121e+00   2.1162080e+00   1.9407760e+01
   1.0500000e+02   1.9200000e+02   1.1511682e+01   0.0000000e+00   0.0000000e+00
   1.9200000e+02   1.9300000e+02   1.0708366e+01   0.0000000e+00   0.0000000e+00
   1.9300000e+02   1.9400000e+02   1.2604754e+01   0.0000000e+00   0.0000000e+00
   1.9400000e+02   1.9500000e+02   1.1088937e+01   0.0000000e+00   0.0000000e+00
   1.9500000e+02   1.9600000e+02   9.1578787e+00   0.0000000e+00   0.0000000e+00
   1.9600000e+02   1.9700000e+02   1.0362512e+01   0.0000000e+00   0.0000000e+00
   1.9700000e+02   1.9800000e+02   1.2212322e+01   0.0000000e+00   0.0000000e+00
   1.9800000e+02   1.9900000e+02   1.2172398e+01   8.0442809e+00   3.0167766e+01
   1.9900000e+02   2.0000000e+02   1.0456010e+01   0.0000000e+00   0.0000000e+00
   2.0000000e+02   2.0100000e+02   1.4461851e+01   0.0000000e+00   0.0000000e+00
   2.0100000e+02   2.0200000e+02   1.2966599e+01   0.0000000e+00   0.0000000e+00
   2.0200000e+02   2.0300000e+02   1.3625280e+01   0.0000000e+00   0.0000000e+00
   2.0300000e+02   2.0400000e+02   1.0455201e+01   0.0000000e+00   0.0000000e+00
   2.0400000e+02   2.0500000e+02   1.2527304e+01   6.3106364e+00   2.3985431e+01
   2.0500000e+02   2.0600000e+02   1.2331335e+01   0.0000000e+00   0.0000000e+00
   2.0600000e+02   2.0700000e+02   1.0839137e+01   0.0000000e+00   0.0000000e+00
   2.0700000e+02   2.0800000e+02   1.2507783e+01   0.0000000e+00   0.0000000e+00
   2.0800000e+02   2.0900000e+02   1.2212322e+01   0.0000000e+00   0.0000000e+00
   2.0900000e+02   2.1000000e+02   1.1883915e+01   0.0000000e+00   0.0000000e+00
   2.1000000e+02   2.1100000e+02   1.3413591e+01   0.0000000e+00   0.0000000e+00
   2.1100000e+02   2.1200000e+02   1.0446892e+01   9.1490881e+00   3.9333956e+01
   2.1200000e+02   2.1300000e+02   7.5597817e+00   0.0000000e+00   0.0000000e+00
   2.1300000e+02   2.1400000e+02   7.4239036e+00   0.0000000e+00   0.0000000e+00
   2.1400000e+02   2.1500000e+02   1.8333266e+01   0.0000000e+00   0.0000000e+00
   2.1500000e+02   2.1600000e+02   1.0656153e+01   0.0000000e+00   0.0000000e+00
   2.1600000e+02   2.1700000e+02   1.0194752e+01   2.6004977e+00   1.6198408e+01
   2.1700000e+02   2.1800000e+02   8.2767524e+00   3.1967205e+00   2.6876842e+01
   2.1700000e+02   2.1900000e+02   9.8752017e+00   0.0000000e+00   0.0000000e+00
   2.1800000e+02   2.2000000e+02   6.2124252e+00   3.7863819e+00   1.2816230e+01
   2.1800000e+02   2.2100000e+02   1.0070528e+01   0.0000000e+00   0.0000000e+00
   2.1600000e+02   2.2200000e+02   1.9891710e+01   0.0000000e+00   0.0000000e+00
   2.1300000e+02   2.2300000e+02   1.3077404e+01   0.0000000e+00   0.0000000e+00
   2.2300000e+02   2.2400000e+02   1.0893304e+01   8.2872095e+00   3.6545810e+01
   2.2400000e+02   2.2500000e+02   1.3116014e+01   0.0000000e+00   0.0000000e+00
   2.2500000e+02   2.2600000e+02   1.1171012e+01   0.0000000e+00   0.0000000e+00
   2.2600000e+02   2.2700000e+02   1.1301028e+01   0.0000000e+00   0.0000000e+00
   2.2700000e+02   2.2800000e+02   7.5322327e+00   0.0000000e+00   0.0000000e+00
   2.2800000e+02   2.2900000e+02   7.0651846e+00   2.2802805e+00   2.3844672e+01
   2.2800000e+02   2.3000000e+02   3.1208498e+00   0.0000000e+00   0.0000000e+00
   2.2500000e+02   2.3100000e+02   8.2767548e+00   0.0000000e+00   0.0000000e+00
   2.3100000e+02   2.3200000e+02   6.2484805e+00   6.7701789e+00   3.7119873e+01
   2.3200000e+02   2.3300000e+02   4.6997249e+00   0.0000000e+00   0.0000000e+00
   2.3300000e+02   2.3400000e+02   1.3615973e+01   0.0000000e+00   0.0000000e+00
   2.3400000e+02   2.3500000e+02   8.4801792e+00   0.0000000e+00   0.0000000e+00
   2.3500000e+02   2.3600000e+02   1.0364680e+01   0.0000000e+00   0.0000000e+00
   2.3600000e+02   2.3700000e+02   5.2801897e+00   5.6683161e+00   2.2388458e+01
   2.3600000e+02   2.3800000e+02   1.3894338e+01   0.0000000e+00   0.0000000e+00
   2.3200000e+02   2.3900000e+02   1.4725249e+01   0.0000000e+00   0.0000000e+00
   2.3900000e+02   2.4000000e+02   1.5040134e+01   5.2038841e+00   2.5229445e+01
   2.4000000e+02   2.4100000e+02   1.1083522e+01   0.0000000e+00   0.0000000e+00
   2.4100000e+02   2.4200000e+02   1.2375673e+01   0.0000000e+00   0.0000000e+00
   2.4200000e+02   2.4300000e+02   1.1685954e+01   7.0208086e+00   2.6725447e+01
   2.4200000e+02   2.4400000e+02   1.0069649e+01   0.0000000e+00   0.0000000e+00
   2.4300000e+02   2.4500000e+02   7.1847369e+00   0.0000000e+00   0.0000000e+00
   2.4300000e+02   2.4600000e+02   1.0246546e+01   0.0000000e+00   0.0000000e+00
   2.4000000e+02   2.4700000e+02   1.1994446e+01   0.0000000e+00   0.0000000e+00
   2.4700000e+02   2.4800000e+02   1.2097134e+01   0.0000000e+00   0.0000000e+00
   2.4800000e+02   2.4900000e+02   9.6424880e+00   6.9216458e+00   2.6907577e+01
   2.4800000e+02   2.5000000e+02   1.0062539e+01   0.0000000e+00   0.0000000e+00
   2.0600000e+02   2.5100000e+02   8.7298648e+00   0.0000000e+00   0.0000000e+00
   2.5100000e+02   2.5200000e+02   9.8987461e+00   0.0000000e+00   0.0000000e+00
   2.5200000e+02   2.5300000e+02   1.1736603e+01   0.0000000e+00   0.0000000e+00
   2.5300000e+02   2.5400000e+02   6.7184470e+00   0.0000000e+00   0.0000000e+00
   2.5400000e+02   2.5500000e+02   9.2760052e+00   5.8148896e+00   2.9949787e+01
   2.5400000e+02   2.5600000e+02   1.6510724e+01   0.0000000e+00   0.0000000e+00
   2.5500000e+02   2.5700000e+02   8.7628655e+00   0.0000000e+00   0.0000000e+00
   2.5500000e+02   2.5800000e+02   1.9870101e+01   0.0000000e+00   0.0000000e+00
   2.5800000e+02   2.5900000e+02   9.5194214e+00   5.4823305e+00   3.0619687e+01
   2.5800000e+02   2.6000000e+02   7.5700321e+00   0.0000000e+00   0.0000000e+00
   2.0000000e+02   2.6100000e+02   4.4371677e+00   0.0000000e+00   0.0000000e+00
   2.6100000e+02   2.6200000e+02   6.6970015e+00   7.9861582e+00   3.5432145e+01
   2.6200000e+02   2.6300000e+02   9.8421733e+00   0.0000000e+00   0.0000000e+00
   2.6300000e+02   2.6400000e+02   8.3201054e+00   0.0000000e+00   0.0000000e+00
   2.6400000e+02   2.6500000e+02   9.3074978e+00   0.0000000e+00   0.0000000e+00
   2.6500000e+02   2.6600000e+02   8.6246104e+00   0.0000000e+00   0.0000000e+00
   2.6600000e+02   2.6700000e+02   8.7674501e+00   5.7184675e+00   2.7233998e+01
   2.6700000e+02   2.6800000e+02   9.2381531e+00   0.0000000e+00   0.0000000e+00
   2.6800000e+02   2.6900000e+02   1.1053012e+01   7.3573612e+00   3.5591264e+01
   2.6900000e+02   2.7000000e+02   1.3048753e+01   6.9886276e+00   3.4503858e+01
   2.7000000e+02   2.7100000e+02   1.4125643e+01   0.0000000e+00   0.0000000e+00
   2.7100000e+02   2.7200000e+02   9.8540180e+00   5.8944614e+00   2.6593542e+01
   2.7000000e+02   2.7300000e+02   1.0527224e+01   0.0000000e+00   0.0000000e+00
   2.7300000e+02   2.7400000e+02   8.2220201e+00   0.0000000e+00   0.0000000e+00
   2.7400000e+02   2.7500000e+02   5.0640421e+00   4.0472819e+00   2.7477909e+01
   2.7400000e+02   2.7600000e+02   7.4572177e+00   0.0000000e+00   0.0000000e+00
   2.6800000e+02   2.7700000e+02   1.5191990e+01   0.0000000e+00   0.0000000e+00
   2.7700000e+02   2.7800000e+02   1.3873836e+01   0.0000000e+00   0.0000000e+00
   2.7800000e+02   2.7900000e+02   1.3452014e+01   6.3580854e+00   2.7474080e+01
   2.7900000e+02   2.8000000e+02   1.4099536e+01   0.0000000e+00   0.0000000e+00
   2.8000000e+02   2.8100000e+02   1.1482102e+01   0.0000000e+00   0.0000000e+00
   2.8100000e+02   2.8200000e+02   9.4119629e+00   0.0000000e+00   0.0000000e+00
   2.8200000e+02   2.8300000e+02   7.4765160e+00   3.0277160e+00   2.3128029e+01
   2.8200000e+02   2.8400000e+02   1.2955266e+01   0.0000000e+00   0.0000000e+00
   2.8400000e+02   2.8500000e+02   1.0325178e+01   0.0000000e+00   0.0000000e+00
   2.8500000e+02   2.8600000e+02   1.0085234e+01   2.9061523e+00   2.2861384e+01
   2.8500000e+02   2.8700000e+02   7.8254023e+00   0.0000000e+00   0.0000000e+00
   2.8700000e+02   2.8800000e+02   1.1692743e+01   2.7954510e+00   2.4851955e+01
   2.8700000e+02   2.8900000e+02   1.6395790e+01   0.0000000e+00   0.0000000e+00
   2.8000000e+02   2.9000000e+02   1.4273923e+01   0.0000000e+00   0.0000000e+00
   2.9000000e+02   2.9100000e+02   7.6579381e+00   3.1873046e+00   2.2795554e+01
   2.6900000e+02   2.9200000e+02   1.3552481e+01   0.0000000e+00   0.0000000e+00
   2.9200000e+02   2.9300000e+02   9.9838784e+00   0.0000000e+00   0.0000000e+00
   2.9300000e+02   2.9400000e+02   1.0573358e+01   3.0867030e+00   2.9502886e+01
   2.6200000e+02   2.9500000e+02   8.9439137e+00   0.0000000e+00   0.0000000e+00
   2.9500000e+02   2.9600000e+02   1.1350807e+01   3.9533648e+00   2.6981199e+01
   2.9600000e+02   2.9700000e+02   9.8631776e+00   0.0000000e+00   0.0000000e+00
   2.9700000e+02   2.9800000e+02   1.0472772e+01   0.0000000e+00   0.0000000e+00
   2.9800000e+02   2.9900000e+02   1.0715528e+01   0.0000000e+00   0.0000000e+00
   2.9900000e+02   3.0000000e+02   1.6528386e+01   0.0000000e+00   0.0000000e+00
   3.0000000e+02   3.0100000e+02   1.2617233e+01   4.6937201e+00   3.4348014e+01
   3.0100000e+02   3.0200000e+02   8.3589732e+00   0.0000000e+00   0.0000000e+00
   3.0200000e+02   3.0300000e+02   1.2555672e+01   0.0000000e+00   0.0000000e+00
   3.0300000e+02   3.0400000e+02   1.0325178e+01   3.0277160e+00   2.4815041e+01
   3.0400000e+02   3.0500000e+02   1.0212979e+01   2.9827103e+00   2.7377641e+01
   3.0400000e+02   3.0600000e+02   7.9798658e+00   0.0000000e+00   0.0000000e+00
   3.0300000e+02   3.0700000e+02   1.3883315e+01   0.0000000e+00   0.0000000e+00
   3.0100000e+02   3.0800000e+02   1.0796243e+01   0.0000000e+00   0.0000000e+00
   3.0900000e+02   3.1000000e+02   8.6876211e+00   3.6571705e+00   2.5038110e+01
