   1.7600000e+02   1.7800000e+02   5.1733807e+00   0.0000000e+00   0.0000000e+00
   1.6900000e+02   1.7900000e+02   9.7960031e+00   0.0000000e+00   0.0000000e+00
   1.8000000e+02   1.8100000e+02   7.2613894e+00   1.0864894e+01   3.1616254e+01
   1.8400000e+02   1.8500000e+02   4.6152178e+00   4.8792797e+00   3.1806870e+01
   1.8400000e+02   1.8600000e+02   5.2351132e+00   0.0000000e+00   0.0000000e+00
   1.8800000e+02   1.9000000e+02   1.0533081e+01   0.0000000e+00   0.0000000e+00
   1.9000000e+02   1.9100000e+02   7.3688909e+00   3.1479224e+00   3.1026604e+01
   1.9300000e+02   1.9400000e+02   1.1029655e+01   3.0923431e+00   2.0350411e+01
   1.9300000e+02   1.9500000e+02   1.3094484e+01   0.0000000e+00   0.0000000e+00
   1.9600000e+02   1.9700000e+02   9.2984165e+00   0.0000000e+00   0.0000000e+00
   1.1300000e+02   2.0200000e+02   3.5740965e+00   0.0000000e+00   0.0000000e+00
   2.1200000e+02   2.1300000e+02   5.9642509e+00   3.1636229e+00   3.4158222e+01
   2.2400000e+02   2.2500000e+02   1.1977562e+01   6.9200615e+00   3.8012059e+01
   2.3200000e+02   2.3300000e+02   1.0698090e+01   0.0000000e+00   0.0000000e+00
   2.3400000e+02   2.3500000e+02   9.9857698e+00   2.4025475e+00   2.6188841e+01
   2.3400000e+02   2.3600000e+02   7.1491358e+00   0.0000000e+00   0.0000000e+00
   2.3700000e+02   2.3900000e+02   1.5064020e+01   0.0000000e+00   0.0000000e+00
   2.3000000e+02   2.4300000e+02   9.8081376e+00   0.0000000e+00   0.0000000e+00
   2.4400000e+02   2.4500000e+02   5.7506021e+00   7.2760602e+00   2.7702612e+01
   2.5500000e+02   2.5600000e+02   5.1257830e+00   0.0000000e+00   0.0000000e+00
   2.5500000e+02   2.5700000e+02   9.6559309e+00   0.0000000e+00   0.0000000e+00
   2.6200000e+02   2.6400000e+02   4.2021780e+00   0.0000000e+00   0.0000000e+00
   2.6500000e+02   2.6600000e+02   1.2495216e+01   3.2102636e+00   2.3091680e+01
   2.7700000e+02   2.7800000e+02   8.6397863e+00   4.6505160e+00   2.8078339e+01
   2.7700000e+02   2.7900000e+02   1.2148413e+01   0.0000000e+00   0.0000000e+00
   2.8100000e+02   2.8200000e+02   1.4485025e+01   5.9831232e+00   3.4216194e+01
   2.8300000e+02   2.8400000e+02   6.0258741e+00   3.8069043e+00   2.3192840e+01
   2.8300000e+02   2.8500000e+02   7.2147158e+00   0.0000000e+00   0.0000000e+00
   2.9200000e+02   2.9300000e+02   1.1830512e+01   9.4765012e+00   3.4547642e+01
   2.9500000e+02   2.9600000e+02   1.0617627e+01   2.4586060e+00   3.0732575e+01
   3.1200000e+02   3.1300000e+02   1.4632753e+01   5.9831232e+00   3.2058232e+01
   3.1400000e+02   3.1500000e+02   2.1800811e+01   4.5888460e+00   2.5486996e+01
   3.2000000e+02   3.2100000e+02   8.9447558e+00   0.0000000e+00   0.0000000e+00
   3.2200000e+02   3.2300000e+02   8.7997407e+00   9.3937925e+00   3.8353337e+01
   3.2700000e+02   3.2800000e+02   7.4556674e+00   6.2662636e+00   3.5806839e+01
   3.2700000e+02   3.2900000e+02   6.6540385e+00   0.0000000e+00   0.0000000e+00
   3.3800000e+02   3.3500000e+02   5.5769398e+00   3.7775069e+00   3.8286424e+01
   3.3800000e+02   3.3900000e+02   9.6052918e+00   0.0000000e+00   0.0000000e+00
   3.3900000e+02   3.4000000e+02   7.9527600e+00   0.0000000e+00   0.0000000e+00
   3.6000000e+02   3.6100000e+02   1.1225703e+01   7.0705729e+00   2.5195673e+01
   3.6100000e+02   3.6200000e+02   1.4270482e+01   0.0000000e+00   0.0000000e+00
   3.6400000e+02   3.6500000e+02   6.5909364e+00   4.8614767e+00   3.0151527e+01
   3.6200000e+02   3.6800000e+02   5.1898716e+00   0.0000000e+00   0.0000000e+00
   3.7100000e+02   3.7200000e+02   5.1540279e+00   4.9272779e+00   3.3357953e+01
   3.7100000e+02   3.7300000e+02   1.0204311e+01   0.0000000e+00   0.0000000e+00
   3.7500000e+02   3.7600000e+02   8.9704421e+00   5.5447237e+00   3.1109135e+01
   3.7600000e+02   3.7700000e+02   1.0294010e+01   3.1162842e+00   2.5761086e+01
   3.7600000e+02   3.7800000e+02   1.2576162e+01   0.0000000e+00   0.0000000e+00
   3.7500000e+02   3.8000000e+02   6.9425932e+00   0.0000000e+00   0.0000000e+00
   3.8300000e+02   3.8400000e+02   8.2301578e+00   9.4490121e+00   3.4206780e+01
   3.8800000e+02   3.8900000e+02   1.3184337e+01   3.4947611e+00   2.4046604e+01
   3.8800000e+02   3.9000000e+02   9.6197409e+00   0.0000000e+00   0.0000000e+00
   3.9100000e+02   3.9200000e+02   8.9589395e+00   0.0000000e+00   0.0000000e+00
   3.9200000e+02   3.9400000e+02   1.0580455e+01   1.4848720e+00   1.8656587e+01
   3.9200000e+02   3.9500000e+02   9.0872683e+00   0.0000000e+00   0.0000000e+00
   3.9800000e+02   3.9900000e+02   8.5967310e+00   1.0503169e+01   3.8301304e+01
   4.0200000e+02   4.0300000e+02   5.5586907e+00   5.8491245e+00   2.5154343e+01
   4.0300000e+02   4.0400000e+02   6.3617723e+00   0.0000000e+00   0.0000000e+00
   4.0400000e+02   4.0500000e+02   8.6575993e+00   8.4891826e+00   3.3215057e+01
   4.0400000e+02   4.0600000e+02   7.9871940e+00   0.0000000e+00   0.0000000e+00
   4.1400000e+02   4.1500000e+02   4.7714705e+00   4.8970180e+00   2.9781160e+01
   4.2200000e+02   4.2300000e+02   1.0630874e+01   3.5891837e+00   2.7176253e+01
   4.2700000e+02   4.2800000e+02   1.2950656e+01   0.0000000e+00   0.0000000e+00
   4.3800000e+02   4.3900000e+02   4.3682948e+00   5.5290638e+00   3.2442315e+01
   4.4300000e+02   4.4500000e+02   2.8435247e+00   4.4323150e+00   2.7277251e+01
   4.4500000e+02   4.4400000e+02   4.1278237e+00   0.0000000e+00   0.0000000e+00
   4.4600000e+02   4.4800000e+02   7.9016037e+00   0.0000000e+00   0.0000000e+00
   4.4900000e+02   4.5100000e+02   4.9197351e+00   0.0000000e+00   0.0000000e+00
   4.6400000e+02   4.6500000e+02   6.9570104e+00   3.3977153e+00   3.2700915e+01
   4.6400000e+02   4.6600000e+02   6.0036378e+00   0.0000000e+00   0.0000000e+00
   4.6700000e+02   4.6800000e+02   1.8770171e+01   0.0000000e+00   0.0000000e+00
   4.6800000e+02   4.6900000e+02   1.3183363e+01   3.8873974e+00   2.5985618e+01
   4.7200000e+02   4.7300000e+02   5.1692008e+00   4.6744263e+00   3.2607979e+01
   4.7300000e+02   4.7400000e+02   1.0456988e+01   2.9863814e+00   2.0162068e+01
   4.7200000e+02   4.7600000e+02   9.2508051e+00   0.0000000e+00   0.0000000e+00
   4.7800000e+02   4.7900000e+02   5.2069885e+00   3.3647447e+00   2.9362710e+01
   4.7800000e+02   4.8000000e+02   1.1412519e+01   0.0000000e+00   0.0000000e+00
   4.8300000e+02   4.8400000e+02   1.1010447e+01   0.0000000e+00   0.0000000e+00
   4.8400000e+02   4.8600000e+02   2.2687967e+01   4.4768061e+00   3.1373986e+01
   4.8700000e+02   4.8800000e+02   1.3301424e+01   3.3202748e+00   2.6786027e+01
   4.8700000e+02   4.8900000e+02   7.6132330e+00   0.0000000e+00   0.0000000e+00
   4.9000000e+02   4.9100000e+02   1.0309507e+01   3.0560799e+00   3.0696682e+01
   4.9500000e+02   4.9600000e+02   1.4400448e+01   3.2448041e+00   3.7398391e+01
   4.9500000e+02   4.9700000e+02   8.2353814e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+02   5.0100000e+02   1.3656810e+01   3.0275749e+00   2.4099602e+01
   4.9900000e+02   5.0300000e+02   1.1587732e+01   0.0000000e+00   0.0000000e+00
   5.0600000e+02   5.0900000e+02   1.2658752e+01   0.0000000e+00   0.0000000e+00
   5.1500000e+02   5.1700000e+02   1.3717139e+01   0.0000000e+00   0.0000000e+00
   5.1700000e+02   5.1800000e+02   1.5486674e+01   3.4519664e+00   2.6750396e+01
   5.1700000e+02   5.1900000e+02   1.9105857e+01   0.0000000e+00   0.0000000e+00
   5.2100000e+02   5.2200000e+02   7.0434589e+00   5.6311748e+00   2.3692168e+01
   5.1200000e+02   5.2600000e+02   1.8280866e+01   0.0000000e+00   0.0000000e+00
   5.2700000e+02   5.2800000e+02   8.7521391e+00   4.3419653e+00   2.7874671e+01
   5.2900000e+02   5.3300000e+02   7.1892334e+00   4.2816374e+00   2.6160447e+01
   5.3700000e+02   5.3800000e+02   1.1998591e+01   3.1003440e+00   2.0479648e+01
   5.4300000e+02   5.4400000e+02   9.9305906e+00   2.3661826e+00   2.3841746e+01
   5.4300000e+02   5.4500000e+02   9.1932592e+00   0.0000000e+00   0.0000000e+00
   5.4600000e+02   5.4700000e+02   8.3344337e+00   4.2613383e+00   2.4900444e+01
   5.4600000e+02   5.4800000e+02   9.7523643e+00   0.0000000e+00   0.0000000e+00
   5.3700000e+02   5.4900000e+02   1.0641294e+01   0.0000000e+00   0.0000000e+00
   5.3800000e+02   5.5000000e+02   8.0717308e+00   0.0000000e+00   0.0000000e+00
   4.3200000e+02   5.5100000e+02   1.0150353e+01   0.0000000e+00   0.0000000e+00
   5.5300000e+02   5.5400000e+02   1.1704890e+01   6.1384487e+00   3.2599620e+01
   5.5800000e+02   5.5900000e+02   1.1955326e+01   3.8069043e+00   2.5201080e+01
   5.5800000e+02   5.6000000e+02   1.2618338e+01   0.0000000e+00   0.0000000e+00
   5.6600000e+02   5.6700000e+02   1.5252032e+01   4.7323651e+00   3.1212488e+01
   5.7500000e+02   5.7600000e+02   1.4524609e+01   3.5510183e+00   3.3234443e+01
   5.8000000e+02   5.8100000e+02   1.7961827e+01   2.6195935e+00   2.4100116e+01
   5.8000000e+02   5.8200000e+02   1.0867786e+01   0.0000000e+00   0.0000000e+00
   5.7300000e+02   5.8300000e+02   3.6369596e+00   0.0000000e+00   0.0000000e+00
   5.8600000e+02   5.8700000e+02   4.9598623e+00   8.1633831e+00   2.9812337e+01
   5.9200000e+02   5.9300000e+02   1.0442611e+01   4.2233811e+00   2.5442244e+01
   6.0000000e+02   6.0100000e+02   1.1255047e+01   1.1229306e+01   4.5626418e+01
   6.0300000e+02   6.0400000e+02   1.1675688e+01   0.0000000e+00   0.0000000e+00
   6.0500000e+02   6.0600000e+02   1.4883653e+01   4.9020743e+00   3.0121933e+01
   6.0500000e+02   6.0700000e+02   1.2174103e+01   0.0000000e+00   0.0000000e+00
   6.0400000e+02   6.0800000e+02   1.0727541e+01   0.0000000e+00   0.0000000e+00
   6.0900000e+02   6.1000000e+02   1.4914739e+01   3.8714327e+00   3.0798202e+01
   6.0200000e+02   6.1200000e+02   1.1067387e+01   0.0000000e+00   0.0000000e+00
   6.1300000e+02   6.1400000e+02   6.8160279e+00   8.0272021e+00   3.3375772e+01
   6.1600000e+02   6.1700000e+02   1.3525473e+01   0.0000000e+00   0.0000000e+00
   6.2200000e+02   6.2300000e+02   9.1603642e+00   2.1408187e+00   2.6264409e+01
   6.2200000e+02   6.2400000e+02   4.1857111e+00   0.0000000e+00   0.0000000e+00
   6.2800000e+02   6.2600000e+02   5.6275391e+00   0.0000000e+00   0.0000000e+00
   6.3200000e+02   6.3300000e+02   5.7055608e+00   3.4555529e+00   3.4285630e+01
   6.3300000e+02   6.3500000e+02   3.6856293e+00   0.0000000e+00   0.0000000e+00
   6.3900000e+02   6.4000000e+02   5.2277229e+00   3.7412631e+00   3.0572550e+01
   6.4600000e+02   6.4700000e+02   6.8565147e+00   9.1668882e+00   3.7033270e+01
   6.5100000e+02   6.5200000e+02   1.2448681e+01   4.1314608e+00   2.8959603e+01
   6.5100000e+02   6.5300000e+02   1.0953702e+01   0.0000000e+00   0.0000000e+00
   6.5600000e+02   6.5700000e+02   1.9551995e+01   2.8023583e+00   2.6129652e+01
   6.5600000e+02   6.5800000e+02   1.5227973e+01   0.0000000e+00   0.0000000e+00
   6.6100000e+02   6.6200000e+02   1.0925159e+01   5.4341566e+00   2.9811091e+01
   6.7200000e+02   6.7600000e+02   6.9734520e+00   0.0000000e+00   0.0000000e+00
   6.8900000e+02   6.9000000e+02   9.0101344e+00   5.2886033e+00   2.4608721e+01
   6.9400000e+02   6.9500000e+02   1.0428305e+01   0.0000000e+00   0.0000000e+00
   6.9700000e+02   6.9300000e+02   4.3275938e+00   0.0000000e+00   0.0000000e+00
   7.0600000e+02   7.0800000e+02   1.3215970e+01   0.0000000e+00   0.0000000e+00
   7.1700000e+02   7.1800000e+02   8.5805948e+00   4.0128295e+00   2.8419481e+01
   7.1700000e+02   7.1900000e+02   1.0241761e+01   0.0000000e+00   0.0000000e+00
   7.2000000e+02   7.2100000e+02   1.7914825e+01   3.3351640e+00   2.5516625e+01
   7.2400000e+02   7.2600000e+02   8.4958625e+00   0.0000000e+00   0.0000000e+00
   7.1600000e+02   7.2700000e+02   3.4286271e+00   0.0000000e+00   0.0000000e+00
   7.5200000e+02   7.5300000e+02   7.1568785e+00   2.6053694e+00   2.9772424e+01
   7.5300000e+02   7.5400000e+02   8.4401009e+00   3.1003440e+00   2.3244055e+01
   7.5900000e+02   7.6000000e+02   7.4173159e+00   3.7313173e+00   3.3367977e+01
   7.6300000e+02   7.6400000e+02   6.4914179e+00   2.8374989e+00   2.5692235e+01
   7.6200000e+02   7.6500000e+02   1.0355859e+01   0.0000000e+00   0.0000000e+00
   7.6700000e+02   7.6800000e+02   8.4145092e+00   7.1107519e+00   3.0692647e+01
   7.7000000e+02   7.7200000e+02   4.5714697e+00   0.0000000e+00   0.0000000e+00
   7.7300000e+02   7.7400000e+02   1.1737351e+01   2.4076977e+00   2.6118273e+01
   7.6800000e+02   7.7800000e+02   7.3556106e+00   0.0000000e+00   0.0000000e+00
   7.8200000e+02   7.8300000e+02   9.2342581e+00   0.0000000e+00   0.0000000e+00
   7.8500000e+02   7.8700000e+02   8.4969040e+00   0.0000000e+00   0.0000000e+00
   7.8900000e+02   7.9000000e+02   7.6620521e+00   3.2752011e+00   3.0424308e+01
   7.8900000e+02   7.9100000e+02   8.0383221e+00   0.0000000e+00   0.0000000e+00
   7.8700000e+02   7.9200000e+02   6.0217306e+00   4.8818178e+00   3.9877170e+01
   8.0300000e+02   8.0400000e+02   8.2038727e+00   0.0000000e+00   0.0000000e+00
   8.0400000e+02   8.0500000e+02   1.4927107e+01   3.6609404e+00   2.7284517e+01
   8.0400000e+02   8.0600000e+02   6.0216708e+00   0.0000000e+00   0.0000000e+00
   8.0800000e+02   8.1000000e+02   6.3077604e+00   0.0000000e+00   0.0000000e+00
   8.1200000e+02   8.1300000e+02   1.2581377e+01   2.8023583e+00   2.5403753e+01
   8.1300000e+02   8.1400000e+02   5.0386702e+00   3.7906005e+00   2.7974034e+01
   8.2400000e+02   8.2500000e+02   1.0409296e+01   0.0000000e+00   0.0000000e+00
   8.2600000e+02   8.2700000e+02   8.3357986e+00   2.0461496e+00   2.6236097e+01
   8.2600000e+02   8.2800000e+02   9.7676057e+00   0.0000000e+00   0.0000000e+00
   8.2500000e+02   8.2900000e+02   6.7496824e+00   0.0000000e+00   0.0000000e+00
   8.2300000e+02   8.3100000e+02   8.5483210e+00   0.0000000e+00   0.0000000e+00
   8.3200000e+02   8.3300000e+02   1.4500573e+01   8.5052177e+00   3.4627862e+01
   8.3500000e+02   8.3600000e+02   7.2163520e+00   0.0000000e+00   0.0000000e+00
   8.3600000e+02   8.3800000e+02   1.3080044e+01   0.0000000e+00   0.0000000e+00
   8.4100000e+02   8.4200000e+02   9.7924021e+00   4.6077025e+00   2.8662088e+01
   8.5000000e+02   8.5100000e+02   1.2557874e+01   0.0000000e+00   0.0000000e+00
   8.5100000e+02   8.5300000e+02   1.0459081e+01   0.0000000e+00   0.0000000e+00
   8.5700000e+02   8.5800000e+02   6.4276017e+00   3.7412631e+00   2.8521289e+01
   8.5800000e+02   8.5900000e+02   1.2031678e+01   2.8374989e+00   2.7851998e+01
   8.5700000e+02   8.6000000e+02   8.5052028e+00   0.0000000e+00   0.0000000e+00
   8.5800000e+02   8.6100000e+02   1.1262074e+01   0.0000000e+00   0.0000000e+00
   8.6200000e+02   8.6400000e+02   4.8280095e+00   0.0000000e+00   0.0000000e+00
   8.6600000e+02   8.6800000e+02   5.3792406e+00   0.0000000e+00   0.0000000e+00
   8.7000000e+02   8.7100000e+02   1.0788318e+01   0.0000000e+00   0.0000000e+00
   8.7100000e+02   8.7200000e+02   4.1374139e+00   3.6235308e+00   2.5389609e+01
   8.7400000e+02   8.7500000e+02   8.6597244e+00   3.8586133e+00   2.7043292e+01
   8.7400000e+02   8.7600000e+02   1.2892344e+01   0.0000000e+00   0.0000000e+00
   8.8100000e+02   8.8200000e+02   9.0810759e+00   2.4886512e+00   2.7065269e+01
   8.8100000e+02   8.8300000e+02   1.3915057e+01   0.0000000e+00   0.0000000e+00
   8.8500000e+02   8.8700000e+02   8.6592958e+00   0.0000000e+00   0.0000000e+00
   8.8700000e+02   8.8800000e+02   1.3845308e+01   0.0000000e+00   0.0000000e+00
   8.8900000e+02   8.9000000e+02   9.1999294e+00   4.4070914e+00   3.1075671e+01
   8.8900000e+02   8.9100000e+02   9.6974159e+00   0.0000000e+00   0.0000000e+00
   8.9600000e+02   8.9700000e+02   3.6962250e+00   2.9863814e+00   2.2746326e+01
   8.9600000e+02   8.9800000e+02   1.1678715e+01   0.0000000e+00   0.0000000e+00
   9.0000000e+02   9.0100000e+02   1.0455356e+01   3.5926333e+00   2.3832912e+01
   9.0000000e+02   9.0200000e+02   9.1297349e+00   0.0000000e+00   0.0000000e+00
   9.0300000e+02   9.0400000e+02   1.4514561e+01   0.0000000e+00   0.0000000e+00
   9.0400000e+02   9.0500000e+02   7.9785314e+00   5.8997307e+00   3.2515539e+01
   9.0600000e+02   9.0700000e+02   1.6743904e+01   5.4273141e+00   2.8976279e+01
   9.1100000e+02   9.1300000e+02   6.5261794e+00   0.0000000e+00   0.0000000e+00
   9.1300000e+02   9.1400000e+02   7.2279651e+00   2.6895861e+00   2.9555706e+01
   9.1300000e+02   9.1500000e+02   7.1384530e+00   0.0000000e+00   0.0000000e+00
   9.2000000e+02   9.2100000e+02   5.8447212e+00   0.0000000e+00   0.0000000e+00
   9.2100000e+02   9.2200000e+02   4.8446304e+00   3.1479224e+00   2.3706280e+01
   9.2100000e+02   9.2300000e+02   5.9537189e+00   0.0000000e+00   0.0000000e+00
   9.2000000e+02   9.2400000e+02   8.4293452e+00   0.0000000e+00   0.0000000e+00
   9.2600000e+02   9.2700000e+02   1.0489886e+01   4.5888460e+00   2.9226981e+01
   9.2600000e+02   9.2800000e+02   1.2054622e+01   0.0000000e+00   0.0000000e+00
   9.3000000e+02   9.3100000e+02   2.5716757e+01   6.3311599e+00   3.3151225e+01
   9.3300000e+02   9.3400000e+02   1.4456250e+01   3.1479224e+00   2.3580545e+01
   9.3300000e+02   9.3500000e+02   1.3980675e+01   0.0000000e+00   0.0000000e+00
   9.3500000e+02   9.3600000e+02   2.2366566e+01   7.4243601e+00   3.3686079e+01
   9.3800000e+02   9.3900000e+02   1.1873636e+01   0.0000000e+00   0.0000000e+00
   9.3900000e+02   9.4000000e+02   7.4418484e+00   3.1675359e+00   2.5884365e+01
   9.4200000e+02   9.4300000e+02   1.3772099e+01   3.3462874e+00   2.4191943e+01
   9.4200000e+02   9.4400000e+02   8.2752437e+00   0.0000000e+00   0.0000000e+00
   9.4700000e+02   9.4800000e+02   1.0455378e+01   7.2556027e+00   3.8153547e+01
   9.4700000e+02   9.4900000e+02   9.2813902e+00   0.0000000e+00   0.0000000e+00
   9.5100000e+02   9.5200000e+02   1.1620332e+01   7.4974102e+00   3.3727238e+01
   9.5600000e+02   9.5700000e+02   1.1354139e+01   2.0521943e+00   2.2055684e+01
   9.5600000e+02   9.5800000e+02   1.5403790e+01   0.0000000e+00   0.0000000e+00
   9.5500000e+02   9.5900000e+02   9.3557036e+00   0.0000000e+00   0.0000000e+00
   9.6000000e+02   9.6100000e+02   6.3394962e+00   3.2752011e+00   2.1054048e+01
   9.6100000e+02   9.6300000e+02   7.1041057e+00   0.0000000e+00   0.0000000e+00
   9.6300000e+02   9.6400000e+02   6.1651792e+00   3.7412631e+00   2.9986336e+01
   9.6600000e+02   9.6800000e+02   1.0362578e+01   0.0000000e+00   0.0000000e+00
   9.7600000e+02   9.7700000e+02   1.0424599e+01   3.5370379e+00   2.7589255e+01
   9.7600000e+02   9.7800000e+02   6.8506592e+00   0.0000000e+00   0.0000000e+00
   9.7900000e+02   9.8000000e+02   6.0074458e+00   8.1861119e+00   3.3905989e+01
   9.8300000e+02   9.8400000e+02   1.4972497e+01   3.9096385e+00   2.5835987e+01
   9.8300000e+02   9.8500000e+02   9.2867687e+00   0.0000000e+00   0.0000000e+00
   9.8500000e+02   9.8600000e+02   1.2842626e+01   3.3388759e+00   1.8318907e+01
   9.9200000e+02   9.9300000e+02   4.5361679e+00   3.9474746e+00   3.0934645e+01
   9.9200000e+02   9.9400000e+02   4.1328194e+00   0.0000000e+00   0.0000000e+00
   3.9700000e+02   9.9900000e+02   1.6572766e+01   0.0000000e+00   0.0000000e+00
   1.0040000e+03   1.0050000e+03   6.0267372e+00   3.8937650e+00   2.6472979e+01
   1.0080000e+03   1.0090000e+03   1.0877261e+01   9.3501777e+00   3.2471319e+01
   1.0110000e+03   1.0120000e+03   8.0688456e+00   4.1194507e+00   2.7562303e+01
   1.0200000e+03   1.0220000e+03   1.2383816e+01   0.0000000e+00   0.0000000e+00
   1.0220000e+03   1.0230000e+03   1.2644058e+01   3.5926333e+00   3.0514152e+01
   1.0270000e+03   1.0280000e+03   7.6965262e+00   5.8427678e+00   2.7615731e+01
   1.0290000e+03   1.0300000e+03   6.3772076e+00   2.9697441e+00   2.1755993e+01
   1.0380000e+03   1.0390000e+03   7.8414981e+00   3.4662900e+00   2.5450519e+01
   1.0380000e+03   1.0400000e+03   1.2589924e+01   0.0000000e+00   0.0000000e+00
   1.0410000e+03   1.0420000e+03   7.1723112e+00   2.3973863e+00   2.8114049e+01
   1.0450000e+03   1.0460000e+03   1.0865777e+01   5.5357807e+00   2.7292687e+01
   1.0450000e+03   1.0470000e+03   9.7057069e+00   0.0000000e+00   0.0000000e+00
